headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"Dell, It Turns Out, Has a Better Idea Than Ford",Technology; Business,[],1014,"TIME was when Ford Motor's giant River Rouge plant in Dearborn, Mich., was the pinnacle of industrial achievement. Barges of iron ore docked at one end, new Fords rolled out the other.    But that was half a century ago, an eternity at Internet sp...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/01/26/business/ideas-into-action-dell-it-turns-out-has-a-better-idea-than-ford.html,1/26/00,News,4fd2377c8eb7c8105d7ca464
"Filing Your Taxes Online: It's Faster, More Accurate And Welcomed by I.R.S.",Technology,[],1333,"IF the Internal Revenue Service had its druthers, all the taxpayers and preparers who still mail in returns would get on their PC's and file over the Internet.    The advantages of filing taxes electronically using stand-alone or Internet-based so...",The New York Times,"[u'COMPUTER SOFTWARE', u'TAXATION', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/01/27/technology/filing-your-taxes-online-it-s-faster-more-accurate-and-welcomed-by-irs.html,1/27/00,News,4fd237728eb7c8105d7c9c4d
Coca-Cola to Cut 20% of Its Staff After Woes at Home and Abroad,Front Page; Business,"[u'EUROPE', u'RUSSIA']",1693,"Humbled by a year of problems at home and abroad, Coca-Cola said yesterday that it would cut 6,000 jobs, or a fifth of its global work force of 30,000, in the biggest reductions ever by the company.    Word of the job losses reverberated around th...",The New York Times,"[u'LABOR', u'SOFT DRINKS', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/2000/01/27/business/coca-cola-to-cut-20-of-its-staff-after-woes-at-home-and-abroad.html,1/27/00,News,4fd203338eb7c8105d768f2d
"We're Not All Connected, Yet",Technology,[u'UNITED STATES'],1721,"IF, as most people in the computer industry seem to think, the Internet is on its way to becoming the dominant mode of information exchange, then it is no longer a luxury but, like the telephone, a necessity. Anyone without it is in danger of bein...",The New York Times,"[u'FINANCES', u'BUDGETS AND BUDGETING', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/01/27/technology/we-re-not-all-connected-yet.html,1/27/00,News,4fd233c18eb7c8105d7c443f
A Senegalese Singer Mixes the Street and the Spiritual,Arts,[u'SENEGAL'],1121,"Cheikh Ndigel Lo says he would never be able to make his music if it was not for his religion. He is a Mouride. Followers of this distinctly Senegalese Sufi Islamic brotherhood go into trances from hours of chanting, some while beating themselves ...",The New York Times,"[u'MUSIC', u'BIOGRAPHICAL INFORMATION']",http://www.nytimes.com/2000/01/27/arts/arts-abroad-a-senegalese-singer-mixes-the-street-and-the-spiritual.html,1/27/00,News,4fd22d948eb7c8105d7baf01
Euro Settles Below Dollar For First Time,Business,[u'EUROPE'],884,"The value of Europe's single currency, the euro, plunged 1.3 percent yesterday to finish trading for the first time below the psychologically important level of $1. Since its debut, one year and 27 days ago, it has fallen 15.3 percent against the ...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/2000/01/28/business/euro-settles-below-dollar-for-first-time.html,1/28/00,News,4fd237788eb7c8105d7ca1a1
Faded Supermarket Dynamos Chase Varying Growth Strategies,Business,[],1280,"Growth companies find it hard to stay on the fast track forever.     That truism was made clear this week by Coca-Cola and Procter & Gamble, two of the world's pre-eminent makers of consumer goods. Coca-Cola announced sweeping layoffs, and P.& G. ...",The New York Times,"[u'LABOR', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'MARKETING AND MERCHANDISING', u'FINANCES', u'PRICES (FARES, FEES AND RATES)', u'INDUSTRY PROFILES', u'CORPORATIONS', u'LAYOFFS AND JOB REDUCTIONS', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/2000/01/28/business/faded-supermarket-dynamos-chase-varying-growth-strategies.html,1/28/00,News,4fd233c88eb7c8105d7c4974
Davos Forum Opens With Qualified Exuberance,Business,[u'DAVOS (SWITZERLAND)'],775,"A year ago, when the very rich and the very powerful gathered by the ski slopes of this Swiss resort for the annual hyper-schmooze called the World Economic Forum, their gathering fell under the shadow of the financial damage in Russia and Latin A...",The New York Times,"[u'WORLD ECONOMIC FORUM', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/01/28/business/international-business-davos-forum-opens-with-qualified-exuberance.html,1/28/00,News,4fd203398eb7c8105d769504
Orders for Durable Goods Post Sharp Gain,Business,[],465,"A leap in demand for airplanes and electronic equipment pushed up orders for big-ticket goods by 4.1 percent in December, helping manufacturers to their best year since 1997.    For all of 1999, orders for durable goods -- items expected to last a...",AP,"[u'SALES', u'RECORDS AND ACHIEVEMENTS', u'AUTOMOBILES', u'LABOR', u'UNEMPLOYMENT INSURANCE', u'UNITED STATES ECONOMY', u'HOUSING', u'UTILITY VEHICLES AND OTHER LIGHT TRUCKS', u'DURABLE GOODS (ECONOMIC INDICATOR)']",http://www.nytimes.com/2000/01/28/business/orders-for-durable-goods-post-sharp-gain.html,1/28/00,News,52b87b6138f0d86bcb2a5712
NEWS SUMMARY,New York and Region,[],1210,"INTERNATIONAL   A3-6    I.R.A. Balks at Disarming; Ulster Peace Plan in Doubt  Gerry Adams, the president of Sinn Fein, ruled out the possibility that the I.R.A. would meet a Monday deadline for beginning to disarm, dashing expectations that the g...",The New York Times,[],http://www.nytimes.com/2000/01/29/nyregion/news-summary-580368.html,1/29/00,Summary,4fd1f22f8eb7c8105d74978d
Markets Shaken as Economic Statistics Fan Inflation Fears,Business,[],1105,"Stock prices fell sharply yesterday as the three major market indexes prepared to post their worst performances for a January in a decade or more.    If the current levels hold through Monday, the technology-heavy Nasdaq index, off 4.5 percent for...",The New York Times,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/2000/01/29/business/markets-stocks-bonds-markets-shaken-economic-statistics-fan-inflation-fears.html,1/29/00,News,4fd203358eb7c8105d769050
Swiss Forum Has Its Focus On Memories From Seattle,Business,"[u'DAVOS (SWITZERLAND)', u'SEATTLE (WASH)']",984,"World leaders and business executives, gathered for an annual conference beneath the powdery ski slopes of this Alpine resort, have their minds fixed on a rainy American port city 8,000 miles away.    The city is Seattle, where protesters battled ...",The New York Times,"[u'REFORM AND REORGANIZATION', u'INTERNATIONAL TRADE AND WORLD MARKET', u'WORLD ECONOMIC FORUM', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/01/29/business/international-business-swiss-forum-has-its-focus-on-memories-from-seattle.html,1/29/00,News,4fd233c28eb7c8105d7c456f
"At Trade Forum, Clinton Pleads for the Poor",World,[u'DAVOS (SWITZERLAND)'],979,"Against a sudden wave of apparent angst among some corporate and political leaders about the growing gap between rich and poor, President Clinton made an impassioned appeal today to make global trade work for the poor, too.     In what amounted to...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'WORLD ECONOMIC FORUM', u'ECONOMIC CONDITIONS AND TRENDS', u'DEMONSTRATIONS AND RIOTS']",http://www.nytimes.com/2000/01/30/world/at-trade-forum-clinton-pleads-for-the-poor.html,1/30/00,News,4fd232d18eb7c8105d7c3036
Consumers Hit As Fuel Prices Climb Sharply,Business,[],1267,"The recent run-up in energy prices is rippling across the American economy and affecting practically every family and business as it becomes more expensive to heat a home, refuel an automobile or buy an airline ticket.    Crude oil prices have mor...",The New York Times,"[u'RECESSION AND DEPRESSION', u'UNITED STATES ECONOMY', u'OIL (PETROLEUM) AND GASOLINE', u'PRICES (FARES, FEES AND RATES)', u'HEATING OIL']",http://www.nytimes.com/2000/01/30/business/consumers-hit-as-fuel-prices-climb-sharply.html,1/30/00,News,4fd220388eb7c8105d7a3b44
"107 Months, and Counting; Expansion Redefines Economy's Limits",Business,[],3041,"IN the summer of 1992, a pervasive gloom cast a shadow over the American economy. The unemployment rate rose to 7.8 percent, the worst in years. The Federal Reserve cut interest rates, trying to breathe life into an economy that seemed caught in p...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'UNITED STATES ECONOMY', u'PRICES (FARES, FEES AND RATES)', u'INCOME']",http://www.nytimes.com/2000/01/30/business/107-months-and-counting-expansion-redefines-economy-s-limits.html,1/30/00,News,4fd203378eb7c8105d769277
Leading Bertelsmann's Race to the Future,Business,[],2725,"OH, the might-have-beens. Picture Thomas Middelhoff, chief executive of Bertelsmann, on a global stage two weeks ago, sharing a photogenic -- if stilted -- group hug and high-fives to celebrate the stunning union of his German media conglomerate w...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'COMPANY AND ORGANIZATION PROFILES']",http://www.nytimes.com/2000/01/30/business/leading-bertelsmann-s-race-to-the-future.html,1/30/00,News,4fd232d18eb7c8105d7c302c
Reckonings; One For the Money,Opinion,[u'EUROPE'],732,"Maybe it's a sign of maturity; or maybe it's just that typical American obliviousness to the outside world. Whatever the reason, the United States has an admirably relaxed attitude toward the international value of its currency. When the dollar sl...",The New York Times,"[u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2000/01/30/opinion/reckonings-one-for-the-money.html,1/30/00,Op-Ed,4fd232d18eb7c8105d7c303d
TECHNOLOGY: Too Close to Call; Mannesmann Vote on Vodafone Bid Should Be a Squeaker,Technology; Business,[u'GERMANY'],1983,"Klaus Esser, the chairman of the German industrial power Mannesmann, has built his career by amassing control. The next seven days will determine if he loses it.     In the last week of an election-style campaign that may determine who will domina...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'TELEPHONES AND TELECOMMUNICATIONS']",http://www.nytimes.com/2000/01/31/business/technology-too-close-call-mannesmann-vote-vodafone-bid-should-be-squeaker.html,1/31/00,News,4fd230318eb7c8105d7be60d
Ads Lift Gannett Profit by 14%,Business,[],283,"The Gannett Company, the largest newspaper publisher in the United States, said here today that fourth-quarter profit increased 14 percent, spurred by more growth in advertising sales at USA Today.    Gannett, which also owns 21 television station...",Bloomberg News,"[u'SALES', u'NEWSPAPERS', u'ADVERTISING', u'COMPANY REPORTS']",http://www.nytimes.com/2000/02/01/business/ads-lift-gannett-profit-by-14.html,2/1/00,News,4fd1f32e8eb7c8105d74b332
Clinton Views Economy With Careful Pride and Calm Concern,Business,[u'CHINA'],1111,"President Clinton said today that he was concerned about the nation's rapidly growing trade deficit and about the debt loads being carried by individuals and businesses, but he said his worry was tempered by the strength the economy derives from t...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'TAXATION', u'UNITED STATES ECONOMY', u'FINANCES', u'ELECTION ISSUES', u'SAVINGS', u'PRESIDENTIAL ELECTION OF 2000', u'FEDERAL TAXES (US)', u'CREDIT', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/2000/02/02/business/clinton-views-economy-with-careful-pride-and-calm-concern.html,2/2/00,News,4fd2303d8eb7c8105d7bebc6
Law Firms' Pay Soars to Stem Dot-Com Defections,Technology; Front Page; Business,"[u'NEW YORK CITY', u'SILICON VALLEY (CALIF)']",1252,"In a stark demonstration of the lure and the power of the Internet, some of the nation's top law firms have raised pay for associates by as much as 50 percent in the last two weeks.    The move is the most recent part of a chain reaction that bega...",The New York Times,"[u'WAGES AND SALARIES', u'COMPUTERS AND THE INTERNET', u'LEGAL PROFESSION']",http://www.nytimes.com/2000/02/02/business/law-firms-pay-soars-to-stem-dot-com-defections.html,2/2/00,News,4fd2377b8eb7c8105d7ca3dd
Newest and Trendiest Autos Bring Americans to Dealers,Business,[],660,"Americans flocked to dealerships last month to buy the most recently introduced and most fashionable cars, minivans and sport utility vehicles available, automakers said today, as every manufacturer except DaimlerChrysler A.G. announced big gains ...",The New York Times,"[u'SALES', u'AUTOMOBILES', u'INDUSTRY PROFILES']",http://www.nytimes.com/2000/02/02/business/newest-and-trendiest-autos-bring-americans-to-dealers.html,2/2/00,News,4fd212ca8eb7c8105d7897f1
THE MARKETS: Market Place; Another Increase by the Fed Brings Just a Yawn From Investors,Business,[],877,"WHO'S afraid of the Federal Reserve? Not Wall Street, it would appear.    The Federal Reserve's fourth increase in interest rates since the summer was greeted by investors with a collective yawn yesterday. Stock and bond prices rose before the ann...",The New York Times,[],http://www.nytimes.com/2000/02/03/business/markets-market-place-another-increase-fed-brings-just-yawn-investors.html,2/3/00,News,4fd21fba8eb7c8105d7a2fe2
Share Prices Finish Mixed in Wake of Fed Rate Increase,Business,[],560,"Stocks struggled to a mixed finish yesterday after the Federal Reserve's widely expected interest rate increase did little to calm turbulent financial markets.    The Dow Jones industrial average fell 37.85 points, to 11,003.20. The blue-chip inde...",AP,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/2000/02/03/business/the-markets-stocks-share-prices-finish-mixed-in-wake-of-fed-rate-increase.html,2/3/00,News,4fd1f2b28eb7c8105d74a6e3
"A Parent's Dream, Circa 2000: Be the Next Denise Savoie",Technology; Business,[],597,"THERE was a time when children were told they could hope to be president, but for many Americans the envied footsteps are no longer those of Al Gore or George W. Bush. Now people dream of being like P. Kingston Duffie, Richard N. Tinsley or M. Den...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'TELEPHONES AND TELECOMMUNICATIONS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2000/02/04/business/a-parent-s-dream-circa-2000-be-the-next-denise-savoie.html,2/4/00,News,4fd2377a8eb7c8105d7ca310
