headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"Helped by Friendly Trade Rules, Trucks Fly Off the Lots",Week in Review,[u'UNITED STATES'],952,"TRUCK-LIKE vehicles mini-vans, sport utility vehicles and pickup trucks -- have replaced more and more cars as everyday transportation since the 1980's, defying expectations within the automotive industry that the trend would reach a plateau.    L...",The New York Times,"[u'SALES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TRUCKS AND TRUCKING', u'LAW AND LEGISLATION', u'VANS']",http://www.nytimes.com/1993/01/17/weekinreview/ideas-trends-helped-by-friendly-trade-rules-trucks-fly-off-the-lots.html,1/17/93,News,4fd1b7f28eb7c8105d6df52e
Disputes on U.S. Trade Grow in Japan,Business,"[u'JAPAN', u'UNITED STATES']",672,"Government officials here are speaking openly about taking a harder line against American trade demands even as Japan's most famous business figure, Akio Morita, the co-founder of the Sony Corporation, has been warning that Tokyo is ""inviting its ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1993/01/18/business/disputes-on-us-trade-grow-in-japan.html,1/18/93,News,4fd1e5af8eb7c8105d7310f1
Faltering Companies Seek Outsiders,Business,[],1746,"When John F. Akers announced last month that the International Business Machines Corporation would cut 25,000 more jobs in 1993, he acknowledged what management experts say is the biggest conundrum for reviving any stumbling giant: speeding its re...",The New York Times,"[u'EXECUTIVES AND MANAGEMENT', u'BOARDS OF DIRECTORS']",http://www.nytimes.com/1993/01/18/business/faltering-companies-seek-outsiders.html,1/18/93,News,4fd1db858eb7c8105d71c381
With Canada's Dollar Weak Shoppers Snub U.S. Stores,Business,"[u'CANADA', u'UNITED STATES']",1035,"Charmaine Morrison, eight months pregnant, and her husband, Dale, are scouting the big Zellers discount store here at the Fairview Mall for baby clothes and diaper-changing pads. Mr. Morrison's mother, Shirley Trento, is looking at garbage bags an...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1993/01/18/business/with-canada-s-dollar-weak-shoppers-snub-us-stores.html,1/18/93,News,4fd1ba668eb7c8105d6e4151
Industries Seek Protection As Vital to U.S. Security,Business,[u'UNITED STATES'],1177,"Encouraged by President-elect Bill Clinton's emphasis on economic competitiveness as a critical part of post-cold-war national security, domestic industries are beginning to line up for Government protection against foreign competition, contending...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'LAW AND LEGISLATION']",http://www.nytimes.com/1993/01/19/business/industries-seek-protection-as-vital-to-us-security.html,1/19/93,News,4fd1e5b78eb7c8105d731858
Energy Nominee Plans Broad Agenda,U.S.,[u'RUSSIA'],811,"The Clinton Administration plans to make the modernization of the Russian oil industry a priority of the Energy Department under a program to aid American industry, stabilize world oil markets and assist Russian democracy by providing hard currenc...",The New York Times,"[u'ENERGY AND POWER', u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE']",http://www.nytimes.com/1993/01/19/us/energy-nominee-plans-broad-agenda.html,1/19/93,News,4fd1ba6f8eb7c8105d6e4701
BUSINESS DIGEST,Business,[],586,Companies    Centocor stock plunged when it said it was ending domestic tests and suspending sales in Europe of its new drug to treat an often-fatal bacterial infection. The announcement of a high death rate among patients using the drug also depr...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/01/19/business/business-digest-309793.html,1/19/93,Summary,4fd1b7f58eb7c8105d6df82f
Dow Gains 3.79 in Active Holiday Trading,Business,[],623,"Investors took no holiday from buying cyclical stocks yesterday, as companies that would prosper the most in an accelerating recovery stood out in an otherwise mixed market.   The Dow Jones industrial average was up 3.79, about a tenth of a percen...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1993/01/19/business/dow-gains-3.79-in-active-holiday-trading.html,1/19/93,News,4fd1e5b78eb7c8105d73185c
Market Place,Business,[],616,THE stock market verdict could yet change. But right now it looks as if Buffalo can confound the football forecasters and finally win the Super Bowl on its third try.   That prediction is based on a theory of forecasting football's biggest game by...,The New York Times,"[u'FORECASTS', u'STOCKS AND BONDS', u'SUPER BOWL', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1993/01/19/business/market-place.html,1/19/93,News,4fd1e5b78eb7c8105d73185e
A Surge in Earnings Helps Large Banks Breathe a Bit Easier,Front Page; Business,[],1030,"Five of the nation's 10 largest banks, including several New York institutions, reported higher-than-expected earnings yesterday, leading banking specialists to say that the end is in sight for the industry's troubles with real estate loans.   The...",The New York Times,"[u'INDUSTRY PROFILES', u'PROFITS (INDUSTRY-WIDE)', u'BANKS AND BANKING']",http://www.nytimes.com/1993/01/20/business/company-reports-a-surge-in-earnings-helps-large-banks-breathe-a-bit-easier.html,1/20/93,News,4fd1db838eb7c8105d71c192
BUSINESS DIGEST,Business,[],492,Companies    American Airlines reported a $200 million fourth-quarter loss and a $935 million loss for the year. The carrier warned that it might shut some unprofitable hubs and cut its fleet.  [ Page D1. ]   Tenneco's chairman said he had brain c...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/01/21/business/business-digest-613593.html,1/21/93,Summary,4fd1a42b8eb7c8105d6bc31f
Talk of a Smaller Issue Lifts Bonds,Business,[u'UNITED STATES'],720,Treasury prices inched higher yesterday as traders and investors continued to wait to see what the new Clinton Administration would do to stimulate the economy and cut the record Federal budget deficit.   More speculation about a Treasury move to ...,The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u'CREDIT', u'BUDGETS AND BUDGETING', u'GOVERNMENT BONDS']",http://www.nytimes.com/1993/01/22/business/credit-markets-talk-of-a-smaller-issue-lifts-bonds.html,1/22/93,News,4fd1e3f18eb7c8105d72ddf6
BUSINESS DIGEST,Business,[],600,Companies    British Airways invested $300 million for a 20 percent stake in USAir. The deal came a month after the two companies had withdrawn a plan for combined operations amid objections from U.S. carriers and the Transportation Department.  [...,The New York Times,"[u'AIRLINES AND AIRPLANES', u'MERGERS, ACQUISITIONS AND DIVESTITURES']",http://www.nytimes.com/1993/01/22/business/business-digest-924593.html,1/22/93,Summary,4fd1ba658eb7c8105d6e40ba
New Appeals to Pocketbook Patriots,Business,[],1320,"By the standards of respectable economic thinking, people like William Lynott are dismissed as well-meaning but misguided eccentrics whose ideas come from the Rush Limbaugh-Patrick Buchanan school of economics.   Mr. Lynott is the president of the...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PUBLIC OPINION', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1993/01/23/business/new-appeals-to-pocketbook-patriots.html,1/23/93,News,4fd1b7f18eb7c8105d6df4b9
Japanese Trade Surplus Leaps to a Record,Business,"[u'JAPAN', u'UNITED STATES']",682,"Japan said today that its trade surplus with the United States jumped 14 percent last year, as its surplus with the entire world reached a record high.   It was the second consecutive yearly increase in the surplus with the United States after sev...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1993/01/23/business/japanese-trade-surplus-leaps-to-a-record.html,1/23/93,News,4fd1ba6b8eb7c8105d6e44cd
BUSINESS DIGEST,Business,[],491,"The Economy   Home building grew 5.5 percent last month and rose in the year for the first time since 1986. Yet housing starts are still low and have not invigorated the economy. Indeed, first-time claims for unemployment insurance rose again.  [ ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/01/23/business/business-digest-282993.html,1/23/93,Summary,4fd1b7f18eb7c8105d6df4c1
Lesson for a High-Tech President,Technology; Science; Week in Review,[],990,IT is no mystery why Silicon Valley became Clinton country in last year's election. The Clinton Administration's style and policy pronouncements appeal to the people who labor in high-technology industries like software and semiconductors. The Cli...,The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TAXATION', u'UNITED STATES ECONOMY', u'ECONOMIC PLANNING', u'SCIENCE AND TECHNOLOGY', u'RESEARCH', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1993/01/24/weekinreview/the-nation-lesson-for-a-high-tech-president.html,1/24/93,News,4fd1a4288eb7c8105d6bc0a6
Hard Landing in Tokyo,Arts; Books,[u'JAPAN'],1143,THE BUBBLE ECONOMY   Japan's Extraordinary Speculative Boom of the 80's and the Dramatic Bust of the 90's. By Christopher Wood. 210 pp. New York: The Atlantic Monthly Press. $21....,The New York Times,"[u'BOOK REVIEWS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1993/01/24/books/hard-landing-in-tokyo.html,1/24/93,Review,4fd1e5ad8eb7c8105d730f99
Building the Electronic Superhighway,Technology; Business,[],2754,"AMID all the sweetness and light at Bill Clinton's seminar on the economy last month came a not-so-harmonious exchange between Robert E. Allen, chief executive of A.T.&T., and Al Gore, then Vice President-elect.   The topic was the development of ...",The New York Times,"[u'TELEPHONES', u'DATA PROCESSING (COMPUTERS)', u'ELECTRONIC INFORMATION SYSTEMS']",http://www.nytimes.com/1993/01/24/business/building-the-electronic-superhighway.html,1/24/93,News,4fd1db848eb7c8105d71c244
Mayors Press Clinton on Promise to Rebuild Nation,U.S.,[],839,"Pressing President Clinton on his campaign promise to rebuild America, the nation's mayors have given Administration officials a list of more than 7,000 ""ready to go"" construction projects that would cost $27 billion and create 400,000 jobs.   The...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'UNITED STATES ECONOMY', u'PUBLIC WORKS', u'FEDERAL AID (US)', u'URBAN AREAS']",http://www.nytimes.com/1993/01/25/us/mayors-press-clinton-on-promise-to-rebuild-nation.html,1/25/93,News,4fd1ba698eb7c8105d6e43ee
Business Digest,Business,[],620,International  The Big Three auto makers told Federal trade officials that they would seek punitive duties on all imported cars. The auto makers will charge that foreign cars are being sold illegally in the United States for less than in their hom...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/01/26/business/business-digest-085793.html,1/26/93,Summary,4fd1c6b38eb7c8105d6f80bc
Northern Telecom's Earnings Increase 23%,Business,[],315,"Partly by taking business away from A.T.& T. and other telecommunications rivals, Northern Telecom of Canada was able to report a 23 percent gain in fourth-quarter earnings, to $255.6 million, or $1.02 a share. Quarterly revenue rose 10 percent, t...",The New York Times,[u'COMPANY REPORTS'],http://www.nytimes.com/1993/01/27/business/company-news-northern-telecom-s-earnings-increase-23.html,1/27/93,News,4fd1db858eb7c8105d71c3b1
Canada Seeks an Exemption As U.S. Prepares Steel Duties,U.S.,"[u'CANADA', u'UNITED STATES']",552,"As the Commerce Department put the finishing touches on preliminary new steel import tariffs, Canadian officials said today that they were attempting to win an exemption for Canadian steel from the Clinton Administration.   Michael Wilson, Canada'...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)', u'STEEL AND IRON']",http://www.nytimes.com/1993/01/27/us/canada-seeks-an-exemption-as-us-prepares-steel-duties.html,1/27/93,News,4fd1b7eb8eb7c8105d6def2e
BUSINESS DIGEST,Business,[],572,"Companies    I.B.M. is searching for a new chief executive and it cut its dividend for the first time. The moves, just a week after I.B.M. reported the largest yearly loss in history, were more signs of trouble at the world's largest computer comp...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/01/27/business/business-digest-265093.html,1/27/93,Summary,4fd1db858eb7c8105d71c3ad
Market Place; Chrysler stock is on the rise despite threat of dilution.,Business,[],554,THE Chrysler Corporation's rebound has been nowhere more evident than in the vitality of its common stock. The shares rose steadily in the last week despite the auto maker's decision to try to raise perhaps as much as $1.5 billion by offering 40 m...,The New York Times,"[u'STOCKS (CORPORATE)', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1993/01/27/business/market-place-chrysler-stock-is-on-the-rise-despite-threat-of-dilution.html,1/27/93,News,4fd1a4298eb7c8105d6bc1a7
BUSINESS DIGEST,Business,[],563,The Economy    The Commerce Department imposed steep temporary tariffs on steel imports from 19 countries after determining they were selling steel in the United States for less than at home. It was the Clinton Administration's first big trade dec...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1993/01/28/business/business-digest-439093.html,1/28/93,Summary,4fd1e5b48eb7c8105d731579
Big Business in Turmoil,Front Page; U.S.,[u'UNITED STATES'],1025,"When the takeover raiders finally left the stage at the end of the 1980's, things were supposed to calm down in corporate America. But the steady stream of surprising announcements this week, from the departure of chief executives at I.B.M. and We...",The New York Times,"[u'LABOR', u'FRINGE BENEFITS', u'EXECUTIVES AND MANAGEMENT', u'UNITED STATES ECONOMY', u'CORPORATIONS']",http://www.nytimes.com/1993/01/28/us/big-business-in-turmoil.html,1/28/93,An Analysis; News Analysis,4fd1a42d8eb7c8105d6bc499
Westinghouse Chief Steps Down,Business,[],1155,"Paul E. Lego, the 62-year-old engineer who presided over the collapse of the Westinghouse Electric Corporation's finance subsidiary, announced yesterday that he was retiring after two and a half years as the corporation's chairman and chief execut...",The New York Times,"[u'APPOINTMENTS AND EXECUTIVE CHANGES', u'BOARDS OF DIRECTORS']",http://www.nytimes.com/1993/01/28/business/westinghouse-chief-steps-down.html,1/28/93,Biography,4fd1db8c8eb7c8105d71c7f3
"Economic Scene; If cars become trucks, the middle class may bear the freight.",Business,"[u'JAPAN', u'UNITED STATES']",817,"WHILE Treasury Secretary Lloyd Bentsen acknowledged this week that the White House was agonizing about a middle-class tax increase to pare the deficit, Mr. Bentsen was not advertising the fact that the Treasury could soon impose a new tax aimed sq...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CUSTOMS (TARIFF)', u'UTILITY VEHICLES', u'VANS']",http://www.nytimes.com/1993/01/28/business/economic-scene-if-cars-become-trucks-the-middle-class-may-bear-the-freight.html,1/28/93,News,4fd1c6b38eb7c8105d6f8038
