headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Skepticism for Obamaäó»s Fiscal Policy,Books,[],1332,"In äóìFreefall,äóù a Nobel Prize-winning economist analyzes the recession of 2008, assesses the governmentäó»s responses and suggests how America can address flaws in its economic system....",The New York Times,[u'Books and Literature'],http://www.nytimes.com/2010/01/19/books/19book.html,1/19/10,Review,5438108838f0d83c143b831f
"Big, in Banks, Is in the Eye of the Beholder",Business Day,[],904,There is still little agreement between lawmakers and bankers on how to limit the risks created by huge financial institutions....,The New York Times,"[u'Banks and Banking', u'Subprime Mortgage Crisis', u'Regulation and Deregulation of Industry', u'Mergers, Acquisitions and Divestitures', u'Glass-Steagall Act (1933)']",http://www.nytimes.com/2010/01/19/business/19sorkin.html,1/19/10,News,5438118b38f0d83c143b8394
Japan Airlines Files for Bankruptcy,Business Day,[u'Japan'],908,"Japan Airlines, the once-mighty flagship carrier and Asia's biggest airline, filed for bankruptcy protection Tuesday, setting the stage for a state-led bailout that could bring sweeping changes to this busy corner of the global aviation market....",The New York Times,[u'Airlines and Airplanes'],http://dealbook.nytimes.com/2010/01/19/japan-airlines-set-to-file-for-bankruptcy/,1/19/10,Blog,4fd398e38eb7c8105d8d3f3f
"Big, in Banks, Is in the Eye of the Beholder",Business Day,[],1026,"There is still little agreement between lawmakers and bankers on how to limit the risks created by huge financial institutions, but one measure with some backing would be a so-called resolution authority, Andrew Ross Sorkin writes in his latest co...",The New York Times,[],http://dealbook.nytimes.com/2010/01/19/big-in-banks-is-in-the-eye-of-the-beholder/,1/19/10,Blog,4fd3994e8eb7c8105d8d5066
Pandit Is Running Out of Time to Clean Up Citigroup,Business Day,[],1128,"After billions of dollars in losses at Citigroup, Vikram S. Pandit must make a profit in 2010, or risk losing his job as chief executive....",The New York Times,"[u'Company Reports', u'Banks and Banking']",http://www.nytimes.com/2010/01/20/business/20bank.html,1/19/10,News,5438121638f0d83c143b8402
Drug Companies and a Pivotal Senate Race Help Lead the Markets Higher,Business Day,[],708,"Investors, pondering the Senate race in Massachusetts, expect the dynamics of the health care debate to change....",The New York Times,"[u'Stocks and Bonds', u'United States Economy', u'International Trade and World Market']",http://www.nytimes.com/2010/01/20/business/20market.html,1/20/10,News,5438128f38f0d83c143b844a
China Could Learn From Henry Ford,World,[u'China'],874,Higher wages would help resolve China's biggest economic challenge: shifting away from growth fueled by exports and investment and moving toward an economy driven more by domestic consumers....,International Herald Tribune,"[u'Automobiles', u'Factories and Manufacturing', u'Wages and Salaries', u'Labor and Jobs']",http://www.nytimes.com/2010/01/20/world/asia/20iht-letter.html,1/20/10,News,5438124938f0d83c143b841e
Q&A: 'Crossing the Energy Divide',Science,[],860,A co-author of a new book on the potential benefits of energy efficiency argues that too few companies are harnessing their full energy potential....,The New York Times,[],http://green.blogs.nytimes.com/2010/01/19/qa-crossing-the-energy-divide/,1/20/10,Blog,4fd3992f8eb7c8105d8d4b77
JAL Bankruptcy Filing Sets Off Reorganization and State-Led Bailout,Business Day,[],939,The once-mighty flagship carrier set the stage for a state-led bailout that could bring sweeping changes to this busy corner of the global aviation market....,The New York Times,"[u'Bankruptcies', u'Airlines and Airplanes']",http://www.nytimes.com/2010/01/20/business/global/20jal.html,1/20/10,News,5438122d38f0d83c143b840b
Issues Stand Before Israel in Joining Elite Group,World,[u'Israel'],678,"The country's secretive weapons trade, patent-bending drug industry and occupation of Arab lands are raising questions about its accession to the Organization for Economic Cooperation and Development....",The New York Times,[],http://www.nytimes.com/2010/01/20/world/middleeast/20israel.html,1/20/10,News,5438121738f0d83c143b8404
Patience Pays Off in Kraftäó»s Pursuit,Business Day,[],685,"While the passage of time may have paid off for Kraft in reaching a deal to snag Cadbury, less patience is called for in refinancing Kraftäó»s bank debt....",The New York Times,"[u'Mergers, Acquisitions and Divestitures']",http://www.nytimes.com/2010/01/20/business/20views.html,1/20/10,News,543812e038f0d83c143b8470
Stock Buybacks Back in Vogue in 2010?,Business Day,[],672,"Share buybacks by U.S. corporations could be back in style this year, as an improving economy makes companies more willing to loosen their purse strings to fund transactions that could reward investors with a higher share price....",The New York Times,[],http://dealbook.nytimes.com/2010/01/20/stock-buybacks-back-in-vogue-in-2010/,1/20/10,Blog,4fd399418eb7c8105d8d4eca
"Asia, not JAL, Is the Prize in Delta-American Fight",Business Day,[u'Japan'],826,"In the battle over a piece of Japan Airlines, Delta Air Lines and American Airlines are really fighting over Asian routes and the premium passengers that come with them....",The New York Times,[],http://dealbook.nytimes.com/2010/01/20/asia-the-prize-not-jal-in-delta-american-fight/,1/20/10,Blog,4fd3992f8eb7c8105d8d4c22
Pandit Running Out of Time to Clean Up Citi,Business Day,[],1133,"It is make or break time for Vikram S. Pandit, who has been trying for the last two years, with mixed success, to clean up the financial mess that is Citigroup....",The New York Times,[],http://dealbook.nytimes.com/2010/01/20/pandit-is-running-out-of-time-to-clean-up-citigroup/,1/20/10,Blog,4fd399818eb7c8105d8d5829
Bank of America Posts Loss for 4th Quarter,Business Day,[u'Wall Street (NYC)'],875,"Bank of America reported a $5.2 billion loss for the fourth quarter of 2009, as the firm continued to weather increased mortgage losses and paid back billions of dollars in government bailout money....",The New York Times,[u'Banks and Banking'],http://dealbook.nytimes.com/2010/01/20/bank-of-america-loses-52-billion-in-4th-quarter/,1/20/10,Blog,4fd399118eb7c8105d8d46c9
Jan. 20: Updates on the Crisis in Haiti,,[],4759,On Wedensday The Lede is continuing to supplement reporting by our colleagues in Haiti on the aftermath of last week's earthquake by pointing to news and information on the Web. Readers are encouraged to share any first-hand accounts they receive ...,The New York Times,[],http://thelede.blogs.nytimes.com/2010/01/20/latest-updates-on-the-crisis-in-haiti-3/,1/20/10,Blog,4fd398ea8eb7c8105d8d407c
Anger Over Bankers' Pay Obscures More Critical Issues,Business Day,[],1310,Changes to the U.S. financial system are far more important than whether a chief executiveäó»s pay package comes in cash or stock....,International Herald Tribune,"[u'Banks and Banking', u'Bonuses']",http://www.nytimes.com/2010/01/21/business/global/21rglofinus.html,1/21/10,News,5438135038f0d83c143b84ba
"In Europe, the Arts Ask for Alms",Arts,"[u'Europe', u'United States', u'Great Britain', u'France', u'Italy', u'Germany']",1183,"Many cultural institutions in Europe, long funded primarily by governments, are moving toward a more American style of private philanthropy....",The New York Times,"[u'Museums', u'Art', u'Philanthropy', u'Finances']",http://www.nytimes.com/2010/01/21/arts/design/21abroad.html,1/21/10,News,5438147438f0d83c143b8556
"Architect, or Whatever",Home & Garden,[],1227,"A troubled economy and the implosion of the real estate market have thrown thousands of architects and designers out of work, forcing them to find or create jobs....",The New York Times,"[u'Architecture', u'Labor and Jobs', u'Careers and Professions', u'Unemployment']",http://www.nytimes.com/2010/01/21/garden/21architects.html,1/21/10,News,5438139838f0d83c143b84ea
Obama Trying to Turn Around His Presidency,U.S.,[u'Massachusetts'],1010,The president offered limited regrets for losing touch and signaled that he might scale back some of the sweeping ambitions he brought into office one year ago to the day....,The New York Times,[u'Presidents and Presidency (US)'],http://www.nytimes.com/2010/01/21/us/politics/21obama.html,1/21/10,News,543813b038f0d83c143b84fa
Fed Chief in New York Defends Main Office,Business Day,[],606,William C. Dudley joined other Fed officials in warning that Congressional efforts to curb the Federal Reserve could undermine its effectiveness....,The New York Times,[u'Subprime Mortgage Crisis'],http://www.nytimes.com/2010/01/21/business/21regulate.html,1/21/10,News,5438146838f0d83c143b854c
Bank of America Posts Loss for Year,Business,[],1160,"Cash-strapped consumers continued to rain on Wall Street's victory parade on Wednesday.     Even as the nation's largest financial institutions report whopping profits from their investment banking units, those with major consumer lending portfoli...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9F07EED7153AF932A15752C0A9669D8B63,1/21/10,News,4fd292968eb7c8105d86bdfc
Fed Chief in New York Defends Main Office,Business Day,[],606,"The president of the Federal Reserve Bank of New York warned Wednesday against auditing the Federal Reserve's interest-rate decisions and curbing its regulatory powers, as some in Congress have urged....",The New York Times,[],http://dealbook.nytimes.com/2010/01/21/fed-chief-in-new-york-defends-main-office/,1/21/10,Blog,4fd399818eb7c8105d8d582d
Single-Party Democracy,Opinion,[u'China'],854,China's stressful race for modernity has not blown apart the family unit - and that's a key reason to feel bullish about the country....,International Herald Tribune,"[u'Economic Conditions and Trends', u'Families and Family Life']",http://www.nytimes.com/2010/01/22/opinion/22iht-edcohen.html,1/21/10,Op-Ed,543815a638f0d83c143b85f3
Obamaäó»s Move to Limit äóÖReckless Risksäó» Has Skeptics,Business Day,[],1107,The president on Thursday proposed legislation to limit the scope and size of large financial institutions....,The New York Times,"[u'Banks and Banking', u'Law and Legislation', u'Regulation and Deregulation of Industry', u'Subprime Mortgage Crisis']",http://www.nytimes.com/2010/01/22/business/22banks.html,1/21/10,News,543815fd38f0d83c143b8624
Obama Moves to Limit äóÖReckless Risksäó» of Banks,,[],443,"Declaring that huge banks had nearly brought down the economy by taking äóìhuge, reckless risks in pursuit of huge profits,äóù President Obama on Thursday proposed legislation to limit the scope and size of large financial institutions....",The New York Times,"[u'Obama Financial Stability Plan', u'Regulation and Deregulation of Industry', u'Subprime Mortgage Crisis', u'Troubled Asset Relief Program (2008)', u'United States Economy', u'Banks and Banking', u'Financial Regulatory Reform', u'Law and Legislation']",http://dealbook.nytimes.com/2010/01/21/obama-moves-to-limit-reckless-risks-of-banks/,1/21/10,Blog,4fd398f88eb7c8105d8d4241
Reactions to the Bank Proposal,Business Day,[],762,A scattering of responses to the president's proposal....,The New York Times,[],http://economix.blogs.nytimes.com/2010/01/21/reactions-to-the-bank-proposal/,1/21/10,Blog,4fd398ba8eb7c8105d8d3a0a
Are Bargain Hunters Replacing the Bears at Scottsdale?,Automobiles,[u'Scottsdale (Ariz)'],587,Buyers will be out in force and well over $100 million in collector cars is likely to change hands this week at five very different collector car auctions in Arizona....,The New York Times,"[u'Automobiles', u'Auctions', u'Collectors and Collections']",http://www.nytimes.com/2010/01/24/automobiles/collectibles/24AUCTION.html,1/22/10,News,543818c738f0d83c143b881e
Samsung Signs $6.6 Billion Deal to Build Wind and Solar Power in Ontario,Science,[],431,"The Korean industrial conglomerate will build 2,500 megawatts of wind and solar power, and establish manufacturing facilities to build the equipment....",The New York Times,[],http://green.blogs.nytimes.com/2010/01/21/samsung-signs-66-billion-deal-to-build-wind-and-solar-power-in-ontario/,1/22/10,Blog,4fd399118eb7c8105d8d4636
The G.O.P.'s Next Move on Health Care,Opinion,[],2458,What should the Republicans do now that they have the ability to change the game?...,The New York Times,[],http://roomfordebate.blogs.nytimes.com/2010/01/21/the-gops-next-move-on-health-care/,1/22/10,Blog,4fd398d78eb7c8105d8d3d73
"If Bills Fail, a Quandary for Insurers",Health,[],1097,The health care legislation that could now die in the Senate might have helped the insurance industry over the long term....,The New York Times,"[u'Health Insurance and Managed Care', u'Reform and Reorganization', u'Law and Legislation', u'Medicine and Health', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2010/01/22/health/policy/22insure.html,1/22/10,News,543816ad38f0d83c143b86a6
