headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
MEXICO TO REPAY PART OF U.S. LOAN,Business,"[u'UNITED STATES', u'MEXICO']",1010,"Responding to signs of its economic recuperation and impatience in the Clinton Administration for repayment, Mexico plans to return on Monday the $1.3  billion it borrowed from the United States last year.         While Mexico will still owe the U...",The New York Times,"[u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1996/01/27/business/international-business-mexico-to-repay-part-of-us-loan.html,1/27/96,News,4fd1d5b98eb7c8105d713ca9
Fed Watchers See a Shave for Rates,Business,[],1063,"To most economists looking at signs of a slowing economy and well-subdued inflation, the question on interest rates boils down to this: Why not cut?         And while many economists expect just that, nothing is ever simple with the Federal Reserv...",The New York Times,[u'CREDIT'],http://www.nytimes.com/1996/01/27/business/fed-watchers-see-a-shave-for-rates.html,1/27/96,News,4fd1d9ae8eb7c8105d719130
Orders for U.S. Machine Tools Reached 16-Year High in 1995,Business,[],493,"Orders for American industrial tools rose nearly 17 percent in December, capping a year in which orders reached their highest levels since 1979, the Association for Manufacturing Technology said yesterday.         For all of 1995, orders totaled $...",The New York Times,[u'MACHINE TOOLS AND DIES'],http://www.nytimes.com/1996/01/29/business/orders-for-us-machine-tools-reached-16-year-high-in-1995.html,1/29/96,News,4fd1ecea8eb7c8105d73ea55
French Ask: Is Art Still a Hobby?,Arts,"[u'FRANCE', u'PARIS (FRANCE)']",1151,"Whether it is out of fear of thieves or of inquisitive tax inspectors or simply because of indifference to current artwork, French private collectors hardly make a ripple in the French art market today. In fact, it has become commonplace to blame ...",The New York Times,"[u'COLLECTORS AND COLLECTIONS', u'ART']",http://www.nytimes.com/1996/01/30/arts/french-ask-is-art-still-a-hobby.html,1/30/96,News,4fd1d17a8eb7c8105d70bd24
Breaking Out of Japan's Orbit,Business,[u'JAPAN'],1502,"It has long been an article of faith in this industrially oriented society that, to borrow from an American saying, what's good for Toyota is good for Japan.         But as the Toyota Motor Corporation and other big companies move more operations ...",The New York Times,"[u'TAXATION', u'MULTINATIONAL COMPANIES', u'REGULATION ANDDEREGULATION OF INDUSTRY', u'FINANCES', u'CORPORATIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1996/01/30/business/international-business-breaking-out-of-japan-s-orbit.html,1/30/96,News,4fd1d17a8eb7c8105d70bd23
Dollar Falls Against the Mark On Doubt on Europe Money Plan,Business,"[u'GERMANY', u'EUROPE']",390,"The dollar fell yesterday against the German mark, which was bolstered by growing uncertainty over the fate of plans to establish a single currency in Europe.         Traders were also hestitant to buy dollars ahead of the meetings today and tommo...",AP,[u'CURRENCY'],http://www.nytimes.com/1996/01/30/business/currency-markets-dollar-falls-against-the-mark-on-doubt-on-europe-money-plan.html,1/30/96,News,52b86d8f38f0d86bcb2a4c32
"Dow Closes Above 5,300 on Rate-Cut Hopes",Business,[],541,"The stock market rose yesterday, as traders responded to strong earnings reports and hoped the Federal Reserve would cut interest rates this week.         ""If rates are cut, that will set an optimistic tone for the market,"" said Barbara C. Marcin,...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/01/30/business/dow-closes-above-5300-on-rate-cut-hopes.html,1/30/96,News,4fd1d5b48eb7c8105d713915
"Russia Reform To Continue, Clinton Says After Meeting",World,[u'RUSSIA'],786,"President Clinton and Vice President Al Gore, after meetings today with Prime Minister Viktor S. Chernomyrdin of Russia, expressed their confidence in Russia's continuing commitment to market reform despite Moscow's dismissal of well-known reforme...",The New York Times,"[u'REFORM AND REORGANIZATION', u'UNITEDSTATES INTERNATIONAL RELATIONS', u'RUSSIA-INTERNATIONAL RELATIONS-US', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/01/31/world/russia-reform-to-continue-clinton-says-after-meeting.html,1/31/96,News,4fd1f0288eb7c8105d745cf6
Expectations Of a Rate Cut Raise Bonds,Business,[u'UNITED STATES'],736,"Expectations of an imminent rate cut by the Federal Reserve brought a steady  stream of buyers to the bond market yesterday, causing prices to climb.         As the Fed's Open Market Committee began a two-day meeting that will determine monetary p...",The New York Times,"[u'FINANCES', u'INTEREST RATES', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1996/01/31/business/credit-markets-expectations-of-a-rate-cut-raise-bonds.html,1/31/96,News,4fd1d9b58eb7c8105d719747
Vehicle Exports Drop in Japan,Business,[u'JAPAN'],131,"Exports of vehicles made in Japan, a cornerstone of the country's economy, fell last year to their lowest level in almost two decades, mainly because of a  strong yen and increased overseas output by Japanese makers....",Reuters,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1996/01/31/business/international-business-vehicle-exports-drop-in-japan.html,1/31/96,News,4fd1d1bf8eb7c8105d70c8c8
This Model Was Too Rough;Why Economic Forecasting Became a Sideshow,Business,[],1643,"Want to know what I.B.M.'s in-house economist thinks is in store for the American economy in 1996? You're out of luck: the giant computer maker, which counted more than two dozen economists on its payroll in the early 1970's, no longer employs a s...",The New York Times,"[u'UNITED STATES ECONOMY', u'ECONOMICS', u'FORECASTS']",http://www.nytimes.com/1996/02/01/business/this-model-was-too-rough-why-economic-forecasting-became-a-sideshow.html,2/1/96,News,4fd206388eb7c8105d76efc0
INTERNATIONAL BUSINESS: A Boom in Malaysia Reaches for the Sky;A New Capital. Tall Towers. Can It Last?,Business,"[u'MALAYSIA', u'KUALA LUMPUR (MALAYSIA)']",1753,"As far as the eye can see, fringed oil palms, the trees that once brought wealth to this peninsula, parade in ranks up and down the hills. But in a bulldozed clearing, rising like a glistening inverted ice cream cone, stands a steel monument to th...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'WAGES AND SALARIES', u'GEOGRAPHIC PROFILES', u'PRICES (FARES, FEES AND RATES)', u'FOREIGNINVESTMENTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/02/02/business/international-business-boom-malaysia-reaches-for-sky-new-capital-tall-towers-can.html,2/2/96,News,4fd1c7858eb7c8105d6f9706
"Payrolls Fall by 201,000 Jobs; Blizzard in East Is Cited",Business,[],941,"The unemployment rate rose and the number of payroll jobs dropped sharply in  January, the Government reported today, but analysts said the blizzard that crippled the Northeast made the already sluggish economy appear in worse shape than it really...",The New York Times,"[u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'WEATHER']",http://www.nytimes.com/1996/02/03/business/payrolls-fall-by-201000-jobs-blizzard-in-east-is-cited.html,2/3/96,News,4fd1f0248eb7c8105d745a62
Olestra? Quelle Horreur!,Health; Opinion,"[u'FRANCE', u'UNITED STATES']",609,"The announcement that the Food and Drug Administration had approved olestra,  a fat substitute, provoked great fanfare in the United States. And the manufacturer, Procter & Gamble, is seeking approval in Britain and Canada, too.          But in Fr...",The New York Times,"[u'DIET AND NUTRITION', u'OILS AND FATS', u'OLESTRA (FAT SUBSTITUTE)', u'FOOD']",http://www.nytimes.com/1996/02/03/opinion/olestra-quelle-horreur.html,2/3/96,Op-Ed,4fd1f0248eb7c8105d745a63
"INTERNATIONAL BUSINESS: Where Small Is Beautiful;For Italy's Family-Owned Weavers, Life Is Good",Business,"[u'ITALY', u'BIELLA (ITALY)']",1555,"Because the weavers on the other side of the valley specialize in cashmere, and the nearby Loro Piana company has a two-year monopoly on the supply of vicuna wool, Paolo Ferla is betting his company's future on the highly prized fleece of the baby...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'AUTOMATION', u'TEXTILES']",http://www.nytimes.com/1996/02/03/business/international-business-where-small-beautiful-for-italy-s-family-owned-weavers.html,2/3/96,News,4fd1d2e98eb7c8105d70eabe
"Three Views, No Agreement",Business,[],3848,"IS a recession coming? How much will the Fed ease, and what will that do for  the stock and bond markets? During a week in which the Fed cut short-term interest rates a bit, and which ended with a surprisingly weak employment report, we put the qu...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1996/02/04/business/three-views-no-agreement.html,2/4/96,Interview,4fd1d2e48eb7c8105d70e693
DIARY,Business,[],1142,"UNSHACKLING Oh, Brave New World . . . Call it the ultimate test of the benefits of competition. Congress finally sorted out its disagreements and passed a bill intended to promote a free-for-all among cable television and broadcasting companies, l...",The New York Times,[],http://www.nytimes.com/1996/02/04/business/diary-022403.html,2/4/96,News,4fd1c7778eb7c8105d6f8d26
Remember 1987 Peak? It's Nearly Doubled,Business,[],599,"It was during a period of speculative frenzy that the Dow Jones industrial average hit a record of 2,722.42 on a summer day in 1987. Within a few months, after share prices crashed, money managers could be heard muttering they would never again le...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/02/04/business/remember-1987-peak-it-s-nearly-doubled.html,2/4/96,News,4fd1c22b8eb7c8105d6f192d
Jan. 28 - Feb. 3;Logs That Glow in the Dark?,Week in Review,"[u'RUSSIA', u'SIBERIA (RUSSIA)']",129,"Siberia's wilderness contains half of the Earth's conifers and is a habitat for rare tigers and other species. If a group of American entrepreneurs and their Russian partners have their way, something even more unusual may be found  there: factori...",The New York Times,"[u'WOOD AND WOOD PRODUCTS', u'FORESTS AND FORESTRY', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PESTICIDES AND PESTS', u'LOGGING INDUSTRY']",http://www.nytimes.com/1996/02/04/weekinreview/jan-28-feb-3-logs-that-glow-in-the-dark.html,2/4/96,News,4fd1d2e48eb7c8105d70e6ca
U.S. WARNS CHINA OVER VIOLATIONS OF TRADE ACCORD,Technology; World; Washington,"[u'CHINA', u'UNITED STATES', u'TAIWAN']",1749,"Despite concerns about Washington's already tense relationship with Beijing,  the Clinton Administration has warned China that it risks the imposition of stiff economic sanctions in the next few months because Beijing has ignored previous warnings...",The New York Times,"[u'COPYRIGHTS', u'ARMS SALES ABROAD', u'RECORDINGS (VIDEO)', u'INTERNATIONAL TRADE AND WORLD MARKET', u'MISSILES', u'CUSTOMS (TARIFF)', u'COMPACT DISKS', u'CHINA-INTERNATIONAL RELATIONS-US', u'FREEDOM AND HUMAN RIGHTS', u'RECORDINGS (AUDIO)', u'UNITED STATES INTERNATIONAL RELATIONS', u'MUSIC', u'POLITICS AND GOVERNMENT', u'INDUSTRIAL ESPIONAGE AND PIRACY', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1996/02/04/world/us-warns-china-over-violations-of-trade-accord.html,2/4/96,News,4fd1d9a88eb7c8105d718c6e
Dollar Drops Against the Mark On Doubts of Further Rate Cuts,Business,[u'GERMANY'],350,"The dollar weakened yesterday as expectations faded that Germany would soon push interest rates lower.         Germany yesterday reported a stronger-than-expected industrial output figure, showing a slightly stronger economy. In addition, Hans Tie...",AP,"[u'CURRENCY', u'INTEREST RATES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1996/02/06/business/currency-markets-dollar-drops-against-the-mark-on-doubts-of-further-rate-cuts.html,2/6/96,News,4fd1d9ae8eb7c8105d719163
Technology Fans Rally as Nasdaq Rises 11.23,Business,[],564,"Stocks shook off profit-taking pressures and charged into record ground yesterday, led by a rally in technology stocks.         ""The technology group is coming off a pretty solid oversold position from a few weeks ago and is doing better,"" said Ga...",Reuters,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/02/06/business/technology-fans-rally-as-nasdaq-rises-11.23.html,2/6/96,News,4fd1f0238eb7c8105d745919
"Hard Pressed, Grundig Will Lay Off 3,000",Business,[],688,"German industry's pride and strength were dealt another blow today when the country's premier maker of consumer electronics, Grundig A.G., announced a severe retrenchment.         Grundig said it would lay off more than one-quarter of its work for...",The New York Times,"[u'LABOR', u'COMPANY AND ORGANIZATION PROFILES', u'FINANCES', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1996/02/06/business/international-business-hard-pressed-grundig-will-lay-off-3000.html,2/6/96,News,4fd203708eb7c8105d7699a0
Fed Survey Shows Banks Are Tightening Up on Loans,Business,[],443,"Big banks are making it tougher for businesses and consumers to get loans, the Federal Reserve said today, at least partly because they fear a weakening economy will make it less likely that they will be repaid.         The Fed's survey of 59 Amer...",Reuters,"[u'CONSUMER CREDIT', u'UNITED STATES ECONOMY', u'CORPORATIONS', u'CREDIT']",http://www.nytimes.com/1996/02/07/business/fed-survey-shows-banks-are-tightening-up-on-loans.html,2/7/96,News,4fd1d9b68eb7c8105d7197ba
A BILLION AT RISK: A special report.;Public Money Foots the Bills For 'Privatized' Foreign Aid,Front Page; U.S.; Washington,"[u'SLOVAKIA', u'CZECH REPUBLIC']",3068,"Business does it better. That is the rallying cry on Capitol Hill and in statehouses across the country, where legislators are turning over to private companies traditional government functions ranging from running jails to exploring outer space. ...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'BUREAUCRATIC RED TAPE', u'PRIVATIZATION', u'ETHICS', u'FOREIGN AID', u'CZECH AND SLOVAK AMERICAN ENTERPRISE FUND']",http://www.nytimes.com/1996/02/07/us/billion-risk-special-report-public-money-foots-bills-for-privatized-foreign-aid.html,2/7/96,Special Report,4fd2063d8eb7c8105d76f412
Technology Stocks Lift The Market,Business,[],633,"A recovery in technology stocks accelerated yesterday, lifting the market broadly higher.         Confident that technology companies will buck a sluggish economy, investors drove up shares of I.B.M., Intel and Micron Technology....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1996/02/07/business/technology-stocks-lift-the-market.html,2/7/96,News,4fd1c7838eb7c8105d6f95d0
