headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
END OF BAR TO JAPAN'S CARS URGED,Business,"[u'JAPAN', u'UNITED STATES']",851,"Most of President Reagan's Cabinet advisers are urging an end to import quotas on Japanese cars, and a final decision may be made as early as next week, Administration officials said today.   ''I can't find anyone making the case for continuation ...",The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'QUOTAS', u'PRICES']",http://www.nytimes.com/1985/01/25/business/end-of-bar-to-japan-s-cars-urged.html,1/25/85,News,4fd13fd88eb7c8105d61702e
"THE NEW, 'SUPER' DRUGSTORES",Business,[u'UNITED STATES'],1160,"The old-fashioned drugstore business is entering a new phase. Although drug chains have long dotted shopping malls, many of the chains are going heavily into general merchandise, some are going into deep- discount pricing and the general merchandi...",The New York Times,"[u'DIVERSIFICATION OF BUSINESS', u'DISCOUNT SELLING', u'DRUG STORES', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1985/01/25/business/the-new-super-drugstores.html,1/25/85,News,4fd158c38eb7c8105d63d5a1
MARXISM VS. LENINISM,Opinion,[],714,"LONDON China's attempt to redefine Marxism as a system of ''seeking truth from facts'' is only a dramatic reflection of a widespread trend.   Practic ally everywhere, both among Communists and non-Communist Marxists, there is a growing acknowledgm...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/25/opinion/foreign-affairs-marxism-vs-leninism.html,1/25/85,Op-Ed,4fd13fd88eb7c8105d617030
URBAN POLICY AND OTHER DELUSIONS,Arts; Books,[],1176,"AMERICAN SURVIVORS    Cities and Other Scenes.  By Karen Gerard.  339 pp. San Diego: Harcourt Brace Jovanovich. $22.95.     Like other migrants from the world of business, Karen Gerard stumbled when she entered government. After 25 years spent wor...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/27/books/urban-policy-and-other-delusions.html,1/27/85,Review,4fd157bb8eb7c8105d63bacb
A WAVE OF EUPHORIA HITS WALL ST.,Business,[],1217,"LAST week, the mood on Wall Street was a combination of wonder and well-being. For two   weeks, stocks of every shape and size had advanced. And even on those days when the Dow Jones industrial average declined, more issues rose in price than fell...",The New York Times,"[u'INVESTMENT STRATEGIES', u'INSTITUTIONAL INVESTORS', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/01/27/business/investing-a-wave-of-euphoria-hits-wall-st.html,1/27/85,News,4fd147068eb7c8105d6229d3
REGAN AS A UNIVERSITY TRUSTEES' CHAIRMAN,Opinion,[],301,"To the Editor:     I wish to add another perspective on the incoming White House chief of staff, Donald Regan, to supplement your Jan. 18 ''Working Profile'' and other comments about him.   For four years, ending several years ago, Donald Regan wa...",The New York Times,[u'UNITED STATES POLITICS AND GOVERNMENT'],http://www.nytimes.com/1985/01/27/opinion/l-regan-as-a-university-trustees-chairman-241172.html,1/27/85,Letter,4fd160408eb7c8105d649c5d
INTERVIEW: FORD'S CHAIRMAN SEES ANOTHER BANNER YEAR,,[],1901,"Philip Caldwell is retiring Feb. 1 after five years as chairman and four as chief executive of the Ford Motor Company.  Mr. Caldwell, the first nonmember of the Ford family to run the company, directed it through some of its most difficult times. ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/27/automobiles/interview-ford-s-chairman-sees-another-banner-year.html,1/27/85,Interview,4fd147b08eb7c8105d623a6f
IN THE DEFENSE DEPARTMENT'S ORBIT,Week in Review,[u'UNITED STATES'],918,"As the space shuttle Discovery sat icebound on its launch pad last week, forcing a 24-hour delay in its secret military mission, a Federal space policy official remarked here that nothing less than the spacecraft's fate was being frozen to death. ...",The New York Times,"[u'SPACE SHUTTLE', u'ASTRONAUTICS', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1985/01/27/weekinreview/in-the-defense-department-s-orbit.html,1/27/85,News,4fd147b08eb7c8105d623a75
INDIANA STANDARD'S STRATEGY,Business,[],1438,The decision earlier this month by the Standard Oil Company (Indiana) to spin off its money-losing minerals subsidiary to stockholders is the latest strategic withdrawal in a general retreat by oil companies from the mining industry they embraced ...,The New York Times,"[u'METALS AND MINERALS', u'UNITED STATES ECONOMY', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'MERGERS,ACQUISITIONS AND DIVESTITURES']",http://www.nytimes.com/1985/01/28/business/indiana-standard-s-strategy.html,1/28/85,News,4fd158b88eb7c8105d63cfdd
THE SHARON PLAN,Opinion,[],771,"After battling Time magazine to an expensive standoff of the stiffnecked, Ariel Sharon returns to Israel with a plan in mind to help lift his country out  of its economic morass.         It's about time; while Industry Minister Sharon has been spe...",The New York Times,[],http://www.nytimes.com/1985/01/28/opinion/esssay-the-sharon-plan.html,1/28/85,Op-Ed,4fd146fe8eb7c8105d6222e1
BROADER INDEXES GAIN,Business,[],492,"Stock prices edged higher yesterday in the first day of trading after last week's bull-market performance. The Dow Jones industrial average, up more than 7 points at noon and down nearly 6 at 2 P.M., finished slightly ahead, closing at 1,277.83, u...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/01/29/business/dow-up-1.77-broader-indexes-gain.html,1/29/85,News,4fd147068eb7c8105d622953
"DOW SURGES 14.79, TO RECORD 1,292.62",Business,[],838,"The Dow Jones industrial average, which has lagged behind other major stock market indicators in the recent rally, suddenly soared late yesterday afternoon and closed at a record high.   Some analysts said a record Dow close was the final piece of...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/01/30/business/dow-surges-14.79-to-record-1292.62.html,1/30/85,News,4fd160438eb7c8105d649f38
BUSINESS DIGEST,Business,[],656,"THURSDAY, JANUARY 31, 1985        International         Nine members of OPEC agreed to cut prices modestly , but three others dissented and one abstained. The cuts, affecting several grades of oil, represent a major step toward linking the group's...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/01/31/business/business-digest-253790.html,1/31/85,Summary,4fd157b78eb7c8105d63b8b1
THE REVIVAL OF U.S. EXPORTS,Science; Technology; Business,[u'UNITED STATES'],1041,Amid the nation's economic anxiety about becoming uncompetitive in world markets - a fear intensified by the $123 billion trade deficit reported yesterday for 1984 - the good news is that American exports are rising again after a two-year pause.  ...,The New York Times,"[u'SURVEYS AND SERIES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE', u'SCIENCE AND TECHNOLOGY']",http://www.nytimes.com/1985/01/31/business/the-revival-of-us-exports.html,1/31/85,Series,4fd13fd08eb7c8105d616baa
U.S. TRADE DEFICIT SET RECORD IN 1984,Front Page; Business,[u'UNITED STATES'],1101,"The excess of American imports over exports shrank a little in December, but for all of 1984 the nation's trade deficit grew to a record $123.3 billion, the Commerce Department reported today.     That dwarfed the prior record, set in 1983, when i...",The New York Times,"[u'STATISTICS', u'RECORDS AND ACHIEVEMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1985/01/31/business/us-trade-deficit-set-record-in-1984.html,1/31/85,Statistics,4fd140338eb7c8105d6176d2
LEADING INDICATORS DOWN 0.2%,Business,[],774,"The index of leading economic indicators, which is intended to predict the nation's economic course, fell two- tenths of 1 percent in December, the Commerce Department reported today. This small but surprising decline left the index barely above i...",The New York Times,"[u'UNITED STATES ECONOMY', u'LEADING ECONOMIC INDICATORS']",http://www.nytimes.com/1985/02/01/business/leading-indicators-down-0.2.html,2/1/85,News,4fd1607f8eb7c8105d64a3e2
SURGING VALUE OF DOLLAR SPURS CHAOS ON FARMS,Front Page; U.S.,[],1449,"Sharp increases in the value of the American dollar are exacting a heavy toll from the nation's farmers, from merchants and bankers in many rural towns and from the industries and workers that produce farm supplies.     The hidden cost of the incr...",The New York Times,"[u'AGRICULTURE', u'FARM EQUIPMENT', u'INTERNATIONAL MONETARY SYSTEM', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY']",http://www.nytimes.com/1985/02/01/us/surging-value-of-dollar-spurs-chaos-on-farms.html,2/1/85,News,4fd14c308eb7c8105d62a988
HOW IMPORT RISE AFFECTS U.S.,Business,[u'UNITED STATES'],1176,"Of every dollar that Americans spent last year to buy goods, 20 cents went for imports. That amounts to a staggering $1,421 per person, according to figures released Wednesday by the Commerce Department.   Lured by the rising dollar ; ich makes th...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'SURVEYS AND SERIES', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1985/02/01/business/how-import-rise-affects-us.html,2/1/85,Series,4fd14c308eb7c8105d62a989
COPING WITH A STRONG DOLLAR,Business,[u'UNITED STATES'],1215,"After four years of watching from the sidelines as the dollar soared, the Federal Government has grown concerned enough over the dollar's value that it has been making efforts to nudge it lower. Both the lowering of interest rates and the recent d...",The New York Times,[u'CURRENCY'],http://www.nytimes.com/1985/02/02/business/coping-with-a-strong-dollar.html,2/2/85,News,4fd141f88eb7c8105d61a7ed
Stock Rally Abates; Dow Off 9.05 Points,Business,[],614,"The stock market ended its winning streak yesterday, with prices falling across-the-board.   Analysts, while still bullish, blamed rising interest rates, some softness in the economy and profit taking after January's sharp run-up in stock prices. ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1985/02/02/business/stock-rally-abates-dow-off-9.05-points.html,2/2/85,News,4fd14eb48eb7c8105d62efd0
HIGH FINANCE MAKES A BID FOR ART,Business,[],5536,"-based auction house, was one of the more intriguing takeover contests of 1983, however trivial it may have seemed in terms of numbers. It pitted a pair of turnaround prospectors, Marshall S. Cogan and Stephen C. Swid, co-chairman of General Felt ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/03/business/high-finance-makes-a-bid-for-art.html,2/3/85,Glossary,4fd14ead8eb7c8105d62eae2
THE BIG BROTHER: IRAQ UNDER SADDAM HUSSEIN,Magazine,[],5845,"EVERY DAY, Iraq and Iran shell each other's positions, adding new casualties in their protracted border war. And every night, ''Aloha,'' a glittery American floor show in Baghdad's fanciest hotel, brings a touch of Las Vegas to the land of Sinbad ...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/03/magazine/the-big-brother-iraq-under-saddam-hussein.html,2/3/85,News,4fd140328eb7c8105d617691
FRANCE'S AILING AUTO INDUSTRY,Business,[],1444,"PARIS FOR France's embattled automobile industry, 1985 may prove to    be the most painful of times. After losing more than $2 billion in the last three years, it now faces the prospect of sharp cuts in its bloated work force, a move that the Soci...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/03/business/france-s-ailing-auto-industry.html,2/3/85,News,4fd1607e8eb7c8105d64a350
Futures/OptionsH.J. ;   Arcane World Of Arbitrage,Business,[],797,"WHENEVER stock brokers or analysts are at a loss to explain brief but sharp price movements, as has been the case recently, many of them attribute the cause to ''arbitrage operations'' or to developments in the equally esoteric index futures and o...",The New York Times,"[u'FUTURES TRADING', u'OPTIONS TRADING', u'STOCKS AND BONDS']",http://www.nytimes.com/1985/02/04/business/futures-optionshj-arcane-world-of-arbitrage.html,2/4/85,News,4fd141f78eb7c8105d61a6db
DEBT CRISIS SEEN AS ENDING,Business,"[u'VENEZUELA', u'LATIN AMERICA', u'BRAZIL', u'ARGENTINA', u'MEXICO']",1248,"When Brazil and its bank creditors conclude an agreement in the next couple of weeks, as is expected, to reschedule the largest foreign debt in the developing world, the flowing champagne will celebrate not just this $45 billion deal, but also a m...",The New York Times,[u'CREDIT'],http://www.nytimes.com/1985/02/04/business/debt-crisis-seen-as-ending.html,2/4/85,Series,4fd141f68eb7c8105d61a6d7
EUROPE'S ROUNDTABLE PROMOTES GROWTH,Business,"[u'EUROPE, WEST']",1040,"In 1972, a group of chief executive officers from leading American corporations, convinced that the business community was widely misunderstood, formed the Business Roundtable to get their point of view across to Government officials and the gener...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'TRANSPORTATION', u'BRIDGES AND TUNNELS', u'RAILROADS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1985/02/04/business/europe-s-roundtable-promotes-growth.html,2/4/85,News,4fd1403a8eb7c8105d617a99
PRESIDENT FOCUSES ON DOMESTIC CUTS TO REDUCE DEFICIT,Front Page; U.S.,[],1602,"President Reagan will send a $973.7 billion budget to Congress on Monday that proposes to sustain a buildup of the military while shrinking the domestic budget, mostly by curtailing programs that benefit the middle class.   In its effort to reduce...",The New York Times,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1985/02/04/us/president-focuses-on-domestic-cuts-to-reduce-deficit.html,2/4/85,News,4fd141f68eb7c8105d61a6d5
EUROPE'S SURPRISING RECOVERY,Business,"[u'ITALY', u'GREAT BRITAIN', u'EUROPE, WEST', u'FRANCE', u'WEST VIRGINIA', u'UNITED STATES', u'SWEDEN', u'SWITZERLAND']",1369,"Analysts are being pleasantly surprised by the economic recovery that began in Britain in 1982, gathered steam last year in Germany and now is taking hold in virtually every country from Scandinavia to the Mediterranean.   ''The recovery in Europe...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CAPITAL INVESTMENT', u'PRICES', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'GROSS NATIONAL PRODUCT (GNP)', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/1985/02/04/business/europe-s-surprising-recovery.html,2/4/85,News,4fd14eb28eb7c8105d62eed2
