headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
The Editorial Notebook;   Flavors of Capitalism,Health; Opinion,[u'UNITED STATES'],647,"LEAD: Free trade is best, everyone agrees, but what should the United States do when its partners distort trade by closing their markets or targeting special industries for support? The answer is a subject of hot debate, as demonstrated anew in a ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'EDITORIALS']",http://www.nytimes.com/1990/01/15/opinion/the-editorial-notebook-flavors-of-capitalism.html,1/15/90,Editorial,4fd1acfb8eb7c8105d6ccd67
Rise in Rates Is Expected To Continue,Business,[],910,"LEAD: The unexpected run-up in interest rates that began the week before Christmas probably has not yet run its course, but analysts and market participants said the market's current malaise could represent an opportune time to buy fixed-income se...",The New York Times,"[u'INTEREST (MONEY)', u'CREDIT', u'STOCKS AND BONDS']",http://www.nytimes.com/1990/01/15/business/credit-markets-rise-in-rates-is-expected-to-continue.html,1/15/90,News,4fd19b628eb7c8105d6abec3
"Reporter's Notebook;   Amid the Jealousies, a Suspicion That the U.N. Works",World; Washington,[],900,"LEAD: ''A dangerous place'' - that was how Daniel Patrick Moynihan described the United Nations when he served there as the United States representative in the mid-1970's, a time of ferocious East-West rivalry....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS']",http://www.nytimes.com/1990/01/15/world/reporter-s-notebook-amid-the-jealousies-a-suspicion-that-the-un-works.html,1/15/90,News,4fd1ab818eb7c8105d6c9c3c
Where Savings Crisis Hits Hard,Business,[u'COLORADO SPRINGS (COLO)'],1853,"LEAD: This overbuilt city, only a few years ago an illustration of solid growth in the West, has now become a clear example of the difficulty the Government faces in selling the vast real estate holdings it has acquired in the savings and loan cri...",The New York Times,"[u'HOUSING', u'SAVINGS AND LOAN ASSOCIATIONS', u'REAL ESTATE', u'BANKS AND BANKING']",http://www.nytimes.com/1990/01/16/business/where-savings-crisis-hits-hard.html,1/16/90,News,4fd1aadb8eb7c8105d6c8e3d
U.S. Can Help Soviet Private Entrepreneurs,Opinion,[u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)'],553,LEAD: To the Editor:...,The New York Times,[u'REFORM AND REORGANIZATION'],http://www.nytimes.com/1990/01/16/opinion/l-us-can-help-soviet-private-entrepreneurs-047390.html,1/16/90,Letter,4fd18d4d8eb7c8105d691933
U.S. Memories: Too Short,Opinion,[u'JAPAN'],555,LEAD: An unusual cooperative venture with the apt name of U.S. Memories has failed to raise the necessary funds from American computer companies to go into the business of making memory chips. A major opportunity to guard against future pressure f...,The New York Times,"[u'JOINT VENTURES AND CONSORTIUMS', u'SEMICONDUCTORS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'EDITORIALS', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1990/01/16/opinion/us-memories-too-short.html,1/16/90,Editorial,4fd191f48eb7c8105d69a8a3
A Talk With Takeshita: Japan's Former Leader Denies He's Still in Charge,World,[u'JAPAN'],1274,"LEAD: Seven months after resigning in one of the worst scandals of Japan's postwar era, former Prime Minister Noboru Takeshita winces when it is suggested that he continues to wield as much power as ever, perhaps even more power than the current o...",The New York Times,[u'POLITICS AND GOVERNMENT'],http://www.nytimes.com/1990/01/17/world/a-talk-with-takeshita-japan-s-former-leader-denies-he-s-still-in-charge.html,1/17/90,News,4fd1ad018eb7c8105d6cd1f0
Trade Gap Widened in November,Business,[u'UNITED STATES'],883,"LEAD: The nation's trade deficit grew in November to $10.5 billion, the biggest monthly gap of 1989, the Commerce Department reported today....",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1990/01/18/business/trade-gap-widened-in-november.html,1/18/90,News,4fd18d508eb7c8105d691b21
BUSINESS DIGEST,Business,[],597,"LEAD:    ECONOMY       U.S. oil production suffered its biggest single-year decline in 1989, falling by more than half a million barrels a day, the American Petroleum Institute reported. Imports surged to make up for the drop in domestic oil produ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/01/18/business/business-digest-725690.html,1/18/90,Summary,4fd191b58eb7c8105d69a22d
CUBA LOSES ALLURE FOR NICARAGUANS,World; Front Page,"[u'NICARAGUA', u'CUBA', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)']",1327,"LEAD: For the last 10 years, Managua's hottest New Year's party has been given by the Cubans, celebrating the anniversary of the revolution that brought Fidel Castro to power in 1959 and inspired the Sandinistas' own uprising two decades later....",The New York Times,"[u'INTERNATIONAL RELATIONS', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1990/01/18/world/cuba-loses-allure-for-nicaraguans.html,1/18/90,News,4fd1ad008eb7c8105d6cd1a8
Greater Reliance on Foreign Oil Feared as U.S. Output Tumbles,Front Page; Business,[u'UNITED STATES'],1115,"LEAD: America's oil production suffered its biggest single-year decline ever in 1989, falling by more than half a million barrels a day, the American Petroleum Institute reported yesterday....",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'FORECASTS', u'PRODUCTION']",http://www.nytimes.com/1990/01/18/business/greater-reliance-on-foreign-oil-feared-as-us-output-tumbles.html,1/18/90,News,4fd1ad008eb7c8105d6cd1a9
Economic Scene;   Behind the 80's Takeover Spree,Business,[],910,"LEAD: THE bankruptcy filing this week by Federated Department Stores and Allied Stores, the American retailing operations of the Campeau Corporation of Canada, has raised anxieties about what will happen to the economy if the wave of debt-financed...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'INTEREST (MONEY)', u'CREDIT']",http://www.nytimes.com/1990/01/19/business/economic-scene-behind-the-80-s-takeover-spree.html,1/19/90,News,4fd1908b8eb7c8105d697863
"BUSINESS DIGEST: SATURDAY, JANUARY 20, 1990",Business,[],610,LEAD:    Companies...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/01/20/business/business-digest-saturday-january-20-1990.html,1/20/90,Summary,4fd19b198eb7c8105d6ab647
Bush Urges A Mortgage Rate Drop,Business,[u'UNITED STATES'],802,"LEAD: In an address to the nation's home builders, President Bush today hailed the broad decline in home mortgage rates in the 1980's and suggested that rates should be lowered further....",The New York Times,"[u'MORTGAGES', u'HOUSING', u'CREDIT']",http://www.nytimes.com/1990/01/20/business/bush-urges-a-mortgage-rate-drop.html,1/20/90,News,4fd1acfb8eb7c8105d6ccd31
Teen-Agers and the Trap of Affluence,New York and Region,[],793,"LEAD: I SIT in the back row of the Seaport deli, that twilight hub of East Setauket, alternately reading a newspaper, picking at a plate of fried seafood and surveying the comings and goings of teen-agers who casually drift in and out....",The New York Times,"[u'TEENAGERS', u'CHILDREN AND YOUTH', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/01/21/nyregion/long-island-opinion-teen-agers-and-the-trap-of-affluence.html,1/21/90,News,4fd1ab818eb7c8105d6c9b76
Want a Seat? They're Going For a Song,Business,[],596,"LEAD: Anybody want to buy a house? Or a seat? With share prices weakening last week as interest rates rose and housing starts hit a six-year low, the most depressing news at the New York Stock Exchange may have been the year's first sale of a seat...",The New York Times,"[u'PRICES', u'STOCKS AND BONDS']",http://www.nytimes.com/1990/01/21/business/market-watch-want-a-seat-they-re-going-for-a-song.html,1/21/90,News,4fd191ac8eb7c8105d699aa4
Business Diary: January 14-19,Business,[],1294,LEAD:    COMPANIES       Jumping In Where A.T.& T. Fell Down...,The New York Times,[u'CORPORATIONS'],http://www.nytimes.com/1990/01/21/business/business-diary-january-14-19.html,1/21/90,News,4fd190898eb7c8105d697698
Those Awful Shuttle Fares,Business,[],995,"LEAD: On Wednesday morning, Jan. 3, weekday Shuttle passengers on the Washington-New York and New York-Boston routes received a nasty New Year's present from the glitzy self-promoter Donald J. Trump. His Trump Shuttle raised its one-way weekday fa...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'FARES']",http://www.nytimes.com/1990/01/21/business/forum-those-awful-shuttle-fares.html,1/21/90,News,4fd190898eb7c8105d6976a0
Forging a Global Empire in a Sluggish Market,Business,[],1737,"LEAD: These are not the easiest of days for the Marriott Corporation, the largest hotel company in the world. The company's chairman, J. W. Marriott Jr., is recuperating from open-heart surgery. The Marriott hotel in Panama endured a harrowing sei...",The New York Times,[u'COMPANY AND ORGANIZATION PROFILES'],http://www.nytimes.com/1990/01/21/business/forging-a-global-empire-in-a-sluggish-market.html,1/21/90,News,4fd18d468eb7c8105d691309
Market Place;   Super Bowl Nears And Theories Fly,Business,[],921,"LEAD: THERE are just five trading days until the Super Bowl is played, and unless share prices rise this week the outcome could be bad news for San Francisco and for stock buyers....",The New York Times,"[u'STOCKS AND BONDS', u'FOOTBALL']",http://www.nytimes.com/1990/01/22/business/market-place-super-bowl-nears-and-theories-fly.html,1/22/90,News,4fd1908e8eb7c8105d697b80
Japanese Rate Surge Felt in U.S.,Business,[u'JAPAN'],975,"LEAD: For the first time since Japan became a financial superpower, the market for its Government bonds is playing a critical role in the movement of interest rates in the United States....",The New York Times,"[u'INTEREST (MONEY)', u'FOREIGN INVESTMENTS IN US', u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1990/01/22/business/credit-markets-japanese-rate-surge-felt-in-us.html,1/22/90,News,4fd1ab878eb7c8105d6ca076
The Bundesbank's Partial Success,Business,[u'WEST GERMANY'],1270,"LEAD: With its aggressive strategy to strengthen the mark, the Bundesbank of West Germany has shown again why it is considered the most skilled of the West's central banks and a primary player in the economic future of Europe. But not everything h...",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'CURRENCY']",http://www.nytimes.com/1990/01/22/business/international-report-the-bundesbank-s-partial-success.html,1/22/90,News,4fd1998e8eb7c8105d6a9e45
BUSINESS DIGEST,Business,[],614,"LEAD:    THE ECONOMY       The market for Japanese Government bonds is playing a critical role in U.S. interest rates, for the first time since Japan became a financial superpower. Because of the run-up in Japanese rates, fears are mounting that J...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/01/22/business/business-digest-745390.html,1/22/90,Summary,4fd191f38eb7c8105d69a808
BUSINESS DIGEST,Business,[],552,LEAD: The Economy...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/01/23/business/business-digest-002290.html,1/23/90,Summary,4fd18d468eb7c8105d6912ec
Insufficient Funds,Opinion,[],831,"LEAD: The building that was once B. Altman stands on Fifth Avenue, solid as a rock, pathetic as an abandoned house. Two women mount the steps and peer inside the glass doors. ''I was on their bridal registry,'' said one sadly....",The New York Times,"[u'SHUTDOWNS (INSTITUTIONAL)', u'UNITED STATES ECONOMY', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/1990/01/23/opinion/public-private-insufficient-funds.html,1/23/90,Op-Ed,4fd1ab808eb7c8105d6c9b3d
A CORPORATE LAG IN RESEARCH FUNDS IS CAUSING WORRY,Science; Technology; Front Page; Business,"[u'JAPAN', u'UNITED STATES']",1752,"LEAD: For the first time in 14 years, spending on corporate research and development in the United States has not even kept pace with inflation, raising concerns that the nation is lagging in its efforts to hold a competitive edge in high technolo...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'ELECTRONICS', u'FINANCES', u'SCIENCE AND TECHNOLOGY', u'RESEARCH', u'DATA PROCESSING (COMPUTERS)']",http://www.nytimes.com/1990/01/23/business/a-corporate-lag-in-research-funds-is-causing-worry.html,1/23/90,News,4fd191ac8eb7c8105d699a75
Topics of The Times;   No Shortage of Ideas,Opinion,[u'JAPAN'],171,"LEAD: In 1988, American workers dropped 1,010,889 ideas into their suggestion boxes, according to the National Association of Suggestion Systems. Their bosses adopted more than 293,000 of those ideas, roughly 29 percent, and thereby saved $2.2 bil...",The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'EDITORIALS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1990/01/23/opinion/topics-of-the-times-no-shortage-of-ideas.html,1/23/90,Editorial,4fd191ac8eb7c8105d699a83
Real Estate;   Construction Without Loan Or Tenants,Business,[u'FORT LEE (NJ)'],889,"LEAD: AS a cadre of dignitaries looked on, ground was broken on Monday for a new 28-story office tower in Fort Lee, N.J....",The New York Times,[u'OFFICE BUILDINGS'],http://www.nytimes.com/1990/01/24/business/real-estate-construction-without-loan-or-tenants.html,1/24/90,News,4fd191b28eb7c8105d699f21
BUSINESS DIGEST,Business,[],573,"LEAD:    MARKETS       The Federal Government's first auction of 40-year bonds since the mid-1950's went poorly, as investors demanded higher-than-expected interest rates on $5 billion worth of bonds issued to help finance the bailout of the savin...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1990/01/24/business/business-digest-283690.html,1/24/90,Summary,4fd18b4b8eb7c8105d68dd86
"Dow Rebounds by 14.87 to Close at 2,615.32",Business,[],579,"LEAD: Stock prices were mixed yesterday, with the blue chips accounting for much of the gains in the popular averages....",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1990/01/24/business/dow-rebounds-by-14.87-to-close-at-2615.32.html,1/24/90,News,4fd1998e8eb7c8105d6a9e20
Economic Scene;   U.S. Memories: Who Is the Loser?,Business,[],846,"LEAD: U.S. MEMORIES, R.I.P.: The joint venture formed last year to rescue the American computer industry from the clutches of a Japanese chip cartel died of financial anemia last week. The giant companies it was intended to protect just could not ...",The New York Times,"[u'JOINT VENTURES AND CONSORTIUMS', u'SEMICONDUCTORS']",http://www.nytimes.com/1990/01/24/business/economic-scene-us-memories-who-is-the-loser.html,1/24/90,News,4fd1acfe8eb7c8105d6ccfbe
Azerbaijani Strife Expected to Lift Oil Prices Throughout the World,Front Page; Business,"[u'EUROPE, EAST', u'UNION OF SOVIET SOCIALIST REPUBLICS (USSR)', u'AZERBAIJAN SOVIET SOCIALIST REPUBLIC (USSR)']",1758,"LEAD: Western experts say the ethnic strife in Azerbaijan has begun to disrupt production of oil in the Soviet Union, the world's largest oil producer by far and a large exporter. The resulting drop, which comes on top of a decline that began in m...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'DEMONSTRATIONS AND RIOTS']",http://www.nytimes.com/1990/01/25/business/azerbaijani-strife-expected-to-lift-oil-prices-throughout-the-world.html,1/25/90,News,4fd1908d8eb7c8105d697a89
