headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"In Bullish Britain, One Big Worry",Business,"[u'GREAT BRITAIN', u'UNITED STATES']",961,"LEAD: THE British are feeling good about their economy. The latest official forecast of the Treasury, prepared soon after the October stock market collapse, put the growth rate for the national economy in 1988 at 2.5 percent. Inflation is expected...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/01/15/business/economic-scene-in-bullish-britain-one-big-worry.html,1/15/88,News,4fd172098eb7c8105d66552b
"NEWS SUMMARY: FRIDAY, JANUARY 15, 1988  ",New York and Region,[],930,LEAD:  International A2-9...,The New York Times,[],http://www.nytimes.com/1988/01/15/nyregion/news-summary-friday-january-15-1988.html,1/15/88,Summary,4fd176c88eb7c8105d66c731
U.S. TRADE DEFICIT NARROWS SHARPLY AS EXPORTS SURGE,Business,[u'UNITED STATES'],1628,"LEAD: In a surprisingly favorable development, the United States trade deficit tumbled by 25 percent in November, to $13.2 billion, as exports surged to a record for any month....",The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE', u'CURRENCY', u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/01/16/business/us-trade-deficit-narrows-sharply-as-exports-surge.html,1/16/88,News,4fd189398eb7c8105d68a36e
Thousands of Executives Seeking Wall Street Jobs in Bleak Market,New York and Region,[],1407,"LEAD: Three months after the stock market collapse, an army of highly educated, highly paid executives, people used to sitting at the center of corporate power, are scrambling to salvage their careers, professional reputations and affluent styles ...",The New York Times,"[u'LAYOFFS (LABOR)', u'STOCKS AND BONDS', u'BROKERS AND BROKERAGE FIRMS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1988/01/17/nyregion/thousands-of-executives-seeking-wall-street-jobs-in-bleak-market.html,1/17/88,News,4fd176258eb7c8105d66b960
The Theory Gap on the Trade Gap,Business,[u'UNITED STATES'],2896,LEAD: THE persistent failure of the cheaper dollar to significantly improve the United States trade balance not only signals problems for Administration economic policy. It is a puzzle - and increasingly an embarrassment - for an economics profess...,The New York Times,"[u'INTERNATIONAL MONETARY SYSTEM', u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY']",http://www.nytimes.com/1988/01/17/business/the-theory-gap-on-the-trade-gap.html,1/17/88,News,4fd183788eb7c8105d6811b2
Antiques Preview; WINTER'S GLITTER,Magazine,[],414,"LEAD: NO GATHERING OF ANTIQUES is more eagerly anticipated in New York than the Winter Antiques Show, which opens with a series of preview parties on Friday and runs through Jan. 31 at the Seventh Regiment Armory, at Park Avenue and 67th Street. N...",The New York Times,"[u'ANTIQUES', u'SHOWS (EXHIBITS)']",http://www.nytimes.com/1988/01/17/magazine/antiques-preview-winter-s-glitter.html,1/17/88,News,4fd18ab28eb7c8105d68c8c3
"BUSINESS FORUM: Factories, Services and Speed; Simplify the Shop Floor",Business,[],830,"LEAD: RECOGNIZING that they were losing their ability to compete in domestic and world markets, many American manufacturers have been engaged in years of globe-trotting, seeking cheap offshore labor to bring their manufacturing costs down. Now, a ...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1988/01/17/business/business-forum-factories-services-and-speed-simplify-the-shop-floor.html,1/17/88,News,4fd18ab28eb7c8105d68c8ad
Free Trade Pact Spurs Debate in Canada,World,"[u'CANADA', u'UNITED STATES']",1201,LEAD: Canada's free trade agreement with the United States is provoking a spirited debate unusual for this normally placid nation....,The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1988/01/17/world/free-trade-pact-spurs-debate-in-canada.html,1/17/88,News,4fd1720a8eb7c8105d6655f7
U.S. TRADE: TAKING THE LONG VIEW,Week in Review,[u'UNITED STATES'],2715,"LEAD: WAS Friday's report of a 25 percent drop in the United States trade deficit, to $13.2 billion for November, the sign of a long-awaited turning point? The stock and bond markets certainly thought so. The Dow Jones industrial average added nea...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'BALANCE OF PAYMENTS AND TRADE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/01/17/weekinreview/the-nation-us-trade-taking-the-long-view.html,1/17/88,Interview,4fd175c58eb7c8105d66ad5d
PLANTING CARROTS AMONG THE STICKS,Arts; Books,[],856,LEAD:  SOVIET AGRICULTURE  By Zhores A. Medvedev. Tables. 464 pp. New York: W. W. Norton & Company. $27.50...,The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1988/01/17/books/planting-carrots-among-the-sticks.html,1/17/88,Review,4fd176258eb7c8105d66b96b
A Tax Worry Adds To Texaco's Burdens,Business,[],1037,"LEAD: Texaco might face a $6.5 billion bill for back taxes relating to the pricing of Saudi Arabian oil from 1979 to 1981. The Internal Revenue Service would not comment, but Texaco said it was possible such a claim would be filed in the company's...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1988/01/17/business/week-in-business-a-tax-worry-adds-to-texaco-s-burdens.html,1/17/88,News,4fd183788eb7c8105d6811b6
Market Place; The Strategies Of Top Managers,Business,[],819,"LEAD: THE nation's top-ranking investment advisers of 1987 began raising cash well before the stock market collapsed on Oct. 19. But, unlike many other money managers, they also had the fortitude to jump back into the market on the heels of the re...",The New York Times,"[u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS']",http://www.nytimes.com/1988/01/18/business/market-place-the-strategies-of-top-managers.html,1/18/88,News,4fd175ca8eb7c8105d66b102
More Gains Foreseen for Bonds,Business,[],998,LEAD: Long-simmering hopes that interest rates will decline boiled over Friday after Government statistics showed a large drop in the nation's trade deficit and lower-than-expected inflation....,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CREDIT', u'BOND PRICES AND TRADING VOLUME', u'GOVERNMENT BONDS']",http://www.nytimes.com/1988/01/18/business/credit-markets-more-gains-foreseen-for-bonds.html,1/18/88,News,4fd176278eb7c8105d66bbe5
"News Analysis; Takeshita Visit: Warmth, Skepticism",Business,"[u'JAPAN', u'UNITED STATES']",918,"LEAD: A new Japanese Prime Minister, Noboru Takeshita, has just visited Washington talking of his country's greater willingness to shoulder global economic responsibilities....",The New York Times,"[u'INTERNATIONAL RELATIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/01/18/business/news-analysis-takeshita-visit-warmth-skepticism.html,1/18/88,News,4fd175ca8eb7c8105d66b0fe
Mexican Candidate Ties Repayment Of Foreign Debt to Economic Growth,World; Washington,[u'MEXICO'],1425,"LEAD: In an interview here today, the man almost certain to become Mexico's President later this year said repayment of his country's $105 billion foreign debt must be linked to the achievement of ''sustainable economic growth'' and urged the Unit...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'REFORM AND REORGANIZATION', u'INTERNATIONAL RELATIONS', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/01/18/world/mexican-candidate-ties-repayment-of-foreign-debt-to-economic-growth.html,1/18/88,News,4fd18ab68eb7c8105d68cb43
The Basic Speech/Jesse Jackson; From a Tradition of Marching for Jobs and Rights,U.S.,[],2484,"LEAD: Candidates seeking the Presidential nomination make dozens of speeches in their campaigns. Some address a particular issue or audience in a particular way. But more often the candidate uses a ''basic speech.'' It summarizes, with little vari...",The New York Times,[u'PRESIDENTIAL ELECTION OF 1988'],http://www.nytimes.com/1988/01/19/us/the-basic-speech-jesse-jackson-from-a-tradition-of-marching-for-jobs-and-rights.html,1/19/88,Text,4fd175d38eb7c8105d66b57e
"Despite Gains, U.S. Businesses Fear Expansion",Front Page; Business,[],1446,"LEAD: American industry is showing an unusual reluctance to build new factories - even though a growing number of companies are hard pressed to meet a rising demand for their products at home and abroad, according to economists and Commerce Depart...",The New York Times,"[u'SALES', u'RECESSION AND DEPRESSION', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'INVESTMENT STRATEGIES', u'PRODUCTIVITY', u'FACTORIES AND INDUSTRIAL PLANTS']",http://www.nytimes.com/1988/01/19/business/despite-gains-us-businesses-fear-expansion.html,1/19/88,News,4fd176d08eb7c8105d66ce59
Economic Scene; Electoral Politics Dictates the Script,Business; Washington,[u'UNITED STATES'],888,"LEAD: FOR Americans traveling or residing abroad, the shrunken value of the dollar is felt not only as a strain on the pocketbook but as a personal insult. Feeling overcharged, overspent and over there, Americans ask: ''Is this what we're worth no...",The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'INTERNATIONAL MONETARY SYSTEM', u'UNITED STATES ECONOMY', u'ELECTION ISSUES', u'CURRENCY', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/01/20/business/economic-scene-electoral-politics-dictates-the-script.html,1/20/88,News,4fd184fa8eb7c8105d68426c
"BUSINESS DIGEST: WEDNESDAY, JANUARY 20, 1988  ",Business,[],649,LEAD:  International...,The New York Times,[],http://www.nytimes.com/1988/01/20/business/business-digest-wednesday-january-20-1988.html,1/20/88,Summary,4fd1762c8eb7c8105d66bfaf
82.1% Capacity Rate Is Highest Since 1980,Business,[],731,"LEAD: The nation's industry operated at 82.1 percent of capacity in December, the highest level in almost eight years, as smokestack America continued to benefit from the falling dollar abroad....",The New York Times,"[u'UNITED STATES ECONOMY', u'INDUSTRIAL CAPACITY']",http://www.nytimes.com/1988/01/20/business/82.1-capacity-rate-is-highest-since-1980.html,1/20/88,News,4fd18ba68eb7c8105d68eb07
Nothing to Cheer About in Anyone's Economy,Opinion,"[u'EUROPE, EAST', u'UNION OF SOVIET SOCIALIST REPUBLICS']",352,LEAD: To the Editor:...,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1988/01/20/opinion/l-nothing-to-cheer-about-in-anyone-s-economy-061188.html,1/20/88,Letter,4fd18abc8eb7c8105d68cfd5
Japanese Trade Report Shows Mixed Picture,Business,"[u'JAPAN', u'UNITED STATES']",1082,"LEAD: Japan said today that its trade surplus with the United States rose in December and for all of last year, although its global trade surplus declined in 1987 for the first time in five years....",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1988/01/20/business/japanese-trade-report-shows-mixed-picture.html,1/20/88,News,4fd175d58eb7c8105d66b741
U.S. Eases Stand on Membership For Moscow in Economic Groups,Front Page; Business; Washington,[u'UNION OF SOVIET SOCIALIST REPUBLICS'],782,"LEAD: President Reagan has opened the door to Soviet membership in the World Bank, the International Monetary Fund and the General Agreement on Tariffs and Trade, provided that Moscow makes good on its talk of economic reforms, according to a poli...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'REFORM AND REORGANIZATION', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS', u'FREEDOM AND HUMAN RIGHTS']",http://www.nytimes.com/1988/01/20/business/us-eases-stand-on-membership-for-moscow-in-economic-groups.html,1/20/88,News,4fd1893c8eb7c8105d68a552
"BUSINESS DIGEST: THURSDAY, JANUARY 21, 1988  ",Business,[],691,LEAD:  Markets...,The New York Times,[],http://www.nytimes.com/1988/01/21/business/business-digest-thursday-january-21-1988.html,1/21/88,Summary,4fd18ab58eb7c8105d68ca8b
Youths Finding Success Elusive Without College,Home and Garden; Education; Style,[],505,"LEAD: American youths who do not go to college are as eager to succeed in the work force as their college-bound peers, but they are facing increasing difficulties in finding good jobs, according to a report released today....",The New York Times,"[u'LABOR', u'COLLEGES AND UNIVERSITIES', u'CHILDREN AND YOUTH', u'YOUTH, EMPLOYMENT OF']",http://www.nytimes.com/1988/01/21/garden/youths-finding-success-elusive-without-college.html,1/21/88,News,4fd18ab58eb7c8105d68ca91
BOOKS OF THE TIMES,Arts; Books,[],974,LEAD: SECRETS OF THE TEMPLE: How the Federal Reserve Runs the Country. By William Greider. 798 pages. Simon & Schuster. $24.95....,The New York Times,[u'BOOK REVIEWS'],http://www.nytimes.com/1988/01/21/books/books-of-the-times-403888.html,1/21/88,Review,4fd175c88eb7c8105d66aff7
Consumer Prices Rose 4.4% in 1987,Business,[],998,"LEAD: Consumer prices rose one-tenth of 1 percent in December, a modest finish to a year in which inflation at the retail level climbed 4.4 percent, the fastest pace in six years, the Labor Department reported today....",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'CONSUMER PRICE INDEX']",http://www.nytimes.com/1988/01/21/business/consumer-prices-rose-4.4-in-1987.html,1/21/88,News,4fd18ab58eb7c8105d68ca81
"BUSINESS DIGEST: FRIDAY, JANUARY 22, 1988  ",Business,[],678,LEAD:  Companies...,The New York Times,[],http://www.nytimes.com/1988/01/22/business/business-digest-friday-january-22-1988.html,1/22/88,Summary,4fd185528eb7c8105d684811
Market Place; Profit Jump Seen In Paper Industry,Business,[],797,"LEAD: BUSINESS is booming in the paper industry, particularly for commodity-oriented companies that produce such basic materials as linerboard, bleached board and market pulp. Price increases are going into effect; production is humming at capacit...",The New York Times,"[u'INDUSTRY PROFILES', u'INVESTMENT STRATEGIES', u'FORECASTS', u'STOCKS AND BONDS', u'PAPER AND PULP']",http://www.nytimes.com/1988/01/22/business/market-place-profit-jump-seen-in-paper-industry.html,1/22/88,News,4fd172118eb7c8105d6659cd
Economic Scene; The Big U.S. Shift Toward Exports,Business,[],893,LEAD: THE steep drop in housing starts in December reawakened worries that the economy might be sliding into a recession and sent the stock market plunging....,The New York Times,"[u'AUTOMOBILES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'HOUSING', u'FORECASTS']",http://www.nytimes.com/1988/01/22/business/economic-scene-the-big-us-shift-toward-exports.html,1/22/88,News,4fd172118eb7c8105d6659cc
Vietnam's Party Chief Says Capitalism Can Be a Guide,World,[u'VIETNAM'],922,"LEAD: The head of the Vietnamese Communist Party suggested today that Vietnam, ''a backward agricultural country,'' could learn lessons from the capitalist world....",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1988/01/22/world/vietnam-s-party-chief-says-capitalism-can-be-a-guide.html,1/22/88,News,4fd175ce8eb7c8105d66b25a
Dollar Is Generally Stable; Gold Prices Decline Slightly,Business,[],454,LEAD: The dollar was little changed yesterday as currency traders moved cautiously in the absence of fresh economic data....,AP,[u'TERMS NOT AVAILABLE'],http://www.nytimes.com/1988/01/23/business/currency-markets-dollar-is-generally-stable-gold-prices-decline-slightly.html,1/23/88,News,4fd184f48eb7c8105d683dbb
A Mixed Harvest Of 1987 Statistics,Business,[],931,"LEAD: The harvest of statistics from 1987 continued. A steep, 16.2 percent plunge in housing starts in December got the most attention. That put housing construction for all of 1987 at 1.62 million units, the lowest since 1982 and down 10 percent ...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1988/01/24/business/week-in-business-a-mixed-harvest-of-1987-statistics.html,1/24/88,News,4fd1893b8eb7c8105d68a4fa
