headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Confessing to the Converted,Business; Washington; Books,"[u'IRAQ', u'LATIN AMERICA', u'MIDDLE EAST']",2871,"The author of ""Confessions of an Economic Hit Man"" has found an audience by tapping into unease about the close ties between corporations and the government....",The New York Times,"[u'ASSASSINATIONS AND ATTEMPTED ASSASSINATIONS', u'RECORDS AND ACHIEVEMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'UNITED STATES POLITICS AND GOVERNMENT', u'UNITED STATES ECONOMY', u'OIL (PETROLEUM) AND GASOLINE', u'FINANCES', u'BOOKS AND LITERATURE', u'CORPORATIONS', u'BRIBERY', u'UNITED STATES ARMAMENT AND DEFENSE', u'ROYALTIES']",http://www.nytimes.com/2006/02/19/business/yourmoney/19confess.html,2/19/06,News,4fd24fd98eb7c8105d7f3041
A Rumor of War,Arts; Books,[],1013,"In this first novel, Vietnam catches up with expatriate Americans....",The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/2006/02/19/books/review/19vida.html,2/19/06,Review,4fd2693a8eb7c8105d81ffdb
A World of Affordable Choices,Real Estate,"[u'MEXICO CITY (MEXICO)', u'LONDON (ENG)', u'PARIS (FRANCE)']",2214,"Many exciting cities are bargains. In Buenos Aires, apartments cost a tenth of what they would in New York....",The New York Times,[u'REAL ESTATE'],http://www.nytimes.com/2006/02/19/realestate/19cov.html,2/19/06,News,4fd251e58eb7c8105d7f6fe1
When Modernity Flusters Traditional Societies,Opinion,[],857,"Readers respond to Thomas Friedman's Feb. 22 column, ""Empty Pockets, Angry Minds"" Priscilla Robinson, Tucson, Ariz.: Thanks for getting down to the important point. The cartoons were a match that set off a powder keg. For some bizarre reason, all ...",The New York Times,[],http://friedman.blogs.nytimes.com/2006/02/22/when-modernity-flusters-traditional-societies/,2/22/06,Blog,4fd3642f8eb7c8105d8b2d52
Bush Urges India to Split Civilian-Military Nuclear Plants,World; Washington,"[u'INDIA', u'PAKISTAN']",694,President Bush is trying to win Congress's approval for a faltering nuclear agreement between the United States and India....,The New York Times,"[u'ATOMIC WEAPONS', u'ARMS SALES ABROAD', u'UNITED STATES INTERNATIONAL RELATIONS', u'ATOMIC ENERGY']",http://www.nytimes.com/2006/02/23/international/asia/23prexy.html,2/23/06,News,4fd2ab7a8eb7c8105d8981be
Study Plays Down Export of Computer Jobs,Technology; Business,"[u'INDIA', u'CHINA']",610,A new study by the Association for Computing Machinery indicates that the fears of computer job migration far outweigh the reality so far....,The New York Times,"[u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'COMPUTER SOFTWARE', u'WAGES AND SALARIES', u'HIRING AND PROMOTION', u'RESEARCH', u'ECONOMIC CONDITIONS AND TRENDS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2006/02/23/technology/23outsource.html,2/23/06,News,4fd24fd98eb7c8105d7f30da
South From Alaska: Tricky Years of Maneuver Ahead for Proposed Gas Pipeline,Business,"[u'NORTH SLOPE (ALASKA)', u'CANADA', u'ALASKA']",770,"Significant political, environmental and regulatory hurdles must be overcome before a pipeline from Alaska through Canada to the lower 48 states can be built....",The New York Times,"[u'GAS (FUEL)', u'ENERGY AND POWER', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ENVIRONMENT', u'PIPELINES', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/2006/02/23/business/worldbusiness/23pipeline.html,2/23/06,News,4fd267148eb7c8105d81c5a9
Loan Buyer Accounting Is Faulted,Business,[],1617,"Accounting in the 1990's at Fannie Mae was manipulated to meet projections so that top executives could receive big bonuses, a new report said....",The New York Times,[u'FINANCES'],http://www.nytimes.com/2006/02/24/business/24fannie.html,2/24/06,News,4fd2693b8eb7c8105d8200cc
Little Mideast Oil Wealth Is Going Toward Takeovers of U.S. Assets,Technology; Business,"[u'UNITED STATES', u'MIDDLE EAST']",891,"Despite soaring oil revenues in the Middle East, Arab countries have made little effort to acquire hard assets in the United States....",The New York Times,"[u'FOREIGN INVESTMENTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'OIL (PETROLEUM) AND GASOLINE', u'FINANCES', u'REAL ESTATE', u'STOCKS AND BONDS', u'COMPUTERS AND THE INTERNET', u'BANKS AND BANKING']",http://www.nytimes.com/2006/02/25/business/worldbusiness/25invest.html,2/25/06,News,4fd2ab7a8eb7c8105d8981fa
"In India, Going Global Means Flaunting It",Washington; Week in Review,[u'INDIA'],1061,"In the India that President Bush will visit this week, an extravagant ethos of bling has arrived....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'PRICES (FARES, FEES AND RATES)', u'ECONOMIC CONDITIONS AND TRENDS', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/2006/02/26/weekinreview/26word.ART.html,2/26/06,News,4fd24fda8eb7c8105d7f3199
Not Always Strength In Numbers,Business,[],495,THIS will be a...,The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS']",http://www.nytimes.com/2006/02/26/business/yourmoney/26mark.html,2/26/06,News,4fd2ab7a8eb7c8105d89822c
Why Do Stocks Pay So Much More Than Bonds?,Business,[],987,You might think that finance experts have agreed by now on why stocks have paid much higher returns than bonds over the years. You'd be wrong....,The New York Times,"[u'FINANCES', u'STOCKS AND BONDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/2006/02/26/business/yourmoney/26view.html,2/26/06,News,4fd2ab7a8eb7c8105d89822b
"From the Silk Road to the Superhighway, All Coin Leads to China",Week in Review,"[u'JAPAN', u'CHINA']",546,History offers parallels to the yawning United States trade deficit and the resulting accumulation of dollars in China....,The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'HISTORY', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN INVESTMENT']",http://www.nytimes.com/2006/02/26/weekinreview/26bradsher.html,2/26/06,News,4fd2ab7a8eb7c8105d898231
No  Left Behind,Magazine,[],894,We are all blank-fillers....,The New York Times,"[u'PRESIDENTIAL ELECTION OF 2008', u'LANGUAGE AND LANGUAGES', u'ENGLISH LANGUAGE']",http://www.nytimes.com/2006/02/26/magazine/26wwln_safire.html,2/26/06,News,4fd24fda8eb7c8105d7f3168
Nations Rebuild Barriers To Deals,Business,[],1142,"As the ties of world trade grow stronger and the tempo of globalization quickens, a boisterous player has re-emerged in the arena of cross-border mergers: government....",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/2006/02/28/business/worldbusiness/28protect.html,2/28/06,News,4fd2ab7b8eb7c8105d898272
Itineraries; MEMO PAD,Business,[u'ORLANDO (FLA)'],701,"CLASS CONSCIOUS United Airlines said that it was planning to put a new emphasis on its premium-class cabins domestically and internationally, while cutting spending on economy-class customers....",The New York Times,"[u'AIRLINES AND AIRPLANES', u'AIRPORTS', u'HOTELS AND MOTELS', u'PRICES (FARES, FEES AND RATES)', u'FINGERPRINTING', u'IDENTIFICATION DEVICES', u'SECURITY AND WARNING SYSTEMS']",http://www.nytimes.com/2006/02/28/business/28memo.html,2/28/06,News,4fd263048eb7c8105d815971
A CONVERSATION WITH -- Debora Spar; An Economist Examines The Business Of Fertility,Health; Books,[],1245,"Debora Spar became convinced that reproductive technology is a market _„ with supply, demand and price coming together in a transaction....",The New York Times,"[u'FINANCES', u'BOOKS AND LITERATURE', u'REPRODUCTION (BIOLOGICAL)', u'INFERTILITY']",http://www.nytimes.com/2006/02/28/health/28conv.html,2/28/06,Interview,4fd267178eb7c8105d81c6f2
Olí©! Shopping Malls Sprint to Mexico,Business,[u'MEXICO'],1285,"Over the last two years, developers have spent at least $1.5 billion to build shopping centers in Mexico, and the pace is picking up....",The New York Times,"[u'FOREIGN INVESTMENTS', u'SUBURBS', u'CURRENCY', u'CHILDREN AND YOUTH', u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'SHOPPING CENTERS', u'ECONOMIC CONDITIONS AND TRENDS', u'RETAIL STORES AND TRADE']",http://www.nytimes.com/2006/03/01/realestate/commercial/01mexico.html,3/1/06,News,4fd2ab7b8eb7c8105d898283
"Stretched to Limit, Women Stall March to Work",Front Page; Business,[u'UNITED STATES'],1719,"Growth in the percentage of adult women working outside the home has stalled, and the number has decreased over the last five years....",The New York Times,"[u'SOCIAL CONDITIONS AND TRENDS', u'BABIES', u'ECONOMIC CONDITIONS AND TRENDS', u'CHILD CARE', u'FAMILIES AND FAMILY LIFE']",http://www.nytimes.com/2006/03/02/business/02work.html,3/2/06,News,4fd2ab7b8eb7c8105d8982c2
Executives See U.S. Link as Crucial in India's Growth,Business,"[u'INDIA', u'UNITED STATES']",856,Chief executives of 5 U.S. corporations and 10 Indian companies presented a report to President Bush and Prime Minister Manmohan Singh on ways to improve investment and commercial links....,The New York Times,"[u'COPYRIGHTS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2006/03/03/business/worldbusiness/03cisco.html,3/3/06,News,4fd254818eb7c8105d7fb63c
"Times Are Good, Except Where They Aren't",Business,"[u'GERMANY', u'EUROPE', u'SPAIN', u'FRANCE']",944,"PEOPLE may not fully accept it, but the economy is growing, both in the United States and around the world. Some central bankers say it is growing too quickly. European governments apparently think that market forces are getting out of control and...",The New York Times,"[u'AUTOMOBILES', u'AIRLINES AND AIRPLANES', u'LABOR', u'INCOME', u'INTEREST RATES', u'STRIKES', u'ECONOMIC CONDITIONS AND TRENDS', u'CONSUMER BEHAVIOR', u'GOVERNMENT BONDS', u'ORGANIZED LABOR', u'SALES', u'GAS (FUEL)', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'PILOTS', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'HOUSING', u'CONSUMER CONFIDENCE (ECONOMIC INDICATOR)', u'CREDIT', u'ELECTRIC LIGHT AND POWER', u'STOCKS AND BONDS', u'GIVEBACKS (COLLECTIVE BARGAINING)']",http://www.nytimes.com/2006/03/04/business/04five.ready.html,3/4/06,News,4fd2ab7b8eb7c8105d8982fc
"Bush, in High-Tech Center, Urges Americans to Welcome Competition From India",World; Washington,"[u'LUCKNOW (INDIA)', u'INDIA', u'PAKISTAN']",759,President Bush finished his two-day visit to India with a speech urging Americans to welcome rather than fear India as an economic competitor....,The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'FOREIGN LABOR', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET', u'ECONOMIC CONDITIONS AND TRENDS', u'DEMONSTRATIONS AND RIOTS']",http://www.nytimes.com/2006/03/04/international/asia/04india.html,3/4/06,News,4fd250968eb7c8105d7f3e44
Tax Break: Who Needs the Mortgage-Interest Deduction?,Magazine,[],3867,Most people think of the tax break on mortgage interest as fair social policy intended to make respectable homeowning citizens of us all. They are wrong....,The New York Times,"[u'MORTGAGES', u'TAXATION', u'TAX CREDITS, DEDUCTIONS AND EXEMPTIONS', u'HOUSING', u'FEDERAL TAXES (US)']",http://www.nytimes.com/2006/03/05/magazine/305deduction.1.html,3/5/06,News,4fd2ab7c8eb7c8105d89831f
Dollars Without Borders,Arts; Books,[],1279,Two new books weigh the risks and rewards of globalization....,The New York Times,"[u'LABOR', u'REVIEWS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'IMMIGRATION AND REFUGEES', u'TREATIES', u'BOOKS AND LITERATURE', u'CUSTOMS (TARIFF)', u'ECONOMIC CONDITIONS AND TRENDS', u'THIRD WORLD AND DEVELOPING COUNTRIES']",http://www.nytimes.com/2006/03/05/books/review/05hirsh.html,3/5/06,Review,4fd2aec08eb7c8105d89cc00
The Collective Conscious,Arts,[],2182,"Collectives, which do away with the one-artist-one-object model, offer a real alternative to market-driven art....",The New York Times,[u'ART'],http://www.nytimes.com/2006/03/05/arts/design/05cott.html,3/5/06,News,4fd250968eb7c8105d7f3e71
"This Very, Very Old House",Magazine,[u'AMSTERDAM (NETHERLANDS)'],3494,What the story of one 400-year-old house in Amsterdam can tell us about today's housing market....,The New York Times,"[u'HOUSING', u'PRICES (FARES, FEES AND RATES)', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2006/03/05/magazine/305tulips_shorto.1.html,3/5/06,News,4fd254818eb7c8105d7fb666
The Suburban Solution,Magazine,[u'MONTGOMERY COUNTY (MD)'],4470,How do you build affordable housing without federal money? Hitch on to a rising real-estate market and let the private sector do it for you....,The New York Times,"[u'SUBURBS', u'HOUSING', u'RENTING AND LEASING', u'ZONING']",http://www.nytimes.com/2006/03/05/magazine/305affordable_rice.1.html,3/5/06,News,4fd2ab7c8eb7c8105d89831b
Home Economics,Magazine,"[u'NEW ORLEANS (LA)', u'DETROIT (MICH)']",5636,Why do houses cost so much when there's plenty of land to build on? Is public housing a good thing? Why do people still move to Detroit? Ed Glaeser has some answers....,The New York Times,"[u'SUBURBS', u'HOUSING', u'PRICES (FARES, FEES AND RATES)', u'ZONING', u'URBAN AREAS', u'LAND USE POLICIES', u'HURRICANES AND TROPICAL STORMS']",http://www.nytimes.com/2006/03/05/magazine/305glaeser.1.html,3/5/06,News,4fd250968eb7c8105d7f3e66
How Much Profit Is Lurking in That Cellphone?,Technology; Business,[],1098,Why media companies are dreaming about the little screen....,The New York Times,"[u'MUSIC', u'UNITED STATES ECONOMY', u'TELEVISION', u'COMPUTER AND VIDEO GAMES', u'CELLULAR TELEPHONES', u'MEDIA', u'TELEPHONES AND TELECOMMUNICATIONS']",http://www.nytimes.com/2006/03/05/business/yourmoney/05frenzy.html,3/5/06,News,4fd267178eb7c8105d81c795
"U.S. Gives India Applause, Pakistan a Pat on the Back",World; Washington,"[u'KASHMIR AND JAMMU (INDIA)', u'INDIA', u'PAKISTAN']",1098,"President Bush's dealings with the two nuclear rivals illustrated the shifting balance of power in the region, and the world....",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'POLITICS AND GOVERNMENT', u'ELECTRIC LIGHT AND POWER', u'ATOMIC ENERGY', u'TERRORISM']",http://www.nytimes.com/2006/03/05/international/asia/05trip.html,3/5/06,An Analysis; News Analysis,4fd267178eb7c8105d81c79f
Hazards of Boom-Time Borrowing,Opinion,[],380,"For the typical American family, financial well-being now hangs in a balance between frothy home values and stagnating wages plus rising debt....",The New York Times,"[u'UNITED STATES ECONOMY', u'HOUSING', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'CONSUMER BEHAVIOR']",http://www.nytimes.com/2006/03/06/opinion/06mon2.html,3/6/06,Editorial,4fd250968eb7c8105d7f3ea8
Economists Are Watchful as Tokyo Ends Loose-Money Policy,Business,[u'JAPAN'],905,"Japan's central bank scrapped its extremely loose monetary policy, ending one of the biggest financial free rides in modern history....",The New York Times,"[u'PRICES (FARES, FEES AND RATES)', u'INTEREST RATES', u'CREDIT', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2006/03/09/business/worldbusiness/09bank.html,3/9/06,News,4fd2ab7c8eb7c8105d8983e8
Another Drop in Oil Prices Helps Shares to Close Mixed,Business,[],849,The Dow Jones industrial average and the Standard & Poor&#39;s 500-stock index rose slightly and the Nasdaq composite index declined....,Bloomberg News,"[u""STANDARD & POOR'S 500-STOCK INDEX"", u'UNITED STATES ECONOMY', u'INTEREST RATES', u'CREDIT', u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'RUSSELL 2000 STOCK INDEX', u'DOW JONES INDUSTRIAL AVERAGE', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/2006/03/09/business/09stox.html,3/9/06,News,4fd250978eb7c8105d7f3f09
"As Trade Deficit Grows, So Do Tensions With China",Business,"[u'CHINA', u'UNITED STATES']",1321,"With the U.S. reporting yet another surge in its trade deficits with China and the rest of the world, economic tensions are rising again....",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/2006/03/10/business/worldbusiness/10trade.html,3/10/06,News,4fd26aae8eb7c8105d8220a8
BUSINESS DIGEST,Business,[],789,"Dubai Company Abandons Deal To Operate Ports in United States  The state-owned Dubai company seeking to manage operations at six American ports dropped out of the deal, bowing to a political uproar that President Bush was unable to contain, even w...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9A02EFDE1331F933A25750C0A9609C8B63,3/10/06,Summary,4fd287988eb7c8105d8594bf
