headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Europe's Vicious Cycle of Debt,Business,[],1449,"Europe has a $1 trillion problem.     As difficult as the last two years have been for Europe, 2012 could be even tougher. Each week, countries will need to sell billions of dollars of bonds - a staggering $1 trillion in total - to replace existin...",The New York Times,"[u'EUROPEAN SOVEREIGN DEBT CRISIS (2010- )', u'GOVERNMENT BONDS']",http://query.nytimes.com/gst/fullpage.html?res=9506E0DA1F3EF931A25752C0A9649D8B63,1/12/12,News,4fd2ba9a8eb7c8105d8b0b1c
Could Huntsman and the Democrats Ally on Bank Reform?,Business Day,[],891,"Jon M. Huntsman Jr.‰Ûªs proposals on capping the size and leverage of banks could offer the basis for bipartisan support of an initiative that was defeated in the course of the Dodd-Frank debate, an economist writes....",The New York Times,[],http://economix.blogs.nytimes.com/2012/01/12/could-huntsman-and-the-democrats-ally-on-bank-reform/,1/12/12,Blog,54f30ee138f0d8529ba35bc4
Could Huntsman and the Democrats Ally on Bank Reform?,Business Day,[],879,"Jon Huntsman's proposals on capping the size and leverage of banks could offer the basis for bipartisan support of an initiative that was defeated in the course of the Dodd-Frank debate, an economist writes....",The New York Times,"[u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry']",http://economix.blogs.nytimes.com/2012/01/12/could-huntsman-and-the-democrats-ally-on-bank-reform/,1/12/12,Blog,4fd3a2f88eb7c8105d8ebafb
What We're Reading,Style,[],465,A collection of links from the reporters and editors of the Dining section....,The New York Times,[],http://dinersjournal.blogs.nytimes.com/2012/01/12/what-were-reading-350/,1/12/12,Blog,54f30e3a38f0d8529ba35b9e
What We're Reading,Style,[],453,A collection of links from the reporters and editors of the Dining section....,The New York Times,[],http://dinersjournal.blogs.nytimes.com/2012/01/12/what-were-reading-350/,1/12/12,Blog,4fd3a2b18eb7c8105d8eaf99
"Labor and Retail Reports Show Economic Slippage, and a Modest Shopping Season",Business Day,[],583,"The number of Americans applying for first-time jobless benefits rose last week, and retail sales increased at the weakest pace in seven months in December, the government reported....",The New York Times,"[u'Shopping and Retail', u'Sales', u'Labor and Jobs', u'Unemployment Insurance', u'Unemployment']",http://www.nytimes.com/2012/01/13/business/economy/labor-and-retail-data-show-economic-slippage.html,1/13/12,News,53f26b4838f0d847437dfa3e
Greek Yogurt a Boon for New York State,Business Day,"[u'New York State', u'Greece']",1131,"Sales of Greek yogurt are booming, and leading brands are expanding their operations, and the production jobs they entail, in the state....",The New York Times,"[u'Yogurt', u'Sales', u'Factories and Manufacturing', u'Milk']",http://www.nytimes.com/2012/01/13/business/demand-for-greek-style-helps-form-a-yogurt-cluster-in-new-york.html,1/13/12,News,51c1cc507e0d9c0839d299cf
Gulf Nations Aid U.S. Push to Choke Off Iran Oil Sales,World,[u'Iran'],1339,Saudi Arabia and its Arab neighbors have said they will fill any gap in energy supplies for countries that yield to pressure from Washington to curtail purchases of Iranian crude....,The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Embargoes and Economic Sanctions', u'Nuclear Weapons']",http://www.nytimes.com/2012/01/13/world/asia/asia-buyers-of-iran-crude-get-assurances-of-alternate-supply.html,1/13/12,News,53f26ed338f0d847437dfa79
"Inside the Fed in 2006: A Coming Crisis, and Banter",Business Day,[],1309,"Top policy makers did not seriously consider the idea that problems in the housing market would bring a recession, newly released transcripts show....",The New York Times,"[u'United States Economy', u'Recession and Depression', u'Subprime Mortgage Crisis', u'Real Estate and Housing (Residential)', u'Inflation (Economics)']",http://www.nytimes.com/2012/01/13/business/transcripts-show-an-unfazed-fed-in-2006.html,1/13/12,News,53f2752f38f0d847437dfad6
Why Taiwan&#8217;s Future Matters,Opinion,"[u'Taiwan', u'China', u'United States']",719,Taiwan can serve as a model for democratizing forces in China....,The New York Times,"[u'United States International Relations', u'International Relations', u'Politics and Government']",http://www.nytimes.com/2012/01/13/opinion/why-taiwans-future-matters.html,1/13/12,Op-Ed,53f2729e38f0d847437dfaaf
Vision for Affordable Energy Even if Indian Point Nuclear Plant Is Shut Down,N.Y. / Region,[u'New York State'],800,"If the Indian Point nuclear plant closes in the next few years, the 2,000 megawatts of electricity that it produces will have to come from somewhere else....",The New York Times,"[u'Indian Point Nuclear Power Plant (NY)', u'Alternative and Renewable Energy', u'Natural Gas', u'Nuclear Energy', u'Electric Light and Power']",http://www.nytimes.com/2012/01/13/nyregion/vision-for-cheap-power-even-if-indian-point-nuclear-plant-is-closed.html,1/13/12,News,51c1ccaf7e0d9c0839d299da
America Isn‰Ûªt a Corporation,Opinion,[],830,What‰Ûªs with the notion that this country needs a successful businessman as president? Making good economic policy isn‰Ûªt at all like maximizing corporate profits....,The New York Times,"[u'United States Economy', u'Presidential Election of 2012', u'Labor and Jobs', u'United States Politics and Government']",http://www.nytimes.com/2012/01/13/opinion/krugman-america-isnt-a-corporation.html,1/13/12,Op-Ed,53f2757638f0d847437dfadb
"All the World‰Ûªs a Stage, Even a Motel, a Mint or a Bus",U.S.,[u'San Francisco Bay Area (Calif)'],905,"Theater companies are stepping outside actual theaters, as Mugwumpin is doing by staging ‰ÛÏFuture Power Motive‰Û inside the Old Mint building....",The New York Times,"[u'Theater', u'Finances', u'Historic Buildings and Sites']",http://www.nytimes.com/2012/01/13/us/bay-area-theater-companies-stage-productions-in-unusual-places-including-a-mint.html,1/13/12,News,53f273ec38f0d847437dfabd
"Some Good Economic News, but Will It Last?",Business Day,[],1153,"With demand likely to remain weak in 2012 and gridlock in Congress likely to continue, the current year is unlikely to bring a strong economic recovery, an economist writes....",The New York Times,"[u'United States Economy', u'Economic Conditions and Trends']",http://economix.blogs.nytimes.com/2012/01/13/some-good-economic-news-but-will-it-last/,1/13/12,Blog,4fd3a2b78eb7c8105d8eb102
"Some Good Economic News, but Will It Last?",Business Day,[],1156,"With demand likely to remain weak in 2012 and gridlock in Congress likely to continue, the current year is unlikely to bring a strong economic recovery, an economist writes....",The New York Times,[],http://economix.blogs.nytimes.com/2012/01/13/some-good-economic-news-but-will-it-last/,1/13/12,Blog,54f30bc438f0d8529ba35b18
Morning Take-Out,Business Day,[],2337,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/01/13/morning-take-out-401/,1/13/12,Blog,4fd3a2eb8eb7c8105d8eb91a
Morning Take-Out,Business Day,[],2381,Highlights from the DealBook newsletter....,The New York Times,[],http://dealbook.nytimes.com/2012/01/13/morning-take-out-401/,1/13/12,Blog,54f30b7838f0d8529ba35b09
"In France, the Pain of Rating Downgrade Is Especially Acute",Business Day,[u'France'],1070,Keeping its AAA credit rating had long been a badge of honor for the country and a political point of pride for President Nicolas Sarkozy....,The New York Times,"[u'Credit Ratings and Credit Rating Agencies', u'Politics and Government', u'European Sovereign Debt Crisis (2010- )', u'Economic Conditions and Trends']",http://www.nytimes.com/2012/01/14/business/global/in-france-the-pain-of-rating-downgrade-is-especially-acute.html,1/14/12,News,53f279f438f0d847437dfb14
U.S. Trade Deficit and Consumer Sentiment Rise,Business Day,[],568,"The United States trade deficit grew in November to its largest point in five months, but consumer sentiment hit an eight-month high in early January....",The New York Times,"[u'United States Economy', u'Economic Conditions and Trends', u'Consumer Behavior', u'International Trade and World Market', u'Consumer Confidence (Economic Indicator)']",http://www.nytimes.com/2012/01/14/business/economy/trade-deficit-and-consumer-sentiment-rise.html,1/14/12,News,53f27e4138f0d847437dfb61
Bitter Politics of Envy?,Opinion,[u'United States'],981,The presidential candidates need to get a grip on our nation‰Ûªs income inequality....,The New York Times,"[u'Presidential Election of 2012', u'Income Inequality', u'United States Politics and Government', u'Polls and Public Opinion']",http://www.nytimes.com/2012/01/14/opinion/blow-bitter-politics-of-envy.html,1/14/12,Op-Ed,53f282e338f0d847437dfba4
Middle East Trip Suggests Change in Policy by China,World,"[u'China', u'Iran', u'Saudi Arabia', u'Qatar', u'United Arab Emirates']",967,"The Chinese prime minister‰Ûªs visit to Saudi Arabia, Qatar and the United Arab Emirates may suggest that China is reconsidering its strategic alliance with Iran....",The New York Times,"[u'International Trade and World Market', u'United States International Relations', u'Oil (Petroleum) and Gasoline', u'Politics and Government', u'International Relations', u'Embargoes and Economic Sanctions']",http://www.nytimes.com/2012/01/14/world/asia/wen-jiabao-in-middle-east-as-china-evaluates-oil-policy.html,1/14/12,News,53f2810f38f0d847437dfb89
What Does Wall Street Do for You?,Magazine,[],977,"More than you think. Without it, the 99 percent would be a whole lot poorer, and there definitely wouldn‰Ûªt be any good goat cheese....",The New York Times,"[u'Banking and Financial Institutions', u'United States Economy', u'Economic Conditions and Trends', u'Regulation and Deregulation of Industry', u'Stocks and Bonds', u'Credit and Debt']",http://www.nytimes.com/2012/01/15/magazine/what-does-wall-street-do-for-you.html,1/15/12,News,53f2485238f0d847437df85c
Industry‰Ûªs Green Shoots Blossom Into Optimism,Automobiles,[],1406,"The relief and sense of accomplishment was palpable at this year‰Ûªs Detroit auto show, as carmakers rolled out an impressive wave of spit-shined vehicles for showrooms....",The New York Times,"[u'Automobiles', u'North American International Auto Show']",http://www.nytimes.com/2012/01/15/automobiles/industrys-green-shoots-blossom-into-optimism.html,1/15/12,Review,51c1ccc57e0d9c0839d299dd
Sunday Dialogue: Mobility and Inequality in Today‰Ûªs America,Opinion,[u'United States'],1928,Readers discuss how to reinvigorate the American promise that anyone can rise to success....,The New York Times,"[u'Income Inequality', u'Education', u'United States Economy', u'Minorities']",http://www.nytimes.com/2012/01/15/opinion/sunday/sunday-dialogue-mobility-and-inequality-in-todays-america.html,1/15/12,Letter,53f27c5a38f0d847437dfb3f
The Image Officer With a Lot to Fix,Business Day,[],2834,"Though not technically a banker, Anne M. Finucane of Bank of America is one of the most powerful figures in its industry. And now it‰Ûªs up to her to help repair the bank‰Ûªs reputation....",The New York Times,"[u'Banking and Financial Institutions', u'Debit Cards', u'Subprime Mortgage Crisis']",http://www.nytimes.com/2012/01/15/business/at-bank-of-america-the-image-officer-has-a-lot-to-fix.html,1/15/12,News,53f27f6e38f0d847437dfb73
What the Right Gets Right,Opinion,[],1352,Leading liberal thinkers reveal what they like about contemporary conservatism....,The New York Times,[],http://campaignstops.blogs.nytimes.com/2012/01/15/what-the-right-gets-right/,1/15/12,Blog,54f3078f38f0d8529ba35a38
What the Right Gets Right,Opinion,[],1314,Leading liberal thinkers reveal what they like about contemporary conservatism....,The New York Times,"[u'Capitalism (Theory and Philosophy)', u'Conservatism (US Politics)', u'Presidential Election of 2012']",http://campaignstops.blogs.nytimes.com/2012/01/15/what-the-right-gets-right/,1/15/12,Blog,4fd3a2d48eb7c8105d8eb3aa
Independents Do It Their Own Way,Fashion & Style,"[u'Switzerland', u'Geneva (Switzerland)']",974,"An easy-to-overlook community of independent watchmakers operates in the shadows of the business, far from the klieg lights that shine on their name-brand competitors....",International Herald Tribune,[u'Watches and Clocks'],http://www.nytimes.com/2012/01/16/fashion/independants-do-it-their-own-way.html,1/16/12,News,53f28f7e38f0d847437dfc49
This Week in Small Business: Destroying the Internet,Business Day,[],1554,Plus: Have you thought about renaming your products or services lately?...,The New York Times,[],http://boss.blogs.nytimes.com/2012/01/16/this-week-in-small-business-destroying-the-internet/,1/16/12,Blog,54f3071038f0d8529ba35a1f
This Week in Small Business: Destroying the Internet,Business Day,[],1525,Plus: Have you thought about renaming your products or services lately?...,The New York Times,"[u'Small Business', u'Entrepreneurship', u'Computers and the Internet', u'Start-ups', u'United States Economy']",http://boss.blogs.nytimes.com/2012/01/16/this-week-in-small-business-destroying-the-internet/,1/16/12,Blog,4fd3a3208eb7c8105d8ebf90
Iran Face-Off Testing Obama the Candidate,World,[u'Iran'],1200,"The president, trying to contain Iran‰Ûªs nuclear ambitions, must balance choices that could harm either the economic recovery or his image as a firm leader....",The New York Times,"[u'Presidential Election of 2012', u'Nuclear Weapons', u'United States Politics and Government', u'Embargoes and Economic Sanctions', u'United States Defense and Military Forces', u'United States International Relations', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2012/01/17/world/middleeast/faceoff-with-iran-complicates-obamas-re-election-campaign.html,1/17/12,News,53f2939e38f0d847437dfc7d
