headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"DOW CLIMBS BY 6.90, BUOYED BY A.T.& T.",Business,[],633,"The equity market registered a moderate advance yesterday, buoyed by favorable economic news and by the stellar performance of American Telephone, the nation's most widely held issue.   The Dow Jones industrial average, which fell 9.66 points Thur...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/01/15/business/dow-climbs-by-6.90-buoyed-by-at-t.html,1/15/83,News,4fd129c08eb7c8105d5f188a
SATURDAY NEWS QUIZ,U.S.,[],511,Questions are based on news reports in The Times this week.  Answers appear on page 39.  1. The person who owns this silver spoon must have been born with one in his or her mouth. Explain.  2. ''I've had it up to my keister with these leaks.'' Who...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/01/15/us/saturday-news-quiz.html,1/15/83,Question,4fd12bca8eb7c8105d5f5416
REagan Tries His Hand at Farm Politics,Week in Review,[u'UNITED STATES'],506,"That more is less for the American farmer is not a matter of aesthetics but fact. As the United States Department of Agriculture announced last week that production of corn, wheat and some other major crops hit record highs in 1982, some farm pric...",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'PRICES', u'LAW AND LEGISLATION', u'PRODUCTION']",http://www.nytimes.com/1983/01/16/weekinreview/the-nation-reagan-tries-his-hand-at-farm-politics.html,1/16/83,News,4fd127f08eb7c8105d5eeb87
A GENTLEMANLY PROFESSION ENTERS A TOUGH NEW ERA,Business,[u'LEGAL PROFESSION'],3663,"At Donovan Leisure Newton & Irvine, a maid carries a tray of iced tea and cookies around to all the firm's lawyers every afternoon.  It's a bit of elegance from the past that the 50-year-old Rockefeller Center firm still clings to.   That kind of ...",The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES']",http://www.nytimes.com/1983/01/16/business/a-gentlemanly-profession-enters-a-tough-new-era.html,1/16/83,News,4fd12bd08eb7c8105d5f5869
COMMUNISTS PRESS GREECE TO TOE RADICAL LINE,World,[u'GREECE'],587,"Greece's Communist Party is pressing Prime Minister Andreas Papandreou's ruling Socialist Party to live up to its program of radical change and, in particular, to adopt a more neutralist foreign policy.   Shortly before the new year the Communist ...",The New York Times,"[u'INTERNATIONAL RELATIONS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/01/16/world/communists-press-greece-to-toe-radical-line.html,1/16/83,News,4fd127f08eb7c8105d5eeb83
"THE POLICIES, AND THE PRODUCTS, OF LEE IACOCCA",Sports,[],879,"'IKNOW how these things get started,'' Lee Iacocca was saying. ''A couple of guys get together at the Detroit Press Club, and one of 'em says something and then the other one agrees, and pretty soon they're quoting each other in print.''   The so...",The New York Times,"[u'AUTOMOBILES', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1983/01/16/sports/about-cars-the-policies-and-the-products-of-lee-iacocca.html,1/16/83,News,4fd12c188eb7c8105d5f6170
A Very Important Prime Minister,Opinion,[u'JAPAN'],530,"In the stream of foreign visitors to Washington, few rank in importance with tomorrow's - Prime Minister Yasuhiro Nakasone of Japan. America's relations with Japan are central to world prosperity yet discussion of them is usually dominated by quar...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'EDITORIALS', u'CONVENTIONS AND CONFERENCES']",http://www.nytimes.com/1983/01/17/opinion/a-very-important-prime-minister.html,1/17/83,Editorial,4fd12b7e8eb7c8105d5f4b61
"News Summary; MONDAY, JANUARY 17, 1983",New York and Region,[],824,"International Eugene Rostow discussed the informal agreement on limiting mediumrange missiles in Europe worked out last July by United States and Soviet negotiators, led by Paul H. Nitze and Yuli A. Kvitsinky.  He said it was ''a promising approac...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/01/17/nyregion/news-summary-monday-january-17-1983.html,1/17/83,Summary,4fd125d88eb7c8105d5ec17b
GROWTH FOR INDUSTRIAL ECONOMIES URGED BY U.S. TO EASE DEBT CRISIS,Front Page; Business,"[u'JAPAN', u'EUROPE']",838,"Attempts to solve the international debt crisis will fail and the world recession will worsen unless other Western nations and Japan join the United States in getting their economies moving again, a senior American policymaker warned today.   The ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/01/17/business/growth-for-industrial-economies-urged-by-us-to-ease-debt-crisis.html,1/17/83,News,4fd12bcb8eb7c8105d5f5468
"MONDAY, JANUARY 17, 1983; International",Business,[],376,"The global debt crisis will persist unless industrial nations take steps to stimulate their economies, Treasury Under Secretary Beryl Sprinkel warned. Otherwise, poorer nations will never be able to earn the money they need to repay their debts, h...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/01/17/business/business-digest-monday-january-17-1983-international.html,1/17/83,Summary,4fd12cd18eb7c8105d5f6ee0
DO GUNS CUT THE BUTTER?,Opinion,[],766,Caspar W. Weinberger's proposal last w eek for limited cuts in the 1984 defense budget raises the question o f whether defense spending is good or bad for the economy - for u nemployment and fiscal problems. There are no easy answers to this q ues...,The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'UNITED STATES ECONOMY', u'BUDGETS AND BUDGETING', u'GOVERNMENT SPENDING', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/1983/01/18/opinion/do-guns-cut-the-butter.html,1/18/83,Op-Ed,4fd12cdb8eb7c8105d5f76a8
"TUESDAY, JANUARY 18, 1983; International",Business,[],693,"Business and labor officials urged President Reagan to press for a wide array of trade concessions when he meets today with Prime Minister Nakasone of Japan, who is in Washington for a four-day visit. The aim of the trip is to try to repair seriou...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/01/18/business/business-digest-tuesday-january-18-1983-international.html,1/18/83,Summary,4fd1418a8eb7c8105d619e33
HONG KONG'S REALTY TUMBLE,Business,[u'HONG KONG'],1129,"Genius, it is said, is a rising market. And from 1977 to mid-1981, when property prices here quadrupled, Hong Kong was filled with brilliant financiers, developers and bankers.   The kingpins were mostly local Chinese entrepreneurs, but the boom a...",The New York Times,"[u'PRICES', u'REAL ESTATE', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1983/01/18/business/hong-kong-s-realty-tumble.html,1/18/83,News,4fd12bd18eb7c8105d5f5995
SLUMP EVEN SLOWS NATION'S DRINKING,Business,[],1109,"When things go wrong with the economy, the alcoholic beverage business usually holds its own. Drinking customs resist change, and almost anybody can afford a glass of beer. But in today's recession, many drinkers have reduced their intake or switc...",The New York Times,"[u'UNITED STATES ECONOMY', u'LIQUOR']",http://www.nytimes.com/1983/01/19/business/slump-even-slows-nation-s-drinking.html,1/19/83,News,4fd129c38eb7c8105d5f1af0
"WEDNESDAY, JANUARY 19, 1983; International",Business,[],587,President Reagan invited Prime Minister Nakasone of Japan to return today for a second meeting as they undertook to smooth out strained trade relations between the two allies. (Page A1.) The Administration will ask Congress to merge the various ag...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/01/19/business/business-digest-wednesday-january-19-1983-international.html,1/19/83,Summary,4fd12bcd8eb7c8105d5f5634
MANY ARCHITECTS ARE LOSING JOBS IN THE RECESSION,New York and Region,[u'NEW YORK CITY'],1236,"Scores of architects in New York City, the nation's leading architectural center, have been laid off in recent weeks as the recession has slowed or halted major commercial construction. Many firms have also stopped hiring and are undertaking stric...",The New York Times,"[u'INDUSTRY PROFILES', u'BUILDING (CONSTRUCTION)', u'ARCHITECTURE']",http://www.nytimes.com/1983/01/19/nyregion/many-architects-are-losing-jobs-in-the-recession.html,1/19/83,News,4fd1319f8eb7c8105d5ff8db
STATEMENT ON BUDGET POLICY,Business,[],1451,"Following is the text of a letter addressed to President Reagan and Congressional leaders from a group of 500 government, business and academic leaders. The group is led by six former Cabinet Secretaries, who entitled the letter, ''Bipartisan Appe...",The New York Times,"[u'SPEECHES AND STATEMENTS', u'TAXATION', u'UNITED STATES ECONOMY', u'INCOME TAX', u'BUDGETS AND BUDGETING', u'GROSS NATIONAL PRODUCT (GNP)', u'UNITED STATES ARMAMENT AND DEFENSE', u'GOVERNMENT SPENDING']",http://www.nytimes.com/1983/01/20/business/statement-on-budget-policy.html,1/20/83,Text,4fd141878eb7c8105d619b9b
REAGAN CAUTIONS JAPAN OVER TRADE,Front Page; Business; Washington,[u'JAPAN'],783,"President Reagan, cautioning that Japanese trade restrictions ''continue to weigh heavily'' on mutual relations, announced today that he and Prime Minister Yasuhiro Nakasone of Japan had agreed to press ahead with Japan's defensive rearmament and ...",The New York Times,"[u'AUTOMOBILES', u'UNITED STATES INTERNATIONAL RELATIONS', u'ARMAMENT, DEFENSE AND MILITARY FORCES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES INTERNATIONAL TRADE', u'OIL (PETROLEUM) AND GASOLINE', u'CURRENCY', u'PROTECTIONISM (TRADE)', u'TOBACCO', u'EXPORT QUOTAS']",http://www.nytimes.com/1983/01/20/business/reagan-cautions-japan-over-trade.html,1/20/83,News,4fd141878eb7c8105d619b9d
1982 TRADE SURPLUS OFF 21.2% IN JAPAN,Business,[u'JAPAN'],375,"Japan's trade surplus last year declined by 21.2 percent, to $6.88 billion, from $8.74 billion the year before, the Finance Ministry announced today.   Both exports and imports were down, exports by 8.7 percent, to $138.85 billion, and imports by ...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES INTERNATIONAL TRADE', u'BALANCE OF PAYMENTS AND TRADE']",http://www.nytimes.com/1983/01/20/business/1982-trade-surplus-off-21.2-in-japan.html,1/20/83,News,4fd129c58eb7c8105d5f1c1a
"THURSDAY, JANUARY 20, 1983; The Economy",Business,[],662,A group led by five former Treasury Secretaries urged the Reagan Administration and Congress to halve Federal budget deficits through severe cuts in Government spending and large tax increases. It voiced concern that the current fiscal course migh...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/01/20/business/business-digest-thursday-january-20-1983-the-economy.html,1/20/83,Summary,4fd12cd68eb7c8105d5f72c8
"WITH RELATIONS SOUR, KREISKY IS BRAVING A U.S. TRIP",World; Washington,[u'AUSTRIA'],531,"Chancellor Bruno Kreisky is scheduled to visit the United States starting Feb. 3 for talks with President Reagan at a time of clouded relations between the two countries.   The visit, which will be Mr. Kreisky's first to Washington in more than th...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'TRAVEL, PERSONAL']",http://www.nytimes.com/1983/01/20/world/with-relations-sour-kreisky-is-braving-a-us-trip.html,1/20/83,News,4fd12bce8eb7c8105d5f571b
STOCKS FALL ON NEWS OF ECONOMY,Business,[],717,"Increasing indications that the economy is still weak sent the Dow Jones industrial average down 11.59 points yesterday, to 1,068.06.  Turnover on the New York Stock Exchange expanded to 80.9 million shares from 78.4 million shares on Tuesday.   T...",The New York Times,"[u'UNITED STATES ECONOMY', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/01/20/business/stocks-fall-on-news-of-economy.html,1/20/83,News,4fd12b828eb7c8105d5f4dce
"FRIDAY, JANUARY 21, 1983; The Economy",Business,[],694,"President Reagan plans to include a $135 billion package of contingency tax increases in his budget message, according to Administration officials. The taxes would be imposed later in the decade if needed to help hold down the deficit. (Page A1.) ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1983/01/21/business/business-digest-friday-january-21-1983-the-economy.html,1/21/83,Summary,4fd129bd8eb7c8105d5f165a
STOCKS UP IN HEAVIER TRADING,Business,[],555,"Stock prices rose slightly yesterday in heavier trading, with the depressed energy issues posting the best gains.  The Dow Jones industrial average, which moved in a narrow range throughout the day, gained 2.76 points, to 1,070.82. Volume on the N...",The New York Times,"[u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1983/01/21/business/stocks-up-in-heavier-trading.html,1/21/83,News,4fd1319b8eb7c8105d5ff5a3
Market Place; De-Emphasis On Drug Issues,Business,[],698,"WALL STREET'S typical assessment of ethical drug stocks is that they can provide reasonably dependable earnings during a recession.  The label on this group, as a result, identifies it as a ''defensive'' type of investment. In the last two years, ...",The New York Times,"[u'INVESTMENT COUNSELORS', u'FINANCES', u'STOCKS AND BONDS', u'DRUGS AND DRUG TRADE']",http://www.nytimes.com/1983/01/21/business/market-place-de-emphasis-on-drug-issues.html,1/21/83,News,4fd12ccc8eb7c8105d5f6be2
AIRCRAFT ENGINES: STIFF RIVALRY,Business,[],1287,"A decade ago, the engine makers for the aviation industry were doing business in a far simpler world. Pratt & Whitney dominated the market, each plane model was matched with a specific engine from a specific company, and the demands of the airfram...",The New York Times,"[u'JET ENGINES AND JET PROPULSION', u'INDUSTRY PROFILES', u'NEW MODELS, DESIGN AND PRODUCTS']",http://www.nytimes.com/1983/01/21/business/aircraft-engines-stiff-rivalry.html,1/21/83,News,4fd1417f8eb7c8105d619731
AMERICAN HOME UP,Business,[],707,"Pfizer Inc., one of the nation's leading producers of ethical pharmaceuticals and chemicals, reported yesterday that the introduction of several new drugs had helped to increase earnings in the fourth quarter of 1982 by 21.9 percent, while sales e...",The New York Times,"[u'FINANCES', u'COMPANY REPORTS']",http://www.nytimes.com/1983/01/21/business/pfizer-climbs-21.9-american-home-up.html,1/21/83,News,4fd1417f8eb7c8105d619733
A DIARY OF THE NEW SPAIN,Magazine,[u'SPAIN'],5101,"Barbara Probst Solomon is the author of three books on Spain, including ''Short Flights,'' to be published by Viking Penguin in June. We are still traumatized by the Spanish Civil War. It was the first military proving ground of Fascism and Stalin...",The New York Times,"[u'GEOGRAPHIC PROFILES', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/1983/01/23/magazine/a-diary-of-the-new-spain.html,1/23/83,News,4fd12cca8eb7c8105d5f6ad3
A BRIDGE BETWEEN TWO CULTURES,New York and Region,[],1170,"DEMAREST ''TRADITIONAL Korean Pottery; Contemporary Korean Painting,'' an exhibition in the new gallery at the Old Church Cultural Center, brings together two sets of Asian-born artists, each reflecting their heritage in a different way.   The fou...",The New York Times,"[u'ART SHOWS', u'HANDICRAFTS', u'CERAMICS AND POTTERY']",http://www.nytimes.com/1983/01/23/nyregion/crafts-a-bridge-between-two-cultures.html,1/23/83,News,4fd12bc78eb7c8105d5f51c9
"IN FRANCE, THE CIDER SPARKLES",Travel,[u'FRANCE'],2290,"LUCINDA FRANKS, who frequently writes for The Times, is working on a novel.   T here is a place tucked away on the western coast of France where the fog sidles up from the rocky sea and ties ribbons around the hills; where the clouds, brash and in...",The New York Times,"[u'WINES', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1983/01/23/travel/in-france-the-cider-sparkles.html,1/23/83,News,4fd12b7a8eb7c8105d5f48a6
