headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"Dollar Retreats With Stocks, Ending Mixed in Profit Taking",Business,"[u'JAPAN', u'GERMANY']",332,The dollar hit a nearly four-year high against the yen and touched another two-and-a-half-year high against the mark yesterday before retreating to end mixed on profit taking and faded hopes for lower German interest rates.    A late selloff in th...,AP,"[u'CURRENCY', u'INTEREST RATES', u'CREDIT']",http://www.nytimes.com/1997/01/24/business/dollar-retreats-with-stocks-ending-mixed-in-profit-taking.html,1/24/97,News,4fd1fccd8eb7c8105d75c118
"New Bricks, Same Old Walls For Europe's Poor Nations",World; Front Page,"[u'ROMANIA', u'EUROPE', u'BULGARIA', u'HUNGARY', u'CZECH REPUBLIC', u'POLAND', u'ALBANIA']",1375,"Svetlana Raykova should represent the hope for the future of this shattered country. As generations of her family have done before her, she would like to marry and settle down here.    But years of Communist misrule have left the economy in ruins....",The New York Times,"[u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/01/24/world/new-bricks-same-old-walls-for-europe-s-poor-nations.html,1/24/97,News,4fd1efb58eb7c8105d744c3c
Japan's Economic Report Card: Where Did the A's and B's Go?,Front Page; Business,[u'JAPAN'],1717,"Many Japanese used to think that the next century would be the Japanese century. But after years of unremitting economic struggles and a convulsing stock market, that now sounds like a bitter joke to people like Yukiko Shinya.     ''As a sharehold...",The New York Times,"[u'CURRENCY', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/01/24/business/japan-s-economic-report-card-where-did-the-a-s-and-b-s-go.html,1/24/97,News,4fd1dadc8eb7c8105d71b113
BUSINESS DIGEST,Business,[],598,"Supermarket Chain to Pay $81.5 Million in Bias Suit  Florida's largest supermarket chain agreed to pay $81.5 million to settle accusations that it systematically denied promotions, raises and preferred assignments to its women employees. The settl...",The New York Times,[],http://www.nytimes.com/1997/01/25/business/business-digest-340162.html,1/25/97,Summary,4fd20e5b8eb7c8105d77f710
When Markets Fail,Arts; Books,[],1784,EVERYTHING FOR SALE   The Virtues and Limits of Markets.   By Robert Kuttner.   410 pp. New York:    A Twentieth Century Fund Book/   Alfred A. Knopf. $27.50....,The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/1997/01/26/books/when-markets-fail.html,1/26/97,Review,4fd20e608eb7c8105d77fb59
Oil Imports Are Up. Fretting About It Is Down.,Week in Review,[],923,"IN his second inaugural address last week, Bill Clinton made promises on the usual problems, like race relations, education and health. But another hardy perennial, the nation's dependence on imported oil, went unmentioned. Not gone but forgotten,...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'OIL (PETROLEUM) AND GASOLINE', u'PRODUCTION']",http://www.nytimes.com/1997/01/26/weekinreview/oil-imports-are-up-fretting-about-it-is-down.html,1/26/97,News,4fd1f83a8eb7c8105d754318
Splitsville,Arts; Books,[],1040,"THE DIVORCE CULTURE   By Barbara Dafoe Whitehead.   224 pp. New York:   Alfred A. Knopf. $24.     THE FEMININE ECONOMY   AND ECONOMIC MAN   Reviving the Role of Family   in the Post-Industrial Age.   By Shirley P. Burggraf.   285 pp. Reading, Mass...",The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/1997/01/26/books/splitsville.html,1/26/97,Review,4fd1fd798eb7c8105d75d8f3
"AS DOLLAR RISES, TREASURY POLICY RAISES QUESTIONS",U.S.,[u'JAPAN'],1447,"Almost every day for the last two years Treasury Secretary Robert E. Rubin has repeated the same line whenever asked about the American currency. ''A strong dollar,'' Mr. Rubin has said, almost mantralike, ''is in the interest of the United States...",The New York Times,"[u'AUTOMOBILES', u'UNITED STATES ECONOMY', u'CURRENCY', u'FINANCES', u'INTEREST RATES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1997/01/26/us/as-dollar-rises-treasury-policy-raises-questions.html,1/26/97,News,4fd1cd368eb7c8105d704365
DIARY,Business,[],1435,"I.B.M. STOCK  Good News, Go Away  I.B.M. stock, it may seem, is the stock market in miniature -- both just kept heading gleefully higher, taunting the naysayers. And last week, both fell in tandem. Here's a huge difference, though: the haughty Dow...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1997/01/26/business/diary-340235.html,1/26/97,News,4fd1dadd8eb7c8105d71b266
RUSSIA IS FUMBLING ITS CONTRIBUTION TO SPACE STATION,Front Page; U.S.,[u'RUSSIA'],1683,"Problems with Russia's space program have delayed its main contribution to the proposed international space station, endangering the entire project, some experts say.    The Russian module is a centerpiece of the orbiting outpost, which  involves ...",The New York Times,"[u'SPACE', u'SPACE STATIONS', u'INTERNATIONAL SPACE COOPERATION AND VENTURES']",http://www.nytimes.com/1997/01/27/us/russia-is-fumbling-its-contribution-to-space-station.html,1/27/97,News,4fd20e628eb7c8105d77fc41
Noninflationary Pay Report Relieves Markets (for a While),Business,[],984,"Despite a tight labor market, American workers have not won pay and benefit increases large enough to push inflation up at a faster rate, Government figures showed today.    The report came as a vast relief to inflation-sensitive financial markets...",The New York Times,"[u'LABOR', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES', u'CONSUMER CONFIDENCE (ECONOMIC INDICATOR)']",http://www.nytimes.com/1997/01/29/business/noninflationary-pay-report-relieves-markets-for-a-while.html,1/29/97,News,4fd20cff8eb7c8105d77ce7a
Excerpts From the First News Conference of Clinton's Second Term,U.S.,[u'UNITED STATES'],6488,"Following is President Clinton's opening statement at a news conference today, and excerpts from his exchange with reporters, as recorded by the Federal Document Clearing House, a private transcription service:...",The New York Times,"[u'FINANCES', u'BUDGETS AND BUDGETING', u'ELECTIONS']",http://www.nytimes.com/1997/01/29/us/excerpts-from-the-first-news-conference-of-clinton-s-second-term.html,1/29/97,Text,4fd1f83c8eb7c8105d7544bc
A Weakened Yen Also Worries Japanese Industry,Business,[u'JAPAN'],1099,"For the big exporters of corporate Japan, the nightmare should be over. With the dollar continuing its rise in trading here today above 122 yen to the dollar, a four-year high, the exchange rate is now virtually back to where it was in 1993 -- bef...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/01/30/business/a-weakened-yen-also-worries-japanese-industry.html,1/30/97,News,4fd1fccb8eb7c8105d75bf76
Blows From Nafta Batter the Caribbean Economy,World; Front Page,"[u'CANADA', u'CARIBBEAN AREA', u'MEXICO']",1046,"Three years after the United States, Canada and Mexico agreed to become a single market as part of the North American Free Trade Agreement, their exports to each other are booming. But here in the Caribbean, the economies of America's much smaller...",The New York Times,"[u'LABOR', u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET', u'SHUTDOWNS (INSTITUTIONAL)', u'ECONOMIC CONDITIONS AND TRENDS', u'LAYOFFS AND JOB REDUCTIONS', u'APPAREL']",http://www.nytimes.com/1997/01/30/world/blows-from-nafta-batter-the-caribbean-economy.html,1/30/97,News,4fd1dad98eb7c8105d71aee0
Spain's Tangled Labor Scene: Some in Payless Limbo,World,[u'SPAIN'],1018,"Last September, the electrical equipment company where Jose Tabanera has worked for 24 years gave him his last pay envelope.    The company neither dismissed him nor disappeared into bankruptcy. Instead, it consigned Mr. Tabanera and 60 fellow emp...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR']",http://www.nytimes.com/1997/01/31/world/spain-s-tangled-labor-scene-some-in-payless-limbo.html,1/31/97,News,4fd1fd768eb7c8105d75d665
"Salinas Speaks Out, About Plot, Brother and Regrets",World,[u'MEXICO'],999,"Former President Carlos Salinas de Gortari broke a long silence this week, detailing his views on the political mayhem and economic chaos that marked the end of his six-year tenure and converted him into one of the most vilified presidents in Mexi...",The New York Times,"[u'ASSASSINATIONS AND ATTEMPTED ASSASSINATIONS', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/01/31/world/salinas-speaks-out-about-plot-brother-and-regrets.html,1/31/97,News,4fd1fd768eb7c8105d75d666
Will the West Fail Again?,Opinion,"[u'EUROPE', u'YUGOSLAVIA', u'BALKAN STATES']",1392,"As of five o'clock yesterday, there was no war in the Balkans. Violent street protests -- yes; electoral fraud -- yes; currency collapse -- yes; terrorism -- yes; grand larceny -- yes; ethnic clashes -- yes; mass strike action -- yes; but war -- n...",The New York Times,"[u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1997/01/31/opinion/will-the-west-fail-again.html,1/31/97,Op-Ed,4fd1eea88eb7c8105d742338
U.S. ECONOMY RISES BY A STRONG 4.7% AS INFLATION DIPS,Business,[],961,"Powered by a surge in exports, the economy grew at a surprisingly vigorous 4.7 percent pace during the final 1996 quarter, more than twice as fast as during the summer, the Government reported today.    Despite this latest surge, coming after near...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'LEADING ECONOMIC INDICATORS', u'PRICES (FARES, FEES AND RATES)', u'STOCKS AND BONDS', u'GROSS NATIONAL PRODUCT (GNP)']",http://www.nytimes.com/1997/02/01/business/us-economy-rises-by-a-strong-4.7-as-inflation-dips.html,2/1/97,News,4fd1dad68eb7c8105d71ac56
BUSINESS DIGEST,Business,[],612,"Economy Grows Rapidly, Paced By Strong Exports   Powered by a surge in exports, the economy grew at a surprisingly vigorous 4.7 percent pace during the final 1996 quarter, more than twice as fast as during the summer, the Government reported.    D...",The New York Times,[],http://www.nytimes.com/1997/02/01/business/business-digest-446270.html,2/1/97,Summary,4fd1cd7b8eb7c8105d7049ae
DIARY,Business,[],1191,"SOCIAL SECURITY  Fix the C.P.I.? After You  Politicians are noisy sorts, ever willing to rant and rave on nice safe topics like coddling prisoners. Utter two little words, though, and they'll clam up in an instant: Social Security. You hear more a...",The New York Times,"[u'UNITED STATES ECONOMY', u'CONSUMER PRICE INDEX']",http://www.nytimes.com/1997/02/02/business/diary-447021.html,2/2/97,News,4fd1dad18eb7c8105d71a8c6
Black Workers Bear Big Burden As Jobs in Government Dwindle,New York and Region,"[u'NEW YORK CITY', u'ST ALBANS (NYC)']",4119,"In a better, fairer world, Wallace Riddle would have been a carpenter. He could build anything, his daughter Donna said.    But he was a black man, and in New York City in the late 1940's that meant he could not get a construction job because of t...",The New York Times,"[u'LABOR', u'BLACKS', u'LAYOFFS AND JOB REDUCTIONS', u'GOVERNMENT EMPLOYEES']",http://www.nytimes.com/1997/02/02/nyregion/black-workers-bear-big-burden-as-jobs-in-government-dwindle.html,2/2/97,Special Report,4fd1dad08eb7c8105d71a8ba
Deflating an Inflation Worry,Technology; Business,[],790,"IN testimony before Congress two weeks ago, Alan Greenspan, the Federal Reserve chairman, discussed his worries about the danger of wage inflation. Specifically, Mr. Greenspan is concerned that shortages of qualified people for job openings may le...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'COMPUTERS AND INFORMATION SYSTEMS', u'UNITED STATES ECONOMY', u'WAGES AND SALARIES']",http://www.nytimes.com/1997/02/02/business/deflating-an-inflation-worry.html,2/2/97,News,4fd1cd798eb7c8105d7047a2
Not Just Cruise Ships Anymore,Travel,[],1716,"HEAVY bookings for millennium cruises, including cruises whose price and itinerary are not yet established, promise to jump-start the cruise business for the year 2000. But right now the industry is perplexed about 1996, worried about 1997, and wo...",The New York Times,"[u'SHIPS AND SHIPPING', u'TRAVEL AND VACATIONS', u'CRUISES']",http://www.nytimes.com/1997/02/02/travel/not-just-cruise-ships-anymore.html,2/2/97,News,4fd1f7768eb7c8105d75263c
Top Institutions Heat Up Drives For Arts Funds,Front Page; Arts,[u'NEW YORK CITY'],1617,"Though it has not been officially announced, the New York Public Library is embarking on a $430 million capital campaign to refurbish its structures, expand its programs and create a new $12 million humanities center, the largest fund-raising driv...",The New York Times,"[u'PHILANTHROPY', u'CULTURE']",http://www.nytimes.com/1997/02/03/arts/top-institutions-heat-up-drives-for-arts-funds.html,2/3/97,News,4fd1f77d8eb7c8105d752c0b
Trade Pacts By Regions: Not the Elixir As Advertised,Business,"[u'JAPAN', u'FRANCE']",1028,"When efforts to liberalize world trade stalled in the early 1980's, Washington turned its attention to opening trade on a regional basis as the second-best choice. That produced the North American Free Trade Agreement and a dozen  similar pacts am...",The New York Times,"[u'NORTH AMERICAN FREE TRADE AGREEMENT', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1997/02/04/business/trade-pacts-by-regions-not-the-elixir-as-advertised.html,2/4/97,An Analysis; Economic Analysis,4fd1cd7b8eb7c8105d704983
"Dow Edges 6.93 Lower to Finish at 6,806.16",Business,[],674,"Stocks put in a mixed performance yesterday after the release of a report showing that manufacturing activity weakened last month.    The Dow Jones industrial average dipped 6.93 points, to close at 6,806.16 in a lackluster day of trading, but the...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1997/02/04/business/dow-edges-6.93-lower-to-finish-at-6806.16.html,2/4/97,News,4fd1fcc78eb7c8105d75bd1f
"China Eastern looks good on the surface, but look deeper.",Business,[],776,"WHEN a modern airline company pays its 18 most-senior executives an average of $5,500 a year, what does it get?     Either a pack of grumpy managers, or a company that is still opaque about some of its basic operations, like who really runs the ai...",The New York Times,[u'AIRLINES AND AIRPLANES'],http://www.nytimes.com/1997/02/04/business/china-eastern-looks-good-on-the-surface-but-look-deeper.html,2/4/97,News,4fd1fcc78eb7c8105d75bd23
