headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
INVESTING WITH/Jay R. Sekelsky; Mosaic Investors Fund,Business,[],825,"MANY portfolio managers estimate how much money they might gain if a particular stock purchase goes well, but Jay R. Sekelsky, who runs the $100 million Mosaic Investors fund, also projects how much he might lose.    As a rule of thumb, he won't b...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/2003/01/12/business/investing-with-jay-r-sekelsky-mosaic-investors-fund.html,1/12/03,News,4fd221a78eb7c8105d7a681f
"Polish Pride, American Profits",Business,[u'POLAND'],2277,"WHEN Aleksander Kwasniewski, the president of Poland, visits with President Bush at the White House on Tuesday, talk will inevitably turn to the F-16 fighter jet. Over the Christmas season, almost unnoticed, Poland announced it was accepting a $3....",The New York Times,"[u'ARMS SALES ABROAD', u'AIRLINES AND AIRPLANES', u'INTERNATIONAL TRADE AND WORLD MARKET', u'MILITARY AIRCRAFT', u'CREDIT', u'F-16 AIRPLANE']",http://www.nytimes.com/2003/01/12/business/polish-pride-american-profits.html,1/12/03,News,4fd221a78eb7c8105d7a6808
The Nation: Profits in Going Legit; Some Russian Tycoons Resort to Honesty,Week in Review,[u'RUSSIA'],1295,"IN the prospectus that the curiously named Russian food company Wimm-Bill-Dann prepared for its initial public offering in New York, it revealed that one of the principal owners had spent nine years in prison, and warned that this could hurt inves...",The New York Times,"[u'ETHICS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/01/12/weekinreview/the-nation-profits-in-going-legit-some-russian-tycoons-resort-to-honesty.html,1/12/03,News,4fd223348eb7c8105d7a89f2
Mighty S.U.V.'s Don't Hog This Show,Automobiles,[u'DETROIT (MICH)'],674,"BEYOND ''what if?'' dream cars with 1,000 horsepower and silk carpets like the Cadillac Sixteen, the North American International Auto Show serves as a launching pad for vehicles more firmly anchored in reality that will soon show up in dealer sho...",The New York Times,"[u'AUTOMOBILES', u'UTILITY VEHICLES AND OTHER LIGHT TRUCKS', u'NORTH AMERICAN INTERNATIONAL AUTO SHOW', u'TRADE SHOWS AND FAIRS']",http://www.nytimes.com/2003/01/12/automobiles/mighty-suv-s-don-t-hog-this-show.html,1/12/03,News,4fd26ce48eb7c8105d825a48
China Gambles On Big Projects For Its Stability,World; Front Page,"[u'CHINA', u'CHONGQING (CHINA)']",1669,"The engineers who run China have decided that this congested southwestern city, cupped by the Zhongliang Mountains and divided by flood-prone rivers, needs a complete makeover.    Construction crews have carved a small canyon in the center of town...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'LABOR', u'FINANCES', u'AREA PLANNING AND RENEWAL', u'PARKS AND OTHER RECREATION AREAS', u'ECONOMIC CONDITIONS AND TRENDS', u'DAMS AND DIKES', u'GAS (FUEL)', u'AIRPORTS', u'BRIDGES AND TUNNELS', u'ROADS AND TRAFFIC', u'WATER', u'RAILROADS', u'UNEMPLOYMENT', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/2003/01/13/world/china-gambles-on-big-projects-for-its-stability.html,1/13/03,News,4fd221ae8eb7c8105d7a6b25
"At a Reunion in Moscow, Tales of Economic Change",World; Education,[u'RUSSIA'],964,"In the first year of the new Russia, a group of students enrolled in a new Western-style graduate school to learn a long-forbidden academic discipline -- market economics.    They were heady days. The Soviet Union had just collapsed. Economic refo...",The New York Times,"[u'COLLEGES AND UNIVERSITIES', u'ECONOMIC CONDITIONS AND TRENDS', u'GRADUATE SCHOOLS AND STUDENTS']",http://www.nytimes.com/2003/01/13/world/at-a-reunion-in-moscow-tales-of-economic-change.html,1/13/03,News,4fd221ae8eb7c8105d7a6b2b
"Paid Notice: Deaths  MCHALE, DR. THOMAS RILEY",Paid Death Notices,[],408,"McHALE-Dr. Thomas Riley. An economist and Southeast Asia expert who also advised the Saudi government in the 1970's, died December 10, 2002 at age 77. Dr. McHale was born on March 20, 1925, in Waterbury, Connecticut. He won a scholarship to attend...",The New York Times,[],http://www.nytimes.com/2003/01/14/classified/paid-notice-deaths-mchale-dr-thomas-riley.html,1/14/03,Paid Death Notice,4fd223358eb7c8105d7a8a7f
"Paid Notice: Deaths  McHale, Thomas Riley",Paid Death Notices,[],408,"McHALE-Dr. Thomas Riley. An economist and Southeast Asia expert who also advised the Saudi government in the 1970's, died December 10, 2002 at age 77. Dr. McHale was born on March 20, 1925, in Waterbury, Connecticut. He won a scholarship to attend...",The New York Times,[],http://www.legacy.com/Link.asp?I=LS000000719289,1/14/03,Paid Death Notice,52143bf638f0d8740ac9609d
Fight Looms Over Who Bears the Biggest Tax Burden,Health; Business,[u'UNITED STATES'],1670,"A sop to the rich, or soaking the rich?    As President Bush tries to sell Congress on his $674 billion plan to reduce taxes, much of the looming battle will be over two starkly opposed views about who actually bears the tax burden in America -- a...",The New York Times,"[u'TAX EXEMPTIONS', u'TAX CREDITS', u'TAXATION', u'UNITED STATES ECONOMY', u'CHILDREN AND YOUTH', u'SOCIAL SECURITY (US)', u'MEDICARE', u'MEDICINE AND HEALTH', u'LAW AND LEGISLATION', u'STOCKS AND BONDS']",http://www.nytimes.com/2003/01/14/business/fight-looms-over-who-bears-the-biggest-tax-burden.html,1/14/03,News,4fd26ce58eb7c8105d825b31
Frequent Flier to Rental Driver Has Its Price,Business,[],1194,"Hertz, the world's leading rental car provider, has quietly begun imposing a modest fee on customers who want to collect frequent-flier miles, a move that some experts say could help it recoup millions of dollars in marketing costs.    Avis Rent a...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'AUTOMOBILES', u'RENTING AND LEASING', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/2003/01/14/business/business-travel-frequent-flier-to-rental-driver-has-its-price.html,1/14/03,News,4fd225df8eb7c8105d7ad1b7
North Korea's Secret,Opinion,[u'NORTH KOREA'],742,"The eeriest puzzle in the Hermit Kingdom just north of here is not where it hides its nukes, but where it hides its disabled people.    The only time I was allowed into North Korea, years ago, I couldn't find anyone in a wheelchair, on crutches or...",The New York Times,"[u'ATOMIC WEAPONS', u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'POLITICS AND GOVERNMENT', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID', u'TERRORISM', u'UNITED STATES ARMAMENT AND DEFENSE']",http://www.nytimes.com/2003/01/14/opinion/north-korea-s-secret.html,1/14/03,Op-Ed,4fd227cc8eb7c8105d7b07d0
COMMERCIAL REAL ESTATE: Regional Market -- Connecticut; Tribe Invests Downtown In an Old Industrial City,Business,[u'NORWICH (CONN)'],811,An office building is rising for the first time in decades in the downtown of this old industrial city. It is a structure that local officials see as the harbinger of more investment as a result of the proximity of two large Indian casinos.     Th...,The New York Times,"[u'RELOCATION OF BUSINESS', u'INDIANS, AMERICAN', u'RENTING AND LEASING', u'OFFICE BUILDINGS AND COMMERCIAL PROPERTIES']",http://www.nytimes.com/2003/01/15/business/commercial-real-estate-regional-market-connecticut-tribe-invests-downtown-old.html,1/15/03,News,4fd23f678eb7c8105d7d6b91
"PC's Aside, Digital Ideas Aplenty",Technology,[],1381,"IF you had awakened on the floor of the Las Vegas Convention Center and tried to figure out where you were, you might have first guessed the Conclave of American Optimists. You would have seen 115,000 people buzzing with confidence and excitement....",The New York Times,"[u'ELECTRONICS', u'CONSUMER ELECTRONICS SHOW', u'TRADE SHOWS AND FAIRS', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2003/01/16/technology/state-of-the-art-pc-s-aside-digital-ideas-aplenty.html,1/16/03,News,4fd227c98eb7c8105d7b058e
Economic Scene; What would be the long-run impact of tax-free dividends on markets?,Business,[u'UNITED STATES'],975,"PAUL H. O'NEILL, the former Treasury secretary, was known for saying ''the right thing at the wrong time.'' The phrase is a fitting description of President Bush's recent proposal to eliminate taxes on stock dividends.    Such a measure is certain...",The New York Times,"[u'TAX EXEMPTIONS', u'TAXATION', u'UNITED STATES ECONOMY', u'FINANCES', u'PENSIONS AND RETIREMENT PLANS', u'LAW AND LEGISLATION', u'STOCKS AND BONDS', u'GOVERNMENT BONDS']",http://www.nytimes.com/2003/01/16/business/economic-scene-what-would-be-long-run-impact-tax-free-dividends-markets.html,1/16/03,News,4fd223338eb7c8105d7a8956
Doubt Meets Determination On the Road to Sundance,Movies; Arts,[u'GERMANY'],1542,"Times are always tough in the indie world, and by all accounts they are particularly tough on the eve of this year's Sundance Film Festival, which opens Thursday night with a gala in Salt Lake City before moving up to Park City, Utah, for its rema...",The New York Times,"[u'PAY TELEVISION', u'MOTION PICTURES', u'UNITED STATES ECONOMY', u'TELEVISION', u'FINANCES']",http://www.nytimes.com/2003/01/16/movies/doubt-meets-determination-on-the-road-to-sundance.html,1/16/03,News,4fd28db98eb7c8105d863360
NEWS SUMMARY,New York and Region,[],985,"INTERNATIONAL   A3-11    U.S. Restates Willingness To Go It Alone on Iraq  The Bush administration resisted calls by other nations today that it secure the explicit blessing of the United Nations Security Council before going to war with Iraq, sug...",The New York Times,[],http://www.nytimes.com/2003/01/16/nyregion/news-summary-878260.html,1/16/03,Summary,4fd2207a8eb7c8105d7a3e01
Pedigreed Feast of Winter Is Back at the Armory,Arts,[],1525,"The Winter Antiques Show, an enticing consumerama whose goods range from massive pedigreed furniture to petite pocket tchotchkes, is back in its element at the Seventh Regiment Armory after last year's switch to the Hilton Hotel. And its officials...",The New York Times,[],http://www.nytimes.com/2003/01/17/arts/art-review-pedigreed-feast-of-winter-is-back-at-the-armory.html,1/17/03,Review,4fd227cf8eb7c8105d7b0aca
New Leader In Korea Emphasizes Foreign Ties,Business; Washington,"[u'EUROPE', u'SOUTH KOREA', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",717,"President-elect Roh Moo Hyun of South Korea today hailed the ''pivotal'' role of foreign investment in building ''the hub economy of Northeast Asia,'' in a speech intended to ease fears abroad about anti-Americanism in his country, which is Asia's...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL RELATIONS', u'GROSS DOMESTIC PRODUCT', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/2003/01/17/business/new-leader-in-korea-emphasizes-foreign-ties.html,1/17/03,News,4fd221ab8eb7c8105d7a69ec
Rising War Fears Bring Economic Turmoil to Kurdish-Ruled Zone,World; Washington,[u'IRAQ'],940,"Signs of worry over the possibility of war have begun to affect the tenuous economy in northern Iraq, destabilizing the local currency and creating confusion in the market for gasoline and food, commodities that would be essential if the area is b...",The New York Times,"[u'ATOMIC WEAPONS', u'BIOLOGICAL AND CHEMICAL WARFARE', u'UNITED STATES INTERNATIONAL RELATIONS', u'KURDS', u'OIL (PETROLEUM) AND GASOLINE', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'TERRORISM', u'UNITED STATES ARMAMENT AND DEFENSE', u'FOOD']",http://www.nytimes.com/2003/01/18/world/threats-responses-northern-iraq-rising-war-fears-bring-economic-turmoil-kurdish.html,1/18/03,News,4fd221a78eb7c8105d7a67e1
A Sinking Feeling At the Register,Business,[],1934,"ONE year ago, a 50-inch Hitachi television cost $1,400 at Circuit City. It costs $1,000 today.    Five years ago, automakers charged $25,500 for the average new vehicle. They charge about $24,500 today....",The New York Times,"[u'UNITED STATES ECONOMY', u'CONSUMER PRICE INDEX', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/2003/01/19/business/a-sinking-feeling-at-the-register.html,1/19/03,News,4fd26c748eb7c8105d825249
"Broadway Comes to Moscow, and Takes on the Risks",Arts; Theater,"[u'RUSSIA', u'MOSCOW (RUSSIA)']",1808,"IT sounded like a great idea. Importing an American musical to a Moscow hungry for Western culture and maybe rich enough to pay top ticket prices.    The show was ''42nd Street,'' the 1980 musical based on the 1933 movie classic about a chorus gir...",The New York Times,[u'THEATER'],http://www.nytimes.com/2003/01/19/theater/theater-broadway-comes-to-moscow-and-takes-on-the-risks.html,1/19/03,News,4fd26cea8eb7c8105d825e8c
"Political Memo; In the Debate Over Tax Cuts, Both Parties See a Chance to Score Points",U.S.,[],1149,"The aisles were packed at Politics and Prose, a bookstore in one of America's more affluent neighborhoods, when a billionaire's father arrived to promote his book calling for higher taxes on the rich. The customers there to buy copies of ''Wealth ...",The New York Times,"[u'PUBLIC OPINION', u'TAXATION', u'ELECTION ISSUES', u'ELECTIONS']",http://www.nytimes.com/2003/01/19/us/political-memo-debate-over-tax-cuts-both-parties-see-chance-score-points.html,1/19/03,News,4fd2207e8eb7c8105d7a416f
"Doing Their Own Thing, Making Art Together",Technology; Arts,[],2119,"TO many Americans, the world feels more threatened and threatening today than at any time since the 1960's. Terrorism, nuclear proliferation, the prospect of war on Iraq and ever tightening security measures at home have sent a hum of tension thro...",The New York Times,"[u'ART', u'COMPUTERS AND THE INTERNET']",http://www.nytimes.com/2003/01/19/arts/art-architecture-doing-their-own-thing-making-art-together.html,1/19/03,News,4fd26c748eb7c8105d82524c
Latin America's Political Compass Veers Toward the Left,World; Washington,"[u'VENEZUELA', u'LATIN AMERICA', u'CUBA', u'BRAZIL', u'ECUADOR']",1193,"Latin America's four most visible left-leaning heads of state came together for the first time this week at the inauguration of one of them as president of Ecuador.    Ecuador's new leader, Lucio Gutierrez, is a former army colonel and coup plotte...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'POLITICS AND GOVERNMENT']",http://www.nytimes.com/2003/01/19/world/latin-america-s-political-compass-veers-toward-the-left.html,1/19/03,News,4fd223398eb7c8105d7a8cc8
"Europe Slowly, On a Barge",Travel,[u'EUROPE'],1092,"IN these often dismal times, I've taken comfort in a fantasy of slowed-down civility: cruising through centuries-old locks and waterways, past peaceful fields and villages, bicycling to a bakery for fresh bread or buying dewy produce from the lock...",The New York Times,"[u'BARGES AND SCOWS', u'BOATS AND BOATING', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/2003/01/19/travel/practical-traveler-europe-slowly-on-a-barge.html,1/19/03,News,4fd23af98eb7c8105d7cfa56
"In a Slow Start, Ford Opens an Auto Factory in China",Business,[u'CHINA'],798,"The Ford Motor Company officially opened its first car factory in China today, striving to catch up in what has become the world's fastest-growing market for automobiles.    Ford, which already builds full-size Transit vans in China, has begun ass...",The New York Times,"[u'AUTOMOBILES', u'FACTORIES AND INDUSTRIAL PLANTS']",http://www.nytimes.com/2003/01/20/business/in-a-slow-start-ford-opens-an-auto-factory-in-china.html,1/20/03,News,4fd23f648eb7c8105d7d6942
BUSINESS DIGEST,Business,[],678,"Fiat, Trying to Cut Debt, Weighs Spinoff of Car Unit  The chairman of Fiat, Paolo Fresco, left, said that the company was considering plans to split off its automobile division and raise the cash needed to restore it to profitability. Mr. Fresco s...",The New York Times,[],http://www.nytimes.com/2003/01/21/business/business-digest-949590.html,1/21/03,Summary,4fd227d38eb7c8105d7b0e49
