headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Stocks End Day Mixed; Inflation Data Awaited,Business,[],632,Stock traders stayed on the sidelines yesterday in advance of the Labor Department's release of the December Producer Price Index today and the Consumer Price Index tomorrow.   The price data will go far in calming or alarming traders over the cou...,The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/01/10/business/stocks-end-day-mixed-inflation-data-awaited.html,1/10/95,News,4fd1caad8eb7c8105d6feffd
Treasuries Fall as Price Data Are Due,Business,[u'UNITED STATES'],682,"Prices of Treasury securities fell yesterday as investors worried that inflation reports due this week would continue to suggest that rising interest rates had not yet slowed the economy.   To subdue future inflation, the Federal Reserve, which ra...",The New York Times,"[u'UNITED STATES ECONOMY', u'PRICES', u'FINANCES', u'INTEREST RATES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1995/01/10/business/credit-markets-treasuries-fall-as-price-data-are-due.html,1/10/95,News,4fd1fdcd8eb7c8105d75dc6c
NEWS SUMMARY,New York and Region,[],734,"International A3-11  RUSSIANS CLOSING IN  Russian troops were closing in on the presidential palace in the capital of a secessionist region, though defenders said the Russians would have to destroy it first, while civilians tried to cope and survi...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/01/10/nyregion/news-summary-271895.html,1/10/95,Summary,4fd1b8358eb7c8105d6df92a
BUSINESS DIGEST,Business,[],569,"International    Mexico's rescue plan failed to calm its markets. Stocks plunged, and the peso continued to weaken. Mexican officials sought additional funds in Japan and Britain and there were indications more U.S. help might be needed.  [ Page A...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/01/11/business/business-digest-409095.html,1/11/95,Summary,4fd1cab38eb7c8105d6ff549
Foreign Affairs; Japan Fatigue,Opinion,[u'JAPAN'],718,"Here is a little-known fact for you: In the 1930's, three-quarters of the cars in Japan were Fords. World War II and 50 years of Japanese protectionism reduced that to zero, but Ford is now spearheading a resurgence of U.S. car sales in Japan. For...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'PROTECTIONISM (TRADE)']",http://www.nytimes.com/1995/01/11/opinion/foreign-affairs-japan-fatigue.html,1/11/95,Op-Ed,4fd1e5498eb7c8105d730406
Early Gains in Stocks Pared in Late Trading,Business,[],535,"The stock market rallied early in heavy trading yesterday only to retreat for just a small gain at the end of the session, despite a Government report indicating scant inflation at the wholesale level.   An inflation-is-coming comment from a Feder...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/01/11/business/early-gains-in-stocks-pared-in-late-trading.html,1/11/95,News,4fd1fdd48eb7c8105d75e132
"Murray N. Rothbard, Economist And Free-Market Exponent, 68",Obituaries,[],296,"Murray N. Rothbard, an economist and social philosopher who fiercely defended individual freedom against government intervention, died on Saturday at St. Luke's-Roosevelt Hospital Center in Manhattan. A resident of Manhattan, he was 68.   The caus...",The New York Times,"[u'BIOGRAPHICAL INFORMATION', u'DEATHS']",http://www.nytimes.com/1995/01/11/obituaries/murray-n-rothbard-economist-and-free-market-exponent-68.html,1/11/95,Obituary; Biography,4fd1fdd48eb7c8105d75e131
CRISIS IN MEXICO DEEPENS DAMAGE IN LATIN MARKETS,World; Front Page; Business,[u'MEXICO'],1546,Any hope that the Mexican Government's austere economic recovery plan and an international loan package would calm the nation's financial markets seemed to evaporate today as the stock market here plunged and the peso flirted with a new low agains...,The New York Times,"[u'JAPAN-INTERNATIONAL RELATIONS-MEXICO', u'MEXICO-INTERNATIONAL RELATIONS-US', u'CURRENCY', u'FORECASTS', u'GREAT BRITAIN-INTERNATIONAL RELATIONS-MEXICO', u'CREDIT', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/01/11/world/crisis-in-mexico-deepens-damage-in-latin-markets.html,1/11/95,News,4fd1b9198eb7c8105d6e17b5
NEW JAPAN ACCESS FOR WALL STREET,Front Page; Business; Washington,[u'JAPAN'],951,"The United States and Japan reached a broad accord today to open a range of Japanese financial markets to foreign competition, allowing American investment firms for the first time to vie for the right to manage nearly a trillion dollars in Japane...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'JAPAN-INTERNATIONAL RELATIONS-US', u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE', u'PROTECTIONISM (TRADE)', u'PENSIONS AND RETIREMENT PLANS', u'STOCKS AND BONDS', u'BROKERS AND BROKERAGE FIRMS']",http://www.nytimes.com/1995/01/11/business/new-japan-access-for-wall-street.html,1/11/95,News,4fd1c5268eb7c8105d6f549e
Argentina Striving To Regain Confidence,Business,"[u'LATIN AMERICA', u'ARGENTINA', u'MEXICO']",1047,"As Mexico's financial crisis continues, and markets around Latin America are jolted, Argentina has been hit hardest among the Latin nations.   Although Argentine stocks rebounded today, the financial markets have plummeted in recent days and short...",The New York Times,"[u'FOREIGN INVESTMENTS', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/01/12/business/mexico-s-financial-turmoil-the-fallout-argentina-striving-to-regain-confidence.html,1/12/95,News,4fd1eca48eb7c8105d73e2ab
Clinton Is Confident U.S. Trade Deficit With Japan Will Narrow,World; Washington,[u'JAPAN'],390,"After two years of confrontational meetings with a succession of Japanese leaders, President Clinton changed his tone today, expressing confidence that his Administration's blitz of recent accords with Tokyo would soon bring down the United States...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'INTERNATIONAL TRADE AND WORLD MARKET', u'BALANCE OF PAYMENTS AND TRADE', u'PROTECTIONISM (TRADE)']",http://www.nytimes.com/1995/01/12/world/clinton-is-confident-us-trade-deficit-with-japan-will-narrow.html,1/12/95,News,4fd1fdcf8eb7c8105d75ddd5
BUSINESS DIGEST,Business,[],502,"Mexico's Financial Crisis  The Clinton Administration stepped up efforts to help Mexico, saying it was ready to increase a $9 billion line of credit. It is also looking for ways to provide subsidized loans to Mexico.  [ Page D1. ] The peso and the...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/01/12/business/business-digest-828895.html,1/12/95,Summary,4fd1b9178eb7c8105d6e1612
"For American Corporations, a Tie That Binds Too Tightly",Business,[u'MEXICO'],613,"These days, Mexico's troubles are increasingly becoming the United States'.   The risks presented by the rapidly growing Mexican operations of American corporations seemed clear today as more companies announced setbacks. The Federal-Mogul Corpora...",The New York Times,"[u'FOREIGN INVESTMENTS', u'CURRENCY', u'CORPORATIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/01/12/business/mexico-s-financial-turmoil-costs-for-american-corporations-tie-that-binds-too.html,1/12/95,News,4fd1c51f8eb7c8105d6f50d6
Hanoi to Accept Refugees Now in Germany in Exchange for Aid,World,"[u'GERMANY', u'VIETNAM']",549,"Germany said today that it would soon begin forcibly repatriating some of the 40,000 Vietnamese immigrants here illegally, and that Hanoi agreed to accept them by 2000 in exchange for increased trade and economic aid.   About 60,000 other Vietname...",The New York Times,"[u'ILLEGAL ALIENS', u'DEPORTATION', u'IMMIGRATION AND REFUGEES', u'GERMANY-INTERNATIONAL RELATIONS-VIETNAM', u'FOREIGN AID']",http://www.nytimes.com/1995/01/12/world/hanoi-to-accept-refugees-now-in-germany-in-exchange-for-aid.html,1/12/95,News,4fd1c6698eb7c8105d6f7234
Jobless Data Show Blacks Joining Economic Recovery,U.S.,[],925,"Unlike other economic recoveries in which blacks were often left behind, the current upswing helped push the unemployment rate for blacks to below 10 percent last month for the first time in more than two decades.    ""In the scramble for jobs in 1...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'BLACKS (IN US)']",http://www.nytimes.com/1995/01/12/us/jobless-data-show-blacks-joining-economic-recovery.html,1/12/95,News,4fd1e74f8eb7c8105d734286
"Market Place; Despite the turmoil in Mexico, some companies have seen gains.",Business,[u'MEXICO'],654,"IN the rubble of the Mexican stock market, it has been almost impossible to make dollars by owning Mexican stocks. Only one large company has seen its value rise enough in pesos to offset that currency's collapse against the dollar since its first...",The New York Times,"[u'FOREIGN INVESTMENTS', u'INVESTMENT STRATEGIES', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/01/12/business/market-place-despite-the-turmoil-in-mexico-some-companies-have-seen-gains.html,1/12/95,News,4fd1c6698eb7c8105d6f7233
LEADERS OF G.O.P. IN CONGRESS BACK CLINTON ON MEXICO,Front Page; U.S.; Washington,[u'MEXICO'],1311,"President Clinton won approval from top Congressional leaders today for what is expected to become an enormous package of loan guarantees to rescue the Mexican economy.   The agreement, described by the White House as a significant test of biparti...",The New York Times,"[u'FOREIGN INVESTMENTS', u'UNITED STATES INTERNATIONAL RELATIONS', u'CURRENCY', u'CREDIT', u'STOCKS AND BONDS', u'FOREIGN AID']",http://www.nytimes.com/1995/01/13/us/leaders-of-gop-in-congress-back-clinton-on-mexico.html,1/13/95,News,4fd1c5248eb7c8105d6f5405
BUSINESS DIGEST,Business,[],601,"International    President Clinton won approval for a plan to assist Mexico from top Congressional leaders. The plan is expected to provide an enormous package of loan guarantees, and the agreement is aimed at trying to keep the Mexican financial ...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/01/13/business/business-digest-330395.html,1/13/95,Summary,4fd1b83a8eb7c8105d6dfc6e
BUSINESS DIGEST,Business,[],543,"The Economy Retail sales slipped 0.1 percent in December, surprising economists and the markets. The report indicates that consumer spending may be fading faster than expected.  [ Page 39. ] Orange County may defer debt payments through 1996.  [ 4...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/01/14/business/business-digest-741095.html,1/14/95,Summary,4fd1b9168eb7c8105d6e14e3
Wide Rally Sends Dow Up by 49.46,Business,[],800,"Wary stock traders, caught off guard by the good news on inflation in yesterday's retail-sales report, suddenly bid prices up in the broadest rally for stocks since last summer.   The unanticipated slump in December retail sales prompted optimism ...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/01/14/business/wide-rally-sends-dow-up-by-49.46.html,1/14/95,News,4fd1fdcd8eb7c8105d75dc53
Workers Expected To Stay Longer And Delay Retirement,New York and Region,[u'LONG ISLAND (NY)'],2989,"FOR decades, as Long Islanders aged, they tended to retire earlier than the traditional 65. Now demographic experts and economists expect them to be part of the work force for years beyond the previous average of 63.    People who want to work lon...",The New York Times,"[u'LIFE STYLES', u'AGE, CHRONOLOGICAL', u'LABOR', u'AGED', u'FORECASTS', u'RETIREMENT']",http://www.nytimes.com/1995/01/15/nyregion/workers-expected-to-stay-longer-and-delay-retirement.html,1/15/95,News,4fd1c5268eb7c8105d6f54d6
Finding the Bargains Amid the Peso's Decline,,[u'MEXICO'],681,"AT last count, the battered Mexican peso had lost somewhere near 40 percent of its value against the dollar in less than a month.. Although it may seem predatory to think of bargains while Mexicans are trying to recover from the economic shock of ...",The New York Times,"[u'PRICES', u'CURRENCY', u'NYTRAVEL', u'TRAVEL AND VACATIONS']",http://www.nytimes.com/1995/01/15/travel/travel-advisory-correspondent-s-report-finding-bargains-amid-peso-s-decline.html,1/15/95,News,4fd1c66f8eb7c8105d6f76b3
NEWS SUMMARY,New York and Region,[],658,"International 3-15  RUSSIAN DRIVE CONTINUES  Russia continued to put its full strength against the fighters in the capital of a breakaway region, and fighting is likely to continue in the city for some time.  1  PESO CRISIS HURTS MEXICANS  For the...",The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/01/15/nyregion/news-summary-876995.html,1/15/95,Summary,4fd1c5268eb7c8105d6f54eb
Is Everyone Destined To Get Rich?,Business,[u'MEXICO'],582,"THE poor, Jesus said, shall always be with us. The financial markets of the world are beginning to suspect he might have had a point.   For the past several years, the big story in international finance was the willingness of those with money to b...",The New York Times,"[u'FOREIGN INVESTMENTS', u'CURRENCY', u'ECONOMIC CONDITIONS AND TRENDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/01/15/business/market-watch-is-everyone-destined-to-get-rich.html,1/15/95,News,4fd1fdd58eb7c8105d75e14a
Newt Age Music,Arts; Washington,[],1835,"Legislature sets the stage,   Social slaves caught in my rage   -- Slayer, ""Dittohead""...",The New York Times,"[u'MUSIC', u'UNITED STATES POLITICS AND GOVERNMENT']",http://www.nytimes.com/1995/01/15/arts/pop-view-newt-age-music.html,1/15/95,Review,4fd1b83a8eb7c8105d6dfcc8
World Markets; But Haven't They Ever Read Genesis?,Business,[],787,WHAT was billed as a year of steady growth and low inflation has opened ominously with a seasonal fire sale of stocks and currencies from emerging markets and the weaker industrial nations as capital flees the unstable peripheries of the global fi...,The New York Times,"[u'FOREIGN INVESTMENTS', u'CURRENCY', u'STOCKS AND BONDS']",http://www.nytimes.com/1995/01/15/business/world-markets-but-haven-t-they-ever-read-genesis.html,1/15/95,News,4fd1f9a38eb7c8105d756d29
BUSINESS DIGEST,Business,[],604,The Economy     Federal statisticians have begun the most ambitious effort since the late 1950's to remedy deficiencies in measuring the nation's economic performance. Government and private analysts worry that the statistical system increasingly ...,The New York Times,[u'NO INDEX TERMS'],http://www.nytimes.com/1995/01/16/business/business-digest-990695.html,1/16/95,Summary,4fd1f99f8eb7c8105d75696b
"A Bad Week In the Asian Markets, Too",Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'MEXICO']",709,Traders in the stock and currency markets of East Asia braced for another hard week as the aftershocks of Mexico's financial crisis continued to pound emerging markets in the region.   Despite economists' assurances that major Asian currencies wer...,The New York Times,"[u'CURRENCY', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1995/01/16/business/a-bad-week-in-the-asian-markets-too.html,1/16/95,News,4fd1eca38eb7c8105d73e21a
"Dow Up 23.88 Points, to 3,932.34, in Heavy Trading",Business,[],647,"The stock market rose for a second day in heavy trading yesterday, hitting its highest level in more than two months. Stock traders persisted in their hope that the Federal Reserve would moderate or even forgo an expected increase in interest rate...",The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1995/01/17/business/dow-up-23.88-points-to-3932.34-in-heavy-trading.html,1/17/95,News,4fd1eca68eb7c8105d73e38d
