headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Are Big Banks Out of Control?,Opinion,[],2339,Does the lack of legal compliance that have cost banks billions in fines show that some have gotten too big to manage properly?...,The New York Times,[],http://www.nytimes.com/roomfordebate/2014/01/12/are-big-banks-out-of-control/,1/13/14,Blog,52d3429038f0d825af315664
More Movies at Sundance Are Sidestepping the Big Screen,Business Day,[],1092,Movies at the festival may take in even less at the domestic box office as digital-leaning distributors become the most active buyers....,The New York Times,"[u'Sundance Film Festival (Park City, Utah)', u'Movies']",http://www.nytimes.com/2014/01/13/business/media/more-movies-at-sundance-sidestepping-big-screen.html,1/13/14,News,52d338a038f0d825af31564f
"BMW Sets Sales Record, Tops German Luxury Rivals",Business Day,[],294,"Luxury carmaker BMW AG has posted record sales for 2013, keeping its No. 1 spot in the market for high-priced cars against its German competitors Audi and Mercedes....",AP,[],http://www.nytimes.com/aponline/2014/01/13/business/ap-eu-germany-autos.html,1/13/14,News,52d3d06e38f0d825af3157f9
US Carbon Pollution Up 2 Percent in 2013,U.S.,[],378,"Energy-related carbon dioxide pollution grew by 2 percent last year after declining several years in a row, a government report said Monday. The increase was largely due to a small boost in coal consumption by the electric power industry, accordin...",AP,[],http://www.nytimes.com/aponline/2014/01/13/us/politics/ap-us-carbon-pollution.html,1/13/14,News,52d41b2b38f0d825af3158be
Detroit Auto Show 'Super' Boost for Ailing City,U.S.,[],1293,"It's a 21st century paradox: Detroit enters 2014 in bankruptcy, the largest public case in U.S. history and facing $18 billion or more in debt. Yet the Motor City's resurgent auto industry is strong enough to host a show that by one estimate will ...",AP,[],http://www.nytimes.com/aponline/2014/01/13/us/ap-us-auto-show-detroit-impact.html,1/13/14,News,52d424e438f0d82fe60bbe09
Obama to Visit Mexico in February for Leaders Summit,U.S.,[],275,"President Barack Obama will visit Mexico in February to attend a North American leaders' summit, the White House said on Monday....",Reuters,[],http://www.nytimes.com/reuters/2014/01/13/us/politics/13reuters-usa-mexico-obama.html,1/13/14,News,52d43d6538f0d82fe60bbe68
"Revamped Honda Fit Gets New Engine, Transmission",Business Day,[],391,"Once the king of the subcompacts, Honda's Fit is getting a badly needed update....",AP,[],http://www.nytimes.com/aponline/2014/01/13/business/ap-us-auto-show-hot-wheels-honda-fit.html,1/13/14,News,52d4448d38f0d82fe60bbe88
Revamped F-150 May Spur More Aluminum Use Across Ford Lineup,Business Day,[],673,"Ford Motor Co could incorporate more aluminum into its sport utility vehicles and other models in the future, executives said on Monday, following the debut of the lightweight version of Ford's popular F-150 pickup truck....",Reuters,[],http://www.nytimes.com/reuters/2014/01/13/business/13reuters-autoshow-ford-aluminum.html,1/13/14,News,52d4452d38f0d82fe60bbe8b
Iran Nuke Deal Doesn't End Debate Over Sanctions,U.S.,[],1123,The weekend deal spelling out how Iran will roll back its nuclear program in exchange for sanctions relief buttresses the Obama administration's argument Tehran may be prepared for a grand diplomatic compromise averting the potential for war. But ...,AP,[],http://www.nytimes.com/aponline/2014/01/13/us/politics/ap-us-united-states-iran.html,1/13/14,News,52d4485838f0d82fe60bbe98
"Hondað_s Hatch, More Fit for the Task",Automobiles,[u'Detroit (Mich)'],379,The new Fit arrives in a market far more competitive than that faced by the last generation....,The New York Times,"[u'Automobiles', u'North American International Auto Show', u'Small Cars (Compact, Subcompact and Microcars)']",http://www.nytimes.com/2014/01/14/automobiles/autoshow/hondas-hatch-more-fit-for-the-task.html,1/13/14,News,52d4835038f0d82fe60bbf73
"Exclusive: FBI Suspects Front Running of Fannie, Freddie in Swaps Market",Business Day,[],730,"Wall Street traders may be manipulating a key derivatives market and front running Fannie Mae and Freddie Mac, hurting the US-owned mortgage giants in the process, according to an FBI intelligence bulletin reviewed by Reuters....",Reuters,[],http://www.nytimes.com/reuters/2014/01/13/business/13reuters-usa-swaps-probe.html,1/14/14,News,52d498c238f0d82fe60bbfae
Obama Fights a Push to Add Iran Sanctions,World,"[u'United States', u'Iran']",1109,"With the United States and Iran set to embark on a critical phase of nuclear talks, President Obama is struggling to prevent Senate Democrats from backing a bill that could thwart his diplomatic efforts....",The New York Times,"[u'Embargoes and Economic Sanctions', u'United States International Relations', u'Nuclear Weapons']",http://www.nytimes.com/2014/01/14/world/middleeast/obama-fights-a-push-to-add-iran-sanctions.html,1/14/14,News,52d49dfc38f0d82fe60bbfc5
"Ford Remakes F-150, the Nationð_s No. 1 Vehicle",Business Day,[u'Detroit (Mich)'],905,"Ford has invested heavily to significantly make over the truck, even though it finished 2013 as the nationð_s top-selling vehicle of any kind for the 32nd consecutive year....",The New York Times,"[u'North American International Auto Show', u'Sports Utility Vehicles and Light Trucks', u'New Models, Design and Products', u'United States Economy', u'Automobiles']",http://www.nytimes.com/2014/01/14/business/feeling-steadier-ford-remakes-its-f-150-pickup-the-nations-no-1-auto.html,1/14/14,News,52d4a06238f0d82fe60bbfca
Tepid U.S. Sales Are a Drag on Volkswagenð_s Ambitions,Business Day,[],664,The company said it would bring new models to the United States and invest $7 billion in North American production....,The New York Times,"[u'North American International Auto Show', u'Automobiles', u'Sports Utility Vehicles and Light Trucks']",http://www.nytimes.com/2014/01/14/business/international/poor-us-sales-are-a-drag-on-volkswagens-ambitions.html,1/14/14,News,52d4ad5938f0d82fe60bbfeb
US Stocks Bounce Back a Day After Big Loss,U.S.,[],734,The good followed the bad for the stock market on Tuesday....,AP,[],http://www.nytimes.com/aponline/2014/01/14/us/ap-us-wall-street.html,1/14/14,News,52d5452638f0d82fe60bc159
Profit Falls at JPMorgan,Business Day,[],2242,JPMorgan Chaseð_s earnings drop 7.3 percent. | Huge offer for Time Warner Cable rattles the cable industry. | Google buys Nest for $3.2 billion. | Suntory of Japanð_s acquisition of Beam Inc. is the first big deal of 2014....,The New York Times,[],http://dealbook.nytimes.com/2014/01/14/morning-agenda-profit-falls-at-jpmorgan/,1/14/14,Blog,52d5469d38f0d82fe60bc15c
Performance Cars Take Center Stage at Detroit Show,U.S.,[],910,People still want to have fun when they drive....,AP,[],http://www.nytimes.com/aponline/2014/01/14/us/ap-us-auto-show-performance-cars.html,1/14/14,News,52d581af38f0d85057b2e1db
Text of Christieð_s State of the State Address,N.Y. / Region,[],4231,"Read the text of Gov. Chris Christieð_s State of the State address, as prepared for delivery....",The New York Times,[u'State of the State Message (NJ)'],http://www.nytimes.com/2014/01/15/nyregion/text-of-chris-christies-state-of-the-state-address.html,1/14/14,Text,52d59d1538f0d85057b2e249
Seeking Ways to Help the Poor and Childless,Business Day,[u'New York City'],1272,A program similar to the earned-income tax credit acknowledges that the job market alone canð_t provide for all workersð_ needs....,The New York Times,"[u'Labor and Jobs', u'Tax Credits, Deductions and Exemptions', u'Poverty', u'Single Persons']",http://www.nytimes.com/2014/01/15/business/economy/looking-for-ways-to-help-the-childless-poor.html,1/14/14,An Analysis; Economic Analysis,52d5b76838f0d85057b2e2b1
Europe Reaches Agreement on Trading of Derivatives,Business Day,[u'Europe'],670,The regulations will limit attempts by speculators to corner the market in raw materials like corn or grain....,The New York Times,"[u'Banking and Financial Institutions', u'Derivatives (Financial Instruments)']",http://dealbook.nytimes.com/2014/01/14/europe-reaches-agreement-on-trading-of-derivatives/,1/15/14,Blog,52d5df2938f0d85057b2e32b
"As Refinancing Wanes, Banks Are Wary of New Loans ",Business Day,[],983,"Many potential borrowers are shut out of the mortgage market, despite evidence in earnings reports that banks are strong enough to provide them with credit....",The New York Times,"[u'Banking and Financial Institutions', u'Credit and Debt', u'Mortgages']",http://dealbook.nytimes.com/2014/01/14/as-refinancing-wanes-banks-remain-wary-of-new-loans/,1/15/14,Blog,52d5f0fa38f0d85057b2e355
"With China Awash in Money, Leaders Start to Weigh Raising the Floodgates",Business Day,[u'China'],1105,"The amount of money sloshing the economy, according to a broad measure, has tripled since 2006 and has driven asset prices through the roof....",The New York Times,"[u'Real Estate and Housing (Residential)', u'Renminbi (Currency)', u'Economic Conditions and Trends', u'Inflation (Economics)']",http://www.nytimes.com/2014/01/16/business/international/china-dwarfs-us-in-monetary-stimulus.html,1/15/14,News,52d639ea38f0d85057b2e42c
EU Clinches Deal on Financial Market Regulation,World,[],519,"European Union negotiators have struck a deal on the outlines of a new regulation covering a wide array of financial instruments and markets, including provisions to curb food speculation and tighter controls on the power of computers to make trad...",AP,[],http://www.nytimes.com/aponline/2014/01/15/world/europe/ap-eu-europe-financial-reform.html,1/15/14,News,52d643b038f0d85057b2e444
Good News for Bank of America,Business Day,[],2279,Bank of Americað_s fourth-quarter results exceeded Wall Street expectations. | Doctor admits sharing data with former SAC trader accused of insider trading. | Regulators revise Volcker Rule. | Michael Lewis has a new book....,The New York Times,[],http://dealbook.nytimes.com/2014/01/15/morning-agenda-good-news-for-bank-of-america/,1/15/14,Blog,52d6914638f0d85057b2e4fb
"After Crisis, Iceland Holds a Tight Grip on Its Banks",Business Day,[u'Iceland'],1523,"Iceland is a living experiment in what can happen when a country forces its financial firms to go under, rather than bailing them out....",The New York Times,[u'Banking and Financial Institutions'],http://dealbook.nytimes.com/2014/01/15/after-crisis-iceland-holds-a-tight-grip-on-its-banks/,1/16/14,Blog,52d71e9c38f0d86764026135
EU Poised to Suspend Some Sanctions on Iran,World,[],983,"Sometime between breakfast and lunchtime Monday, a message will arrive in Belgium's capital that should set in motion an international diplomatic machine, affect billions of dollars blocked in banks and have repercussions from U.S. college campuse...",AP,[],http://www.nytimes.com/aponline/2014/01/16/world/europe/ap-eu-iran-suspending-sanctions.html,1/16/14,News,52d81a0e38f0d809de66768e
"AmEx Posts Higher 4Q Profit, Revenue",Business Day,[],544,"American Express Co. said Thursday that its net income more than doubled in the fourth quarter, as cardholders boosted spending and borrowing during the holiday season....",AP,[],http://www.nytimes.com/aponline/2014/01/16/business/ap-us-earns-american-express.html,1/16/14,News,52d851ac38f0d809de66777f
Back to the Digital Drawing Board,Opinion,[u'United States'],879,"The F.C.C.&#8217;s approach to net neutrality is dead, and that&#8217;s a good thing....",The New York Times,"[u'Computers and the Internet', u'Telephones and Telecommunications', u'Net Neutrality', u'Suits and Litigation (Civil)', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2014/01/17/opinion/back-to-the-digital-drawing-board.html,1/17/14,Op-Ed,52d8775c38f0d809de667825
A Muted Beginning to Sales of Apple&#8217;s iPhone Through China Mobile,Technology,[u'China'],1205,"Customers were finally able to buy iPhones from China Mobile on Friday, but the turnout was underwhelming in Beijing, even with Apple&#8217;s chief on hand....",The New York Times,"[u'iPhone', u'Smartphones']",http://www.nytimes.com/2014/01/18/technology/apples-latest-foray-into-china-gets-a-weak-response.html,1/17/14,News,52d9047a38f0d809de6679ae
"S&P, Nasdaq End Down With Intel, GE; Dow Gains",Business Day,[],688,The S&amp;P 500 and Nasdaq declined on Friday as results from Intel and General Electric were the latest to dampen the view on fourth-quarter earnings....,Reuters,[],http://www.nytimes.com/reuters/2014/01/17/business/17reuters-markets-stocks.html,1/18/14,News,52d92e3f38f0d809de667a20
Lost in the Gallery-Industrial Complex,Arts,[u'New York City'],1889,Most every aspect of the art world has been affected by high-priced galleries and collectors with deep pockets....,The New York Times,"[u'Collectors and Collections', u'Art', u'Museums', u'Auctions', u'Finances']",http://www.nytimes.com/2014/01/19/arts/design/holland-cotter-looks-at-money-in-art.html,1/18/14,News,52d9457638f0d809de667a61
