headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
OKLAHOMA SENATOR'S WOES MIRROR G.O.P. WORRIES,U.S.,"[u'MIDDLE WESTERN STATES (US)', u'SOUTHWESTERN STATES (US)', u'OKLAHOMA']",1404,The First State Bank of Cache closed its doors this week. It was the 23d bank to go under in Oklahoma in less than four years. The Legislature is wrestling with a way to cut 9 percent out of the state budget to bring it in line with declining reve...,The New York Times,"[u'AGRICULTURE', u'FARMERS', u'ENERGY AND POWER', u'ELECTION ISSUES', u'ELECTIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/01/15/us/oklahoma-senator-s-woes-mirror-gop-worries.html,1/15/86,News,4fd156038eb7c8105d63a4d7
"BUSINESS DIGEST: WEDNESDAY, JANUARY 15, 1986  ",Business,[],698,"The Economy    New-car sales fell 8.3 percent in early January from year-earlier levels, despite renewed incentives, Detroit's car makers said. Light-truck sales dropped 19.2 percent. Analysts were disappointed, saying sales are still feeling the ...",The New York Times,[],http://www.nytimes.com/1986/01/15/business/business-digest-wednesday-january-15-1986.html,1/15/86,Summary,4fd156038eb7c8105d63a4e2
Action Seen On Antitrust,Business,[],128,"President Reagan, accepting recommendations from his Economic Policy Council, will ask Congress to ease the nation's antitrust laws in an effort to make American companies more competitive in world markets, Administration sources said today.   The...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'ANTITRUST ACTIONS AND LAWS']",http://www.nytimes.com/1986/01/15/business/action-seen-on-antitrust.html,1/15/86,News,4fd153a78eb7c8105d636c88
Market Closes Higher; Dow Up 8.25,Business,[],454,"A decline in interest rates yesterday sent the stock market broadly higher. Trading picked up somewhat from the relatively depressed levels of earlier in the week.   The Dow Jones industrial average, which rose only slightly in the first hour of t...",The New York Times,"[u'STOCKS AND BONDS', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/01/16/business/market-closes-higher-dow-up-8.25.html,1/16/86,News,4fd161108eb7c8105d64b407
TOP FARM GROUP TO PICK LEADER IN TOUGH TIMES,U.S.,[u'UNITED STATES'],875,"In its first contested election since 1980, the most influential of the country's farm organizations will choose a new president Thursday to lead it in a time of turmoil for American farmers.   The new leader of the organization, the American Farm...",The New York Times,"[u'AGRICULTURE', u'FARMERS', u'ELECTIONS']",http://www.nytimes.com/1986/01/16/us/top-farm-group-to-pick-leader-in-tough-times.html,1/16/86,News,4fd161108eb7c8105d64b3f8
Bonds Post Sharp Price Gains,Business,[],953,"Bond prices rose sharply yesterday on speculation that economic officials from five leading industrial countries meeting this weekend will discuss the possibility of reducing interest rates.   When the day began, traders were aware that a weekend ...",The New York Times,"[u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1986/01/16/business/credit-markets-bonds-post-sharp-price-gains.html,1/16/86,News,4fd156538eb7c8105d63a976
BAKER EFFORT ON RATES IS SEEN,Business,"[u'JAPAN', u'GREAT BRITAIN', u'WEST GERMANY', u'FRANCE', u'UNITED STATES']",1002,"Treasury Secretary James A. Baker 3d, having led the multinational drive to lower the value of the dollar, will discuss with West Germany, Japan, France and Britain this weekend the possibility of forcing down global interest rates, a West German ...",The New York Times,"[u'LABOR', u'UNEMPLOYMENT AND JOB MARKET', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/01/16/business/baker-effort-on-rates-is-seen.html,1/16/86,News,4fd156538eb7c8105d63a975
DUARTE PLANNING ECONOMIC CHANGES,World,"[u'SALVADOR, EL']",586,"In what is shaping up as a major political test, President Jose Napoleon Duarte is facing stiff opposition from all sides as he prepares to announce a series of sweeping economic measures that include devaluation and tax increases.   Government of...",The New York Times,"[u'PUBLIC OPINION', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/01/17/world/duarte-planning-economic-changes.html,1/17/86,News,4fd15fd28eb7c8105d648c5a
"As America Diets, Allies Must Eat",Opinion,"[u'JAPAN', u'EUROPE, WEST', u'UNITED STATES']",673,"The apparent stability of the world economy belies the pessimism that was fashionable only yesterday. In America, employment and growth are strong. Japan and Western Europe also are enjoying modest growth. And the poorer nations have picked their ...",The New York Times,"[u'EDITORIALS', u'FINANCES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1986/01/17/opinion/as-america-diets-allies-must-eat.html,1/17/86,Editorial,4fd15fd28eb7c8105d648c58
GETTING JAPAN TO BUY ABROAD,Business,"[u'JAPAN', u'EUROPE', u'UNITED STATES']",760,"Noriko Takemoto remembers her Prime Minister going on television last April and asking the nation to buy more foreign goods. But the request had no effect on her shopping.   ''I don't worry very much about the national economy,'' the 36-year-old w...",The New York Times,[u'INTERNATIONAL TRADE AND WORLD MARKET'],http://www.nytimes.com/1986/01/18/business/getting-japan-to-buy-abroad.html,1/18/86,News,4fd167218eb7c8105d65559f
I.B.M.'S NET UP 23.5% IN 4TH QUARTER,Business,[],906,"The International Business Machines Corporation, falling just short of the last-minute surge it needed to post earnings growth for the full year, said today that initial shipments of its new generation of mainframe computers sent net income up 23....",The New York Times,[u'COMPANY REPORTS'],http://www.nytimes.com/1986/01/18/business/ibm-s-net-up-23.5-in-4th-quarter.html,1/18/86,News,4fd167218eb7c8105d6555a2
PROSPECTS,Business,[],753,"Pumping Up Inflation?   There are widespread expectations that this weekend the so-called Group of Five - Britain, France, Japan, the United States and West Germany - will meet to consider a coordinated effort to reduce interest rates in the hope ...",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1986/01/19/business/prospects.html,1/19/86,Summary,4fd15fdc8eb7c8105d649373
WHY IT PAYS TO PRIVATIZE PUBLIC SERVICES,Business,[u'UNITED STATES'],814,"FEDERAL budget-making in the era of the Gramm-Rudman balanced-budget amendment has catapulted a new word into the nation's vocabulary - ''privatization,'' or the transfer of Federal assets and functions to the private sector. As a commendable firs...",The New York Times,"[u'FINANCES', u'BUDGETS AND BUDGETING']",http://www.nytimes.com/1986/01/19/business/business-forum-why-it-pays-to-privatize-public-services.html,1/19/86,News,4fd167278eb7c8105d655a5d
"FOR WEST GERMAN YOUNG, CONSERVATIVE IS IN",World,[u'WEST GERMANY'],1769,"Middle-class West Germans in their teens and early 20's are repudiating many of the rebellious, anti-establishment values that gave birth to the leftist Green Party and fed the campaign against the stationing of American missiles here three years ...",The New York Times,[],http://www.nytimes.com/1986/01/19/world/for-west-german-young-conservative-is-in.html,1/19/86,News,4fd1499c8eb7c8105d626c90
THE HIDDEN STING OF THE TRADE DEFICIT,Business,[u'UNITED STATES'],1139,AMERICAN history is marked by periodic surges in economic inequality that have to be contained by government action. The Interstate Commerce Commission and the antitrust laws were designed to stop the surge in inequality created by the robber baro...,The New York Times,"[u'LIFE STYLES', u'LABOR', u'INTERNATIONAL TRADE AND WORLD MARKET']",http://www.nytimes.com/1986/01/19/business/business-forum-the-hidden-sting-of-the-trade-deficit.html,1/19/86,News,4fd161138eb7c8105d64b63f
A BIAS TOWARD BAD GOVERNMENT?,Business; Washington,[],2817,THEY work mostly in an unimposing one-story brick bulding near the edge of campus and under a banner that seems almost deliberately unrevealing. This is an economic research operation in the shadow of Washington whose thinkers do not study policy ...,The New York Times,"[u'UNITED STATES POLITICS AND GOVERNMENT', u'COMPANY AND ORGANIZATION PROFILES', u'UNITED STATES ECONOMY']",http://www.nytimes.com/1986/01/19/business/a-bias-toward-bad-government.html,1/19/86,News,4fd156568eb7c8105d63ac15
MEXICO'S GRAND 'MAQUILADORA' PLAN,Business,"[u'UNITED STATES', u'MEXICO']",2189,"WITHIN this city of nearly one million people across the Rio Grande from El Paso, Tex., are 180 ''maquiladoras'' - factories owned by foreign companies that use cheap Mexican labor to assemble products that are shipped out of Mexico for marketing ...",The New York Times,"[u'LABOR', u'FACTORIES AND INDUSTRIAL PLANTS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1986/01/19/business/mexico-s-grand-maquiladora-plan.html,1/19/86,News,4fd167df8eb7c8105d656d85
THE FALL OF THE HOUSE OF BINGHAM,Business,[],6686,"'IT'S a sad day for all of us,'' said Paul Janensch, executive editor of The Courier-Journal and The Louisville Times, hoarsely addressing several hundred somber co-workers who had jammed the company cafeteria to consider their uncertain future. ...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'NEWS AND NEWS MEDIA']",http://www.nytimes.com/1986/01/19/business/the-fall-of-the-house-of-bingham.html,1/19/86,News,4fd15ddd8eb7c8105d645ca6
VOEST-ALPINE PLIGHT AFFECTS ALL AUSTRIA,Business,[u'AUSTRIA'],1117,"Voest-Alpine, Austria's largest state-owned industrial concern, has been shaken by heavy losses, and the tremors are being felt throughout the country's large nationalized industries.   Last month, Voest's entire management board stepped down. And...",The New York Times,[],http://www.nytimes.com/1986/01/20/business/voest-alpine-plight-affects-all-austria.html,1/20/86,News,4fd167d68eb7c8105d656696
GROUP OF 5 HINTS AT EFFORT TO CUT INTEREST CHARGES,Front Page; Business,"[u'JAPAN', u'GREAT BRITAIN', u'WEST GERMANY', u'FRANCE', u'UNITED STATES']",1403,Top economic officials of five leading industrial countries agreed today that the time looked ripe for their interest rates to fall. They indicated that they might try to push them down a bit.   The agreement came at a meeting in London of the so-...,The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'INTEREST (MONEY)', u'CONVENTIONS AND CONFERENCES', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'THIRD WORLD AND DEVELOPING COUNTRIES']",http://www.nytimes.com/1986/01/20/business/group-of-5-hints-at-effort-to-cut-interest-charges.html,1/20/86,News,4fd156508eb7c8105d63a71f
2 'WILD CARDS' PUZZLE TRADERS,Business,[],1082,Credit market participants are now confronted by two developments that make the traditional tools of interest rate forecasters seem puny and insufficient. These developments are the weekend meeting of the finance ministers and central bankers of t...,The New York Times,"[u'CREDIT', u'GOVERNMENT BONDS']",http://www.nytimes.com/1986/01/20/business/credit-markets-2-wild-cards-puzzle-traders.html,1/20/86,News,4fd15fd58eb7c8105d648e46
DOW OFF 7.57,Business,[],476,Wall Street stock prices fell moderately yesterday with investors apparently disappointed that the so-called Group of Five industrial nations took no action over the weekend to push down interest rates.   But Monday's session was a poor indicator ...,The New York Times,"[u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE', u'STOCK PRICES AND TRADING VOLUME']",http://www.nytimes.com/1986/01/21/business/market-falls-slightly-dow-off-7.57.html,1/21/86,News,4fd167248eb7c8105d655842
"TO INSPIRE BETTER WORK, ESTONIA TRIES NEW LURES",World,"[u'ESTONIA (USSR)', u'UNION OF SOVIET SOCIALIST REPUBLICS']",972,"The dividing line between communism and capitalism seems to be blurring at Television Repair Shop 1, a large government-run establishment in this Estonian capital.   Since March 1985, repairmen have operated under a system of incentives that links...",The New York Times,"[u'SALES', u'REFORM AND REORGANIZATION', u'WAGES AND SALARIES', u'TELEVISION', u'REPAIR SERVICES', u'PRODUCTION', u'GOVERNMENT EMPLOYEES']",http://www.nytimes.com/1986/01/21/world/to-inspire-better-work-estonia-tries-new-lures.html,1/21/86,News,4fd149998eb7c8105d626a30
FIRM ZEROS IN ON CAR TRENDS,Business,[],1205,"Like to tinker with cars? If so, you are four times more likely to buy a pickup truck than someone who never looks under the hood.   Drive only because you have to? That makes you almost twice as likely to own an imported car than someone who rega...",The New York Times,"[u'AUTOMOBILES', u'COMPANY AND ORGANIZATION PROFILES', u'RATINGS AND RATING SYSTEMS']",http://www.nytimes.com/1986/01/21/business/firm-zeros-in-on-car-trends.html,1/21/86,News,4fd16a038eb7c8105d65a590
DOLLAR FALLS MODESTLY; OIL PRICES HURT POUND,Business,"[u'GREAT BRITAIN', u'UNITED STATES']",445,"The dollar declined against most major currencies in extremely quiet trading yesterday, with most United States banks closed for the holiday in observance of the Rev. Dr. Martin Luther King Jr.'s birthday.   Meanwhile, sterling slumped on sharp de...",Reuters,"[u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'GOLD', u'CURRENCY']",http://www.nytimes.com/1986/01/21/business/currency-markets-dollar-falls-modestly-oil-prices-hurt-pound.html,1/21/86,News,4fd153a58eb7c8105d636b49
MARKETS FALL ON GROUP OF 5'S INACTION,Business,[],703,The financial markets yesterday registered their disappointment that the weekend meeting of the so-called Group of Five in London had yielded no commitment to cut interest rates.   Prices for stocks and bonds were down from Friday. And with no sig...,The New York Times,"[u'INTEREST (MONEY)', u'CREDIT']",http://www.nytimes.com/1986/01/21/business/markets-fall-on-group-of-5-s-inaction.html,1/21/86,News,4fd155fe8eb7c8105d63a184
"BUSINESS DIGEST: TUESDAY, JANUARY 21, 1986",Business,[],692,"Companies    Eastern Air cut the pay of flight attendants 20 percent and lengthened their work hours in a drive to stay out of default. The airline also said it would lay off 1,010 of its 7,000 flight attendants by Feb. 4. The union protested but ...",The New York Times,[],http://www.nytimes.com/1986/01/21/business/business-digest-tuesday-january-21-1986.html,1/21/86,Summary,4fd152918eb7c8105d634e74
The 20's and 30's Can Happen Again,Opinion,[],785,"I am often asked whether the financial panics of the 1920's and the Great Depression of the 1930's could happen again. For 20 years, I have answered that what happened then could not happen now. Today, I would not so answer. The loan portfolios of...",The New York Times,"[u'UNITED STATES ECONOMY', u'FINANCES', u""GREAT DEPRESSION (1930'S)"", u'FORECASTS', u'REGULATION AND DEREGULATION OF INDUSTRY', u'BANKS AND BANKING']",http://www.nytimes.com/1986/01/22/opinion/the-20-s-and-30-s-can-happen-again.html,1/22/86,Op-Ed,4fd155f78eb7c8105d639c0d
"CHEAP OIL IS WELCOMED, BUT WITH A WARNING",Front Page; Business,[u'UNITED STATES'],1996,"As crude oil prices continued their downward spiral yesterday, analysts and economists found the news generally good for consumers and the United States economy, but potentially very bad for oil-exporting countries, oil companies and banks with la...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'PRICES', u'OIL (PETROLEUM) AND GASOLINE', u'FORECASTS', u'CREDIT', u'BANKS AND BANKING']",http://www.nytimes.com/1986/01/22/business/cheap-oil-is-welcomed-but-with-a-warning.html,1/22/86,News,4fd155f78eb7c8105d639c07
