headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Shares Up Moderately as Markets Await a Rate Decision,Business Day,[],578,Stocks finished moderately higher in an uneven session as optimism about the economy helped investors overcome some of their apprehension about the Federal Reserve__s impending decision on interest rates....,The New York Times,"[u'Stocks and Bonds', u'Interest Rates', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2007/01/31/business/31stox.html,1/31/07,News,548e6c8238f0d8437a5dbf53
Paulson Tells Senate Panel China Must Let Its Currency Rise,Business Day,[u'China'],677,Treasury Secretary Henry M. Paulson Jr. said efforts to persuade China to let its currency rise in value had achieved ___some results__ but that Beijing__s leadership needed to do far more....,The New York Times,"[u'Currency', u'International Trade and World Market', u'United States Politics and Government', u'Economic Conditions and Trends', u'Politics and Government']",http://www.nytimes.com/2007/02/01/business/worldbusiness/01paulson.html,2/1/07,News,548e782438f0d8437a5dc06c
NYSE Makes Alliance With Tokyo Exchange,Business Day,[u'Tokyo (Japan)'],850,"The alliance calls for cooperation on joint listings, trading technology and marketing, with the possibility of investing in each other in the future....",The New York Times,"[u'Mergers, Acquisitions and Divestitures', u'Stocks and Bonds']",http://www.nytimes.com/2007/02/01/business/worldbusiness/01exchange.html,2/1/07,News,548e76e338f0d8437a5dc051
Bush Tells Wall St. to Rethink Pay Practices,Business Day,[],759,President Bush called on corporate boards to hold their chief executives more accountable by tying their pay to performance....,The New York Times,"[u'Wages and Salaries', u'Corporations', u'Executives and Management', u'United States Politics and Government']",http://www.nytimes.com/2007/02/01/business/01bush.html,2/1/07,News,548e7ab238f0d8437a5dc0ab
Thousands in Mexico City Protest Rising Food Prices,World,[u'Mexico'],914,The high cost of tortillas and other food staples has consumed politics and spilled into the ever-simmering debate over Mexico__s commitment to free-market economics....,The New York Times,"[u'Demonstrations and Riots', u'Prices (Fares, Fees and Rates)', u'Food']",http://www.nytimes.com/2007/02/01/world/americas/01mexico.html,2/1/07,News,548e7a5238f0d8437a5dc0a0
What Could Bog Down the Bull,Business Day,[],1547,"Markets celebrated the Fed__s action but analysts warned that the road ahead promises to be a long, hard slog as corporate profits are starting to slow....",The New York Times,"[u'Economic Conditions and Trends', u'United States Economy', u'Company Reports', u'Stocks and Bonds', u'Interest Rates']",http://www.nytimes.com/2007/02/01/business/01markets.html,2/1/07,News,548e7b8038f0d8437a5dc0c3
A Bipartisan Trade Policy,Opinion,"[u'Bangladesh', u'Cambodia']",516,"The White House and the new Congress still have a chance to create a bipartisan consensus on trade. For the good of the American economy, and for the good of the world__s poorest nations, they should seize it....",The New York Times,"[u'International Trade and World Market', u'United States Economy', u'United States Politics and Government', u'Economic Conditions and Trends', u'Editorials']",http://www.nytimes.com/2007/02/02/opinion/02fri1.html,2/2/07,Editorial,548e86b138f0d8437a5dc1b7
U.S. Trade Effort on China Suffers 2 More Setbacks,Business Day,[u'China'],940,The setbacks included the resignation of a top official and an announcement that talks on a critical trade dispute had failed to resolve differences....,The New York Times,"[u'United States Politics and Government', u'International Trade and World Market', u'United States Economy']",http://www.nytimes.com/2007/02/03/business/worldbusiness/03trade.html,2/3/07,News,548e94bd38f0d8437a5dc2ed
"When the ___Real__ Numbers Are Rosy, but the Others Are Less So",Business Day,[],559,The nominal numbers reported about the economy are in some ways more real than the real ones....,The New York Times,"[u'United States Economy', u'Economic Conditions and Trends', u'Consumer Behavior']",http://www.nytimes.com/2007/02/03/business/03charts.html,2/3/07,News,548e909b38f0d8437a5dc291
"Good News on Economy, Except for a Dell Executive",Business Day,[],1022,The economy expanded faster than expected in the last quarter of 2006 and remains strong....,The New York Times,"[u'United States Economy', u'Wages and Salaries']",http://www.nytimes.com/2007/02/03/business/03five.html,2/3/07,News,548e938838f0d8437a5dc2d4
36 Hours in Buenos Aires,Travel,[u'Buenos Aires (Argentina)'],1473,"This handsome capital is being energized by an influx of tourists, expatriates and returning Argentine _migr_s, and its glamorous night life and conspicuous consumption have reached a fever pitch....",The New York Times,[u'Travel and Vacations'],http://www.nytimes.com/2007/02/04/travel/04webhours2.html,2/4/07,News,51a55f3440e9ec65d2039ea4
A Korean Crossover Gets Its Green Card,Automobiles,[],1177,"Like the Toyota RAV4, the new Hyundai Santa Fe is larger and more powerful and now offers an optional third-row seat....",The New York Times,[],http://www.nytimes.com/2007/02/04/automobiles/autosreviews/04AUTO.html,2/4/07,News,548e838d38f0d8437a5dc170
Internet Boom in China Is Built on Virtual Fun,World,[u'China'],1443,"Instant messaging and game-playing are major obsessions, now central to Chinese culture....",The New York Times,[u'Computers and the Internet'],http://www.nytimes.com/2007/02/05/world/asia/05virtual.html,2/5/07,News,548ea12a38f0d8437a5dc421
Immigrant Entrepreneurs Shape a New Economy,N.Y. / Region,[],1626,"Opportunity beckons as never before, as immigrants expand the tastes of mainstream America....",The New York Times,"[u'Immigration and Refugees', u'Entrepreneurship']",http://www.nytimes.com/2007/02/06/nyregion/06entrepreneurs.html,2/6/07,News,548eaafb38f0d8437a5dc506
"As Inflation Soars, Zimbabwe Economy Plunges",World,[u'Zimbabwe'],1329,"Hyperinflation has bankrupted the government, left 8 in 10 citizens destitute and decimated factories and farms....",The New York Times,[u'Economic Conditions and Trends'],http://www.nytimes.com/2007/02/07/world/africa/07zimbabwe.html,2/7/07,News,548eb56438f0d8437a5dc5fa
"To Sell Trucks, Toyota Shuns the Subtle",Business Day,[],864,Toyota__s ads for its new full-size Tundra pickup emphasize horsepower and don__t mention the auto maker__s famous fuel economy or hybrid technology....,The New York Times,"[u'Advertising and Marketing', u'Automobiles']",http://www.nytimes.com/2007/02/07/business/media/07adco.html,2/7/07,News,548eb0eb38f0d8437a5dc58e
"Waiting List Gone, Incentives Are Coming for Prius",Automobiles,[],602,"Sales of the hybrid-electric Prius have flattened, prompting Toyota to offer incentives and begin a national ad campaign for the car....",The New York Times,"[u'Hybrid Vehicles', u'Sales', u'Energy Efficiency']",http://www.nytimes.com/2007/02/08/automobiles/08hybrid.html,2/8/07,News,548ec05638f0d8437a5dc6fa
TODAY IN BUSINESS,Business,[],784,"A FOX BUSINESS CHANNEL -- Rupert Murdoch announced that the News Corporation would start a long-awaited business news channel in the fourth quarter of this year. He also vowed that the new channel would be friendlier to corporations than CNBC, the...",The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9902E2DF1E3FF93AA35751C0A9619C8B63,2/9/07,Summary,4fd255c78eb7c8105d7fedf3
"Shiite District, Flash Point in Baghdad, Rebuilds",World,[u'Iraq'],1530,"Sadr City, once infamous as a fetid slum and symbol of Shiite subjugation, is recovering. Many residents credit a Shiite militia, the Mahdi Army....",The New York Times,"[u'Shiite Muslims', u'Politics and Government', u'Sunni Muslims']",http://www.nytimes.com/2007/02/09/world/middleeast/09sadr.html,2/9/07,News,548ecf9338f0d8437a5dc860
Housing Slump Damps Market&#8217;s Mood,Business Day,[],552,New signs of weakness in the housing market prompted investors to look past a rebound in major retailers__ sales figures....,The New York Times,"[u'Dow Jones Stock Average', u'Housing', u'Retail Stores and Trade', u'Sales', u'Economic Conditions and Trends', u'United States Economy']",http://www.nytimes.com/2007/02/09/business/09stox.html,2/9/07,News,548ecc2038f0d8437a5dc80d
Should U.S. Markets Be Wide Open?,Business Day,[],763,Looser regulation abroad poses risks to American investors while leaving U.S. stock markets at a new competitive disadvantage....,The New York Times,"[u'International Trade and World Market', u'Stocks and Bonds', u'United States Economy']",http://www.nytimes.com/2007/02/09/business/09norris.html,2/9/07,News,548ecd2d38f0d8437a5dc823
"In India, the Golden Age of Television Is Now",Business Day,[u'India'],2422,"The pace of change in India is supercharged because the country is catching up to, and in some cases leapfrogging, developments that took decades to play out elsewhere....",The New York Times,"[u'Television', u'International Trade and World Market']",http://www.nytimes.com/2007/02/11/business/yourmoney/11india.html,2/11/07,News,548eda6138f0d8437a5dc962
Life on the Ethanol-Guzzling Prairie,Week in Review,[],1473,"With mom and pop in the biofuel biz, the depressed Farm Belt is in a swoon....",The New York Times,"[u'Agriculture', u'Ethanol', u'Farmers']",http://www.nytimes.com/2007/02/11/weekinreview/11egan.html,2/11/07,News,548ee00b38f0d8437a5dc9e6
Who__s Afraid of the New Economy?,Opinion,[],754,A group of Democratic economists and strategists is taking on the rising neopopulists....,The New York Times,"[u'United States Economy', u'International Trade and World Market', u'United States Politics and Government', u'Economic Conditions and Trends']",http://www.nytimes.com/2007/02/11/opinion/11brooks.html,2/11/07,Op-Ed,545dacfb38f0d877bc740bd4
LOOKING AHEAD,Business,[],286,CHRYSLER RESTRUCTURING -- The big scheduled event of the week will be on Wednesday when DaimlerChrysler is expected to announce its restructuring plan for Chrysler along with its quarterly results. Chrysler is emphasizing trucks and S.U.V.'s at th...,The New York Times,[],http://query.nytimes.com/gst/fullpage.html?res=9905EFDF1F3FF931A25751C0A9619C8B63,2/12/07,Schedule,4fd255c78eb7c8105d7fee4e
Hindalco of India Buys Aluminum Rival,Business Day,[u'India'],360,"Hindalco Industries of India sai that it would buy a North American rival, Novelis, for $3.6 billion, another sign that cross-border deal making is heating up in India....",The New York Times,[u'Metals and Minerals'],http://www.nytimes.com/2007/02/12/business/worldbusiness/12alum.html,2/12/07,News,548ee76138f0d8437a5dca9d
"Building a Conversation, One Radio Show at a Time",Arts,[],1653,"For the past 13 years, morning host Tom Joyner has been dedicated to offering an unfiltered conversation about black life and black issues from a black perspective....",The New York Times,"[u'Blacks', u'Radio']",http://www.nytimes.com/2007/02/13/arts/13joyn.html,2/13/07,News,548eeeac38f0d8437a5dcb52
This Expansion Looks Familiar,Business Day,[u'United States'],1640,"Many forecasters are worried that the latest economic expansion is running out of steam, just as workers have finally begun to reap some of the spoils....",The New York Times,"[u'Economic Conditions and Trends', u'Labor']",http://www.nytimes.com/2007/02/13/business/13growth.html,2/13/07,News,548ef23c38f0d8437a5dcba4
Memo Pad,Business Day,[],614,"LATE TO THE GATE Airlines last year had the lowest percentage of on-time arrivals since 2000, according to the Bureau of Transportation Statistics in the Transportation Department. In 2006, domestic aircraft arrived on schedule 75.45 percent of th...",The New York Times,[],http://www.nytimes.com/2007/02/13/business/13memo.html,2/13/07,News,548eee9e38f0d8437a5dcb50
It__s Also the Texas Capital of Construction,Real Estate,[u'Austin (Tex)'],1242,"Critics of a building boom in Austin fear it will alter the character of the city, a place often prized by residents for its offbeat small-town vibe....",The New York Times,"[u'Office Buildings and Commercial Properties', u'Relocation of Business', u'Buildings (Structures)', u'Area Planning and Renewal']",http://www.nytimes.com/2007/02/14/realestate/commercial/14austin.html,2/14/07,News,548efad538f0d8437a5dcc82
U.S. Trade Deficit Grew to Another Record in __06,Business Day,"[u'United States', u'China']",461,"Americans last year imported $763.6 billion more worth of goods than they exported, the government reported....",The New York Times,"[u'United States Economy', u'International Trade and World Market']",http://www.nytimes.com/2007/02/14/business/14econ.web.html,2/14/07,News,548ef57438f0d8437a5dcbf7
"For 5th Year, Trade Gap Hits Record",Business Day,[],1418,The announcement quickly reignited the dispute between the Bush administration and Democrats over the value of past and future deals lowering trade barriers....,The New York Times,[u'International Trade and World Market'],http://www.nytimes.com/2007/02/14/business/14trade.html,2/14/07,News,548efa5b38f0d8437a5dcc74
