headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Justice and Prosperity,Opinion,[],555,"As President Obama‰Ûªs Inaugural Address made plain and rulings of the Roberts Supreme Court show, the two have very different visions of America....",The New York Times,"[u'United States Politics and Government', u'Editorials', u'Same-Sex Marriage, Civil Unions and Domestic Partnerships', u'Voting Rights Act (1965)']",http://www.nytimes.com/2013/01/23/opinion/justice-and-prosperity-defined-by-obama-and-roberts.html,1/23/13,Editorial,50ff47b400315214fbb86898
Further Thoughts on Assessing Regulatory Costs and Benefits,Business Day,[],654,A study of costs imposed by federal regulation suggests they are increasing more quickly than taxes....,The New York Times,"[u'Regulation and Deregulation of Industry', u'United States Economy']",http://economix.blogs.nytimes.com/2013/01/23/further-thoughts-on-assessing-regulatory-costs-and-benefits/,1/23/13,Blog,50ffc46c00315214fbb8698f
Financial Crisis Suit Suggests Bad Behavior at Morgan Stanley,Business Day,[],1604,Documents released as part of a lawsuit against Morgan Stanley shed new light on what bankers knew at the height of the housing bubble and what they did with that secret knowledge....,The New York Times,"[u'Mortgage-Backed Securities', u'Subprime Mortgage Crisis', u'Suits and Litigation']",http://dealbook.nytimes.com/2013/01/23/financial-crisis-lawsuit-suggests-bad-behavior-at-morgan-stanley/,1/23/13,Blog,5100ec7a00315214fbb86b7c
Helping Degree Seekers Finish What They Start,Business Day,[],513,A report argues for more efforts to increase the rate of students finishing a degree -- not just getting more of them into college....,The New York Times,"[u'Colleges and Universities', u'Graduation Rates']",http://economix.blogs.nytimes.com/2013/01/23/helping-degree-seekers-finish-what-they-start/,1/23/13,Blog,5100ec7a00315214fbb86b77
Can Republicans Change Their Spots?,Opinion,[],1939,The alliance of business interests and social conservatism may no longer be politically viable....,The New York Times,"[u'Presidential Election of 2012', u'Tea Party Movement']",http://opinionator.blogs.nytimes.com/2013/01/23/can-republicans-change-their-spots/,1/23/13,Blog,5100ec2a00315214fbb86b69
New Path for Trade: Selling in China,Business Day,[u'China'],1265,"Differences in culture, taxes, regulations and other issues complicate trade with China, but American small businesses can find help and advice on cracking the vast and lucrative market....",The New York Times,"[u'Small Business', u'International Trade and World Market', u'Entrepreneurship', u'Shopping and Retail']",http://www.nytimes.com/2013/01/24/business/smallbusiness/tips-for-companies-that-want-to-sell-in-china.html,1/24/13,News,5100eb2600315214fbb86acc
Robot Makers Spread Global Gospel of Automation,Technology,[],991,"Manufacturers of robots and similar machines gathered in Chicago, casting automation as an indispensable engine of economic growth....",The New York Times,"[u'Labor and Jobs', u'Robots and Robotics', u'Factories and Manufacturing']",http://www.nytimes.com/2013/01/24/technology/robot-makers-spread-global-gospel-of-automation.html,1/24/13,News,5100eb3a00315214fbb86ad6
Indiana‰Ûªs Gambling Lock Loosened by Competition,U.S.,[u'Indiana'],981,Threats of casino expansion in several neighboring states endanger a gambling powerhouse‰Ûªs steady revenue stream....,The New York Times,"[u'Gambling', u'Casinos', u'State Legislatures', u'Economic Conditions and Trends']",http://www.nytimes.com/2013/01/24/us/indianas-gambling-lock-loosened-by-competition.html,1/24/13,News,5100eb3a00315214fbb86adf
Inside A.I.G.'s Decision Not to Sue,Business Day,[],1715,"A.I.G.'s lawyers warned the board about the dangers of joining a lawsuit against the government, a court filing shows. | Court documents shed new light on what bankers knew at the height of the housing bubble. | Goldman Sachs won a legal fight ove...",The New York Times,[],http://dealbook.nytimes.com/2013/01/24/inside-a-i-g-s-decision-not-to-sue/,1/24/13,Blog,510137c100315214fbb86db5
The Greenest and Meanest Cars in 2013,Autos,[],664,The Toyota Prius C tops the American Council for an Energy-Efficient Economy's list of greenest cars....,The New York Times,[],http://wheels.blogs.nytimes.com/2013/01/24/the-greenest-and-meanest-cars-in-2013/,1/24/13,Blog,5101b00b00315214fbb86f7b
"Older, but Not Yet Retired",Business Day,[],407,"It has become much more common for Americans over 65 to continue working, if they can....",The New York Times,"[u'Baby Boomers', u'Elderly', u'Labor and Jobs']",http://economix.blogs.nytimes.com/2013/01/24/older-but-not-yet-retired/,1/24/13,Blog,5101b6d900315214fbb86f9a
New Jobless Benefit Applications Fall to 5-Year Low,Business Day,[],460,"The Labor Department said that weekly unemployment benefit applications dropped 5,000 to a seasonally adjusted 330,000....",The New York Times,"[u'Unemployment', u'United States Economy', u'Labor and Jobs', u'Unemployment Insurance']",http://www.nytimes.com/2013/01/25/business/economy/us-jobless-claims-reach-lowest-mark-in-five-years.html,1/25/13,News,5101416000315214fbb86dd1
Ascendant Latin America Seeks to Recast European Ties,World,"[u'Europe', u'Latin America']",650,"With the economies of Latin America continuing to grow and those of Europe stagnating, leaders of the two regional blocs meet this weekend to discuss rebalancing a long-standing relationship....",The New York Times,[],http://rendezvous.blogs.nytimes.com/2013/01/25/latin-america-seeks-to-redraw-european-ties/,1/25/13,Blog,51029b0e00315214fbb871ca
On Lookout in Davos for Next Growth Story in Emerging Markets,Business Day,"[u'Africa', u'Latin America']",1156,"An economic renaissance in Mexico, Chile, Colombia, Panama and Peru has become the focus in Latin America, and sub-Saharan Africa has also flashed signs of promise....",The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market']",http://dealbook.nytimes.com/2013/01/25/in-davos-the-search-for-new-nations-driven-by-economic-growth/,1/25/13,Blog,5103027600315214fbb8735e
"As Worries Ebb, Small Investors Propel Markets",Business Day,[],1114,"After millions of people all but abandoned the markets after the 2008 financial crisis, individual investors are pouring money into stock mutual funds for the first time in years....",The New York Times,"[u'Stocks and Bonds', u'Mutual Funds', u'Personal Finances']",http://www.nytimes.com/2013/01/26/business/daily-stock-market-activity.html,1/26/13,News,5102a0ed00315214fbb871d9
Japan‰Ûªs Role in Making Batteries for Boeing,Business Day,[u'Japan'],1601,"Was GS Yuasa, the Japanese company that made the Dreamliner‰Ûªs lithium-ion battery, chosen based on merit or a quid pro quo arrangement?...",The New York Times,"[u'Airlines and Airplanes', u'International Trade and World Market', u'Batteries', u'Lithium (Metal)', u'Aviation Accidents and Safety']",http://www.nytimes.com/2013/01/26/business/selection-of-the-boeing-787s-battery-maker-raises-questions.html,1/26/13,News,5102c45900315214fbb8727e
"Any Engine You Like, but Only if It‰Ûªs a Hybrid",Automobiles,[],1412,"For the C-Max, Ford Motor looked to Europe, where small cars are accepted realities of life. Then the company went ‰ÛÏall California,‰Û making the car only a hybrid model....",The New York Times,"[u'Automobiles', u'Electric and Hybrid Vehicles', u'Small Cars (Compact, Subcompact and Microcars)']",http://www.nytimes.com/2013/01/27/automobiles/any-engine-you-like-but-only-if-its-a-hybrid.html,1/27/13,News,51030e3500315214fbb8738a
A New Housing Boom? Don‰Ûªt Count on It,Business Day,[],993,"Despite noises about a turning point in the housing market, the data doesn‰Ûªt suggest any particular path for future prices....",The New York Times,"[u'Real Estate and Housing (Residential)', u'United States Economy', u'Forecasts']",http://www.nytimes.com/2013/01/27/business/housing-markets-future-still-has-many-clouds.html,1/27/13,News,5104e22500315214fbb87625
Trade Official Says U.S. Wants Deal With Europe,Business Day,"[u'Europe', u'United States']",1014,"Ron Kirk, the United States trade representative, says President Obama is committed to an agreement to smooth trade with the European Union, but only if it can overcome objections from farm groups and win Congressional approval....",The New York Times,[u'International Trade and World Market'],http://dealbook.nytimes.com/2013/01/27/trade-official-says-u-s-wants-deal-with-europe/,1/27/13,Blog,5105545500315214fbb876da
U.S. Reassures an Impatient Europe on Trade,Business Day,[],1087,"The United States trade representative, Ron Kirk, reaffirmed that Washington still wants a deal with Europe to cut tariffs. But objections from farmers and other constituencies need to be addressed first, he said....",The New York Times,"[u'International Trade and World Market', u'Customs (Tariff)', u'Regulation and Deregulation of Industry', u'United States Economy']",http://www.nytimes.com/2013/01/28/business/global/us-reassures-an-impatient-europe-on-trade.html,1/28/13,News,5105c04100315214fbb87789
SAC's Efforts to Retain Clients and Staff Members,Business Day,[],1901,"SAC Capital Advisors is working hard to contain the fallout from a Justice Department inquiry. | After fleeing equities after the financial crisis, individual investors are now pouring money into stock mutual funds. | BlackRock is said to be buyin...",The New York Times,[],http://dealbook.nytimes.com/2013/01/28/sacs-efforts-to-retain-clients-and-staff-members/,1/28/13,Blog,510677ed00315214fbb878f4
Caribbean Nation Gets an International Go-Ahead to Break U.S. Copyright Laws,Business Day,[u'Antigua and Barbuda'],619,Antigua and Barbuda has threatened to strip copyright protections from American movies and music if a dispute over online gambling isn‰Ûªt resolved....,The New York Times,"[u'International Trade and World Market', u'Copyrights and Copyright Violations', u'Intellectual Property', u'Gambling']",http://www.nytimes.com/2013/01/29/business/global/dispute-with-antigua-and-barbuda-threatens-us-copyrights.html,1/29/13,News,5107844300315214fbb87a02
"Outsourcing, Insourcing and Automation",Business Day,[u'China'],1063,"As manufacturing changes, using policy to protect the jobs of the workers not trained in new methods is counterproductive....",The New York Times,[u'Labor and Jobs'],http://economix.blogs.nytimes.com/2013/01/29/outsourcing-insourcing-and-automation/,1/29/13,Blog,5107ad7d00315214fbb87c39
French Automakers‰Ûª Biggest Problem? French Consumers,Business Day,[u'France'],1255,"With vehicle sales in France sinking to their lowest in 15 years, consumers‰Ûª flagging appetite has posed a significant economic problem for the country....",The New York Times,"[u'Automobiles', u'Economic Conditions and Trends']",http://www.nytimes.com/2013/01/30/business/global/french-automakers-biggest-problem-french-consumers.html,1/30/13,News,5108374100315214fbb87dfb
Economic Nudge for an Immigration Overhaul,U.S.,[u'Mexico'],934,"With the scale of the immigration problem stabilizing, there is more room for compromise than in the past....",The New York Times,"[u'Foreign Workers', u'Illegal Immigrants', u'Immigration and Emigration', u'United States Politics and Government']",http://thecaucus.blogs.nytimes.com/2013/01/30/immigration-shifts-could-provide-opening-for-compromise/,1/30/13,Blog,51091c5f00315214fbb88052
The Hidden Prosperity of the Poor,Opinion,[],2073,Is life on the bottom and in the middle better than it seems?...,The New York Times,"[u'Federal Taxes (US)', u'Income Inequality', u'Poverty', u'United States Economy']",http://opinionator.blogs.nytimes.com/2013/01/30/the-hidden-prosperity-of-the-poor/,1/30/13,Blog,510a26e800315214fbb880e0
Weak Economic Report Sends Markets Lower,Business Day,[],585,The Standard & Poor‰Ûªs 500-stock index had its biggest decline since Dec. 28 after a Commerce Department report showed that the economy contracted in the fourth quarter....,The New York Times,"[u'Stocks and Bonds', u'Economic Conditions and Trends']",http://www.nytimes.com/2013/01/31/business/daily-stock-market-activity.html,1/31/13,News,510a374700315214fbb8827c
Egypt's Big Businesses Feel Neglected Amid Turmoil,World,[u'Egypt'],1048,Some of Egypt's biggest employers have criticized the government for undermining the economy and the role of larger multinational companies in the country's political stability....,International Herald Tribune,"[u'Economic Conditions and Trends', u'Middle East and North Africa Unrest (2010- )']",http://www.nytimes.com/2013/01/31/world/middleeast/egypts-big-businesses-feel-neglected-amid-turmoil.html,1/31/13,News,510a292c00315214fbb88112
