headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
DIARY,Business,[],986,"WHEELS  All Very Swiftian  No need to be shipwrecked on an exotic island to have your sense of scale demolished: a modern Gulliver need go no farther than Detroit. At the auto show last week, Volkswagen rolled out its new Beetle, which returns to ...",The New York Times,[],http://www.nytimes.com/1998/01/11/business/diary-013994.html,1/11/98,News,4fd2156c8eb7c8105d78eb1c
"BUSINESS AIR FARES CLIMB, PROMPTING CALLS FOR REMEDY",Business,[],1249,"Business travelers are continuing to pay increasingly higher air fares, with the price of a domestic round-trip coach ticket on at least one route surpassing $2,000 for the first time.    Over all, air fares for business travelers have climbed nea...",The New York Times,"[u'AIRLINES AND AIRPLANES', u'PRICES (FARES, FEES AND RATES)', u'REGULATION AND DEREGULATION OF INDUSTRY']",http://www.nytimes.com/1998/01/11/business/business-air-fares-climb-prompting-calls-for-remedy.html,1/11/98,News,4fd2156c8eb7c8105d78eb1a
Mutual Funds Report; Strong Performers Look at '98,Business,[],1324,"THOUGH United States stock fund managers turned in a terrific average return of nearly 24 percent for all of last year, the final quarter was much trickier to navigate. They had to contend with ever-growing problems in Asia and the resulting stock...",The New York Times,"[u'MUTUAL FUNDS', u'STOCKS AND BONDS']",http://www.nytimes.com/1998/01/11/business/mutual-funds-report-strong-performers-look-at-98.html,1/11/98,News,4fd1e5778eb7c8105d730811
The Man Who Invented Management,Arts; Books,[],1398,The World According to Peter Drucker   By Jack Beatty.   204 pp. New York:   The Free Press. $25....,The New York Times,"[u'REVIEWS', u'BOOKS AND LITERATURE']",http://www.nytimes.com/1998/01/11/books/the-man-who-invented-management.html,1/11/98,Review,4fd203dd8eb7c8105d76a018
"In Asia, Stocks Melt Faster Than in '29",Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",615,"It's not hard to catch an orange if someone throws one to you. But it gets more difficult if you're juggling eggs at the time.    That is the way Bob Rubin and Larry Summers, this country's top Treasury officials, must feel. If they're not canceli...",The New York Times,"[u'FOREIGN INVESTMENTS', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/01/11/business/market-watch-in-asia-stocks-melt-faster-than-in-29.html,1/11/98,News,4fd1f7c68eb7c8105d75309d
Crisis in Asia Brings World To New York,New York and Region,"[u'NEW YORK CITY', u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1368,"The Italian, British, Japanese and American investment bankers who met last week around a conference table at Citicorp headquarters in Manhattan had at least two things in common: an abiding interest in the economic crisis in Asia, and the belief ...",The New York Times,"[u'CURRENCY', u'STOCKS AND BONDS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/01/12/nyregion/crisis-in-asia-brings-world-to-new-york.html,1/12/98,News,4fd204e38eb7c8105d76c97d
BUSINESS DIGEST,Business,[],524,"Sure, They're Expensive, But the Picture Is Great  Offering the viewing audience its first good look at the future of television, the world's electronics manufacturers introduced high-definition production models at the Consumer Electronics Show i...",The New York Times,[],http://www.nytimes.com/1998/01/12/business/business-digest-029858.html,1/12/98,Summary,4fd209248eb7c8105d774b25
Korean Banks Said to Be in Technical Default,World,[u'SOUTH KOREA'],879,"South Korea's banks are technically in default on billions of dollars of loans that have been twice extended by international lenders, according to a leading credit-rating agency.    The agency, Moody's Investors Service Inc., gave a more direct d...",The New York Times,"[u'DEFAULTING', u'STOCKS AND BONDS', u'BANKS AND BANKING']",http://www.nytimes.com/1998/01/12/world/korean-banks-said-to-be-in-technical-default.html,1/12/98,News,4fd1dc8d8eb7c8105d71e2dd
Foreign Affairs Magazine Becoming Harder to Predict,Business,[],1511,"Soon after taking over as the editor of Foreign Affairs in 1992, James F. Hoge Jr. stood before Washington members of the Council on Foreign Relations and presented them with their worst nightmare for their magazine: a mock front cover with the su...",The New York Times,"[u'COMPANY AND ORGANIZATION PROFILES', u'MAGAZINES']",http://www.nytimes.com/1998/01/12/business/foreign-affairs-magazine-becoming-harder-to-predict.html,1/12/98,News,4fd209248eb7c8105d774b21
"VACANT CUBICLES -- A special report.; Software Jobs Go Begging, Threatening Technology Boom",Technology; Front Page; Business,[],2904,"Every so often, the co-founder of Carnelian Inc., James Kittock, hears the phones at his Silicon Valley start-up company begin to ring in order, from one cloth-covered cubicle to the next: 0976, 0977, 0978. . . . He knows -- everyone in the Valley...",The New York Times,"[u'UNEMPLOYMENT AND JOB MARKET', u'LABOR', u'COMPUTERS AND INFORMATION SYSTEMS', u'COMPUTER SOFTWARE', u'INTERNET AND WORLD WIDE WEB', u'SHORTAGES', u'FORECASTS', u'LAYOFFS AND JOB REDUCTIONS']",http://www.nytimes.com/1998/01/13/business/vacant-cubicles-special-report-software-jobs-go-begging-threatening-technology.html,1/13/98,Special Report,4fd1f7c38eb7c8105d752ef6
"Bond Prices in Spurt, but Stock Rally Later Trims Gains",Business,[u'UNITED STATES'],726,"Low inflation, Asian financial turmoil, a plunge in the stock market and investor flight to the perceived safety of the American bond market sent Treasury prices sharply higher early yesterday. But a later rebound in stocks took away some of the g...",The New York Times,"[u'FINANCES', u'INTEREST RATES', u'GOVERNMENT BONDS']",http://www.nytimes.com/1998/01/13/business/the-markets-bonds-bond-prices-in-spurt-but-stock-rally-later-trims-gains.html,1/13/98,News,4fd2156b8eb7c8105d78ea7d
BUSINESS DIGEST,Business,[],554,"Indonesian Leader Vows Support for I.M.F. Plan  President Suharto of Indonesia committed himself to vigorous enforcement of economic reforms that his country had spurned, an apparent acknowledgment that he has little choice but to send the message...",The New York Times,[],http://www.nytimes.com/1998/01/13/business/business-digest-051977.html,1/13/98,Summary,4fd203db8eb7c8105d769efb
THE MARKETS: Market Place; Wall Street's Stumbling Bull Is Relying Heavily on 2 Legs,Business,[],684,The American stock market has come under severe pressure early in 1998 and has slumped. But it appears that things would be much worse were it not for two disparate groups of buyers: foreigners and individual Americans.    The foreign buying may h...,The New York Times,"[u'FOREIGN INVESTMENTS', u'STOCKS AND BONDS']",http://www.nytimes.com/1998/01/13/business/markets-market-place-wall-street-s-stumbling-bull-relying-heavily-2-legs.html,1/13/98,News,4fd203db8eb7c8105d769f03
Stocks Rally After Recovering From Overnight Selloff in Asia,Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",622,"Stocks staged a muted rally yesterday, recovering from early losses that were set off by sharp overnight selloffs in Asia.     The comeback suggested that some investors continue to bet that the Asian crisis will not have a severe impact on the fo...",The New York Times,"[u""STANDARD & POOR'S STOCK INDEX"", u'NASDAQ COMPOSITE INDEX', u'STOCKS AND BONDS', u'DOW JONES STOCK AVERAGE']",http://www.nytimes.com/1998/01/13/business/the-markets-stocks-stocks-rally-after-recovering-from-overnight-selloff-in-asia.html,1/13/98,News,4fd1e3518eb7c8105d72cd6d
White House Bailouts for Asia Draw Fire,Business; Washington,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS', u'UNITED STATES']",918,"With the financial turmoil in Asia showing few signs of abating, liberal Democrats and conservative Republicans are stepping up criticism of the bailouts engineered by the Clinton Administration, putting the White House under additional pressure a...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'FINANCES', u'FAR EAST-INTERNATIONAL RELATIONS-US', u'LAW AND LEGISLATION', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1998/01/13/business/international-business-white-house-bailouts-for-asia-draw-fire.html,1/13/98,News,4fd2091d8eb7c8105d7745d2
INDONESIAN LEADER YIELDING TO PLEAS TO MEND ECONOMY,Front Page; Business; Washington,[u'INDONESIA'],1186,"Under intense pressure from the markets and leaders of other governments, President Suharto of Indonesia told an American delegation this morning that he would commit his country to vigorous enforcement of economic reforms that it has failed to en...",The New York Times,"[u'UNITED STATES INTERNATIONAL RELATIONS', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/01/13/business/international-business-indonesian-leader-yielding-to-pleas-to-mend-economy.html,1/13/98,News,4fd215a58eb7c8105d78f15f
NEWS SUMMARY,New York and Region,[],1158,INTERNATIONAL   A3-8    Israel Takes Tough Stance On West Bank Withdrawal  Israel's Cabinet decided that there would be no further troop withdrawals from the West Bank unless the Palestinians satisfied a series of conditions. Few expected Yasir Ar...,The New York Times,[],http://www.nytimes.com/1998/01/14/nyregion/news-summary-070521.html,1/14/98,Summary,4fd1dc8c8eb7c8105d71e230
"For Many Americans, Nothing but Blue Skies",U.S.,[u'CHICAGO (ILL)'],1317,"Lashed by freezing rain and pummeled by wicked gales roaring off Lake Michigan, Henry Hoornweg trudged doggedly toward the rattling El train in the city's Loop, entitled to feel a bit miserable.    Instead, his eyes were dancing....",The New York Times,[u'UNITED STATES ECONOMY'],http://www.nytimes.com/1998/01/14/us/for-many-americans-nothing-but-blue-skies.html,1/14/98,News,4fd203e38eb7c8105d76a5b3
Korea Steadies Itself on the Road to Recovery,Business,[u'SOUTH KOREA'],902,"What stock market around the world has performed the best so far in 1998?    Remarkably enough, the answer is the South Korean market, which rose 2.37 percent earlier today for a total leap of 26.55 percent so far this year. This buoyancy, however...",The New York Times,[u'ECONOMIC CONDITIONS AND TRENDS'],http://www.nytimes.com/1998/01/14/business/international-business-korea-steadies-itself-on-the-road-to-recovery.html,1/14/98,News,4fd209238eb7c8105d774a57
"Outbid on Pro Football, NBC Retains 'E.R.' in Record Pact",Front Page; Business,[],1237,"NBC agreed today to a deal to pay Warner Brothers, the studio that owns the drama ''E.R.,'' about $13 million an episode over the next three years for a total of more than $850 million, making the medical series the most expensive television show ...",The New York Times,"[u'RECORDS AND ACHIEVEMENTS', u'TELEVISION']",http://www.nytimes.com/1998/01/15/business/the-media-business-outbid-on-pro-football-nbc-retains-er-in-record-pact.html,1/15/98,News,4fd203da8eb7c8105d769e27
Cheaper Oil Propels Import Price Drop,Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",933,"Competitive pressure, a drop in oil prices and the financial turmoil in Asia helped knock the prices of imported goods down six-tenths of 1 percent in December and 4.9 percent last year, the largest decline since the Government began collecting su...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'UNITED STATES ECONOMY', u'OIL (PETROLEUM) AND GASOLINE', u'CURRENCY', u'PRICES (FARES, FEES AND RATES)']",http://www.nytimes.com/1998/01/15/business/international-business-cheaper-oil-propels-import-price-drop.html,1/15/98,News,4fd2091d8eb7c8105d774587
Economic Scene; Critics: The I.M.F. is misguided. Skeptics: Too much rot in Asia.,Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",772,"WHO lost Asia? No, the vandals aren't at the gates of Bangkok, Seoul or Jakarta. But with Thailand on the brink of depression, South Korea in shock over the rude end to its economic miracle and Indonesia in a succession crisis, finger-pointing see...",The New York Times,"[u'REFORM AND REORGANIZATION', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1998/01/15/business/economic-scene-critics-the-imf-is-misguided-skeptics-too-much-rot-in-asia.html,1/15/98,News,4fd2156a8eb7c8105d78ea1a
"Export, Asia's Key to Survival, Could Crash Into U.S. Barriers",Front Page; Business,"[u'FAR EAST, SOUTH AND SOUTHEAST ASIA AND PACIFIC AREAS']",1542,"It is one of those embarrassing things that executives are forced to do these days to try to save their companies.    Kim Jong Deuk, the scholarly president of a small pharmaceuticals company here, will travel to the United States later this month...",The New York Times,"[u'INTERNATIONAL TRADE AND WORLD MARKET', u'CURRENCY']",http://www.nytimes.com/1998/01/15/business/international-business-export-asia-s-key-survival-could-crash-into-us-barriers.html,1/15/98,News,4fd1e5758eb7c8105d730701
"PRESSED BY I.M.F., INDONESIA ACCEPTS ECONOMIC REFORMS",World; Front Page,[u'INDONESIA'],895,"Under intense international pressure, President Suharto agreed today to a broad program of austerity measures aimed at halting the steep slide of the Indonesian economy.    The reforms include an end to several major monopolies controlled by the p...",The New York Times,"[u'REFORM AND REORGANIZATION', u'OIL (PETROLEUM) AND GASOLINE', u'FINANCES', u'BUDGETS AND BUDGETING', u'ECONOMIC CONDITIONS AND TRENDS']",http://www.nytimes.com/1998/01/15/world/pressed-by-imf-indonesia-accepts-economic-reforms.html,1/15/98,News,4fd1f7c28eb7c8105d752eca
"THE SUHARTO BILLIONS -- A special report.; For Asian Nation's First Family, Financial Empire Is in Peril",Front Page; Business,[u'INDONESIA'],3281,"Only hours after President Suharto of Indonesia signed an agreement yesterday morning that required his family to give up some of the crown jewels of their multibillion-dollar financial empire, his youngest son stepped from his royal blue Rolls-Ro...",The New York Times,"[u'GEOGRAPHIC PROFILES', u'BIOGRAPHICAL INFORMATION', u'CREDIT', u'ECONOMIC CONDITIONS AND TRENDS', u'FOREIGN AID']",http://www.nytimes.com/1998/01/16/business/suharto-billions-special-report-for-asian-nation-s-first-family-financial-empire.html,1/16/98,Special Report,4fd209228eb7c8105d7749ad
Chase's Global Pit Boss; Executive Leads Bank Into High-Stakes Markets,Business,[],1743,"Donald H. Layton doesn't have a desk job.    On hectic days -- and there have been plenty of those lately -- Mr. Layton, the vice chairman of Chase Manhattan for global-markets business, can be found stalking the trading floor of the country's lar...",The New York Times,"[u'MERGERS, ACQUISITIONS AND DIVESTITURES', u'COMPANY AND ORGANIZATION PROFILES', u'BIOGRAPHICAL INFORMATION', u'STOCKS AND BONDS']",http://www.nytimes.com/1998/01/16/business/chase-s-global-pit-boss-executive-leads-bank-into-high-stakes-markets.html,1/16/98,News,4fd215ab8eb7c8105d78f56b
