headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
"In 2016 Race, Local Matters Give Way to National Tone",U.S.,[u'United States'],1224,The regional business issues and parochial peeves that once shaped early primary contests are rapidly losing clout in this election season....,The New York Times,"[u'Presidential Election of 2016', u'Social Conditions and Trends', u'News and News Media', u'Ethanol', u'Debates (Political)']",http://www.nytimes.com/2016/01/18/us/politics/in-2016-race-local-matters-give-way-to-national-tone.html,1/18/16,News,569c3f9638f0d821e003cdb8
A Businessman Who Trades in Hand-Me-Downs,World,"[u'Afghanistan', u'Kabul (Afghanistan)']",1115,"In a shop that has seen its fortunes shift with those of Kabul, Afghanistan, Hajji Ramazan traded in used clothes, some from the United States....",The New York Times,"[u'Fashion and Apparel', u'Shopping and Retail']",http://www.nytimes.com/2016/01/18/world/asia/a-businessman-who-trafficks-in-hand-me-downs.html,1/18/16,News,569c42dd38f0d821e003cdbd
U.S. Growth and Employment Data Tell Different Stories,Business Day,[],1281,A divergence in the figures on hiring and output might be explained in part by the changing nature of the American economy....,The New York Times,"[u'United States Economy', u'Presidential Election of 2016', u'Gross Domestic Product', u'Labor and Jobs', u'Hiring and Promotion', u'Oil (Petroleum) and Gasoline', u'Factories and Manufacturing']",http://www.nytimes.com/2016/01/18/business/economy/us-growth-and-employment-data-tell-different-stories.html,1/18/16,News,569c44f638f0d821e003cdc5
Transcript of the Democratic Presidential Debate,U.S.,[u'Charleston (SC)'],15836,"Following is a transcript of the Democratic debate, as transcribed by the Federal News Service....",The New York Times,"[u'Presidential Election of 2016', u'United States Politics and Government']",http://www.nytimes.com/2016/01/18/us/politics/transcript-of-the-democratic-presidential-debate.html,1/18/16,Text,569c6f5238f0d821e003ce3c
Stop Chinaäó»s Market Manipulations,Opinion,[u'China'],856,"To protect the global economy, Washington needs to send Beijing a clear message....",The New York Times,"[u'Economic Conditions and Trends', u'International Trade and World Market', u'Regulation and Deregulation of Industry', u'Renminbi (Currency)', u'Stocks and Bonds']",http://www.nytimes.com/2016/01/18/opinion/stop-chinas-market-manipulations.html,1/18/16,Op-Ed,569ca07b38f0d821e003ce91
Sanders Lashes Out at Clinton in Contentious Democratic Debate,U.S.,[],843,"Democratic White House candidate Bernie Sanders went on the offensive against front-runner Hillary Clinton on Sunday in the most contentious of their four presidential debates, accusing her of cozying up to Wall Street and misrepresenting his stan...",Reuters,[],http://www.nytimes.com/reuters/2016/01/18/us/politics/18reuters-usa-election-democrats.html,1/18/16,News,569c7b4838f0d821e003ce57
Iran Opens for Business,Opinion,[u'Iran'],820,Netanyahu and Rubio are wrong. Toughness is no more than empty aggression when it will not admit to misjudgment....,The New York Times,"[u'Embargoes and Sanctions', u'United States International Relations', u'Nuclear Weapons']",http://www.nytimes.com/2016/01/19/opinion/iran-opens-for-business.html,1/18/16,Op-Ed,569cdd8b38f0d821e003cf15
"Saudi Arabia Alarmed, in Private, at Iran's Sanctions Relief",World,[],1067,"Saudi officials have said little in public, but they fear the end of sanctions on Iran could boost what they see as its subversive activities in the Middle East while also enriching a diverse economy that the oil-dependent kingdom views as a major...",Reuters,[],http://www.nytimes.com/reuters/2016/01/18/world/middleeast/18reuters-iran-nuclear-sanctions-saudi.html,1/18/16,News,569cee9e38f0d821e003cf38
"Iran Boosts Oil Output, Foreign Firms Keen to Seal Deals",Business Day,[],1477,"Iran ordered a sharp increase in oil output on Monday to take immediate advantage of the lifting of international sanctions, and some foreign firms raced to snap up deals as Tehran emerges from years of international isolation....",Reuters,[],http://www.nytimes.com/reuters/2016/01/18/business/18reuters-iran-nuclear.html,1/19/16,News,569d284f38f0d8386437a363
Vietnam Faces Last-Minute Maneuvering for Communist Party Leadership,World,"[u'Vietnam', u'China']",1388,"The countryäó»s American-friendly prime minister wants the top job, but the current general secretary is working to foil him....",The New York Times,"[u'United States International Relations', u'Economic Conditions and Trends']",http://www.nytimes.com/2016/01/19/world/asia/vietnam-communist-party-congress.html,1/19/16,News,569d2aa638f0d8386437a36f
"Oil Falls More Than 2 Percent on Surplus Worries, as U.S. Drops Toward $27",Business Day,[],443,"Crude futures slumped again in Asian trade on Wednesday, losing more than 2 per cent as U.S. oil dropped towards $27 a barrel, its lowest since 2003, on worries about global oversupply....",Reuters,[],http://www.nytimes.com/reuters/2016/01/19/business/19reuters-global-oil.html,1/19/16,News,569de56638f0d8386437a4d0
Chinaäó»s Fading Factories Weigh on an Already Slowing Economy,Business Day,"[u'China', u'Dongguan (China)']",1241,"The economic slump has created a tricky situation for Beijing, as it tries to shepherd the economy through a transition....",,"[u'Factories and Manufacturing', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2016/01/20/business/international/china-economy-slowdown.html,1/19/16,News,569e093038f0d8386437a539
"As Leaders Chill in Davos, Emerging Economies Going Downhill Fast",Business Day,[],846,"More than a trillion dollars of investment flows has fled emerging markets over the past 18 months but the exodus may not even be halfway done, as once-booming economies appear trapped in a slow-bleeding cycle of weak growth and investment....",Reuters,[],http://www.nytimes.com/reuters/2016/01/19/business/19reuters-davos-meeting-emerging.html,1/19/16,News,569e3b3438f0d8386437a5d2
Davos Takes a Fresh Look at Emerging Markets,Business Day,[u'Davos (Switzerland)'],1197,"As capital moves out of China, the Middle East and Latin America, many say that the notion of a world powered by emerging-market growth needs to be reconsidered....",The New York Times,"[u'Foreign Investments', u'International Trade and World Market', u'Economic Conditions and Trends']",http://www.nytimes.com/2016/01/20/business/dealbook/davos-takes-a-fresh-look-at-emerging-markets.html,1/19/16,News,569e451538f0d8386437a5ea
Supreme Court to Hear Challenge to Obama Immigration Actions,U.S.,[],1311,"A coalition of 26 states has sued over the presidentäó»s efforts to provide work permits for millions of illegal immigrants, accusing him of abuse of power....",The New York Times,"[u'Executive Orders and Memorandums', u'Illegal Immigration', u'Immigration and Emigration', u'Deportation']",http://www.nytimes.com/2016/01/20/us/politics/supreme-court-to-hear-challenge-to-obama-immigration-actions.html,1/20/16,News,569e48e538f0d8386437a5f9
"As Wealthy Brazilians Snap Up Miami Real Estate, Few Benefit",U.S.,[],1669,"Facing a teetering economy at home, wealthy Brazilians have been pouring money into what they increasingly see as the safest place to invest: South Florida real estate....",AP,[],http://www.nytimes.com/aponline/2016/01/19/us/ap-us-miami-real-estate-brazilians.html,1/20/16,News,569e5e5c38f0d8386437a64b
Why Donald Trumpäó»s Shadow Looms Over Davos,Business Day,[],873,The presidential candidate will not be at the World Economic Forum. But the force behind his unlikely campaign for the White House will be a focus....,The New York Times,[u'Income Inequality'],http://www.nytimes.com/2016/01/20/business/dealbook/why-donald-trumps-shadow-looms-over-davos.html,1/20/16,News,569e7bdd38f0d85519ba79aa
Americaäó»s Best Days May Be Behind It,Business Day,[],1297,A new book argues that the great strides in American innovation and prosperity made from 1920 through 1970 are unlikely to be repeated....,The New York Times,"[u'Books and Literature', u'United States Economy', u'United States Politics and Government', u'Income Inequality', u'Innovation']",http://www.nytimes.com/2016/01/20/business/economy/a-somber-view-of-americas-pace-of-progress.html,1/20/16,News,569ebee438f0d85519ba7a95
China's Slowing Economy Overshadows U.S. Business Lobby: Survey,Business Day,[],433,"China's economic slowdown is hitting profits at more foreign companies, a survey by an American business lobby showed, while the vast majority of respondents believed China's growth in 2016 would fall short of the central bank's forecast....",Reuters,[],http://www.nytimes.com/reuters/2016/01/19/business/19reuters-china-business.html,1/20/16,News,569edce438f0d85519ba7ad8
Air and Cruise News: Family Sailing to Antarctica,Travel,[u'Antarctic Regions'],775,"What you need to know if youäó»re on a trip or planning one soon, including a site that matches passengers and cruises, and small-ship trips with guest chefs....",,"[u'Travel and Vacations', u'Cruises', u'Airlines and Airplanes']",http://www.nytimes.com/2016/01/20/travel/air-and-cruise-news-family-sailing-to-antarctica.html,1/20/16,News,569f92e838f0d85519ba7cd8
Iran's Big Market Tempts European Firms Despite Hazards,World,[],1151,"With many barriers to dealing with Iran suddenly lifted as part of a deal to curb its nuclear activities, some European companies are ready to seize business opportunities in a tempting market of 78.5 million people....",AP,[],http://www.nytimes.com/aponline/2016/01/20/world/europe/ap-eu-europe-iran-business.html,1/20/16,News,569f386038f0d85519ba7ba2
Techäó»s äóÖFrightful 5äó» Will Dominate Digital Life for Foreseeable Future,Technology,[u'Silicon Valley (Calif)'],1327,"By just about every metric, Amazon, Apple, Facebook, Google and Microsoft are getting larger, more entrenched in their own sectors, more powerful in new sectors and better protected from competition....",The New York Times,"[u'Computers and the Internet', u'Mobile Applications', u'Search Engines', u'Antitrust Laws and Competition Issues']",http://www.nytimes.com/2016/01/21/technology/techs-frightful-5-will-dominate-digital-life-for-foreseeable-future.html,1/20/16,News,569f5aa738f0d85519ba7c13
In Search of Japanäó»s Hidden Culinary Revolution,Travel,"[u'Kanazawa (Japan)', u'Japan', u'Tokyo (Japan)']",3557,"From Tokyo to Kanazawa in this food-obsessed nation, sampling the culinary wizardry of a new wave of creative chefs....",The New York Times,"[u'Travel and Vacations', u'Restaurants', u'Fish and Other Marine Life', u'Cooking and Cookbooks', u'Sushi', u'Seafood', u'Food']",http://www.nytimes.com/2016/01/24/travel/japanese-food-tokyo-restaurants.html,1/20/16,News,569f5ab038f0d85519ba7c26
"FTSE Falls Into 'Bear Market' Territory, Miners Slump",Business Day,[],331,By Atul Prakash and Kit Rees...,Reuters,[],http://www.nytimes.com/reuters/2016/01/20/business/20reuters-britain-stocks.html,1/20/16,News,569f606a38f0d85519ba7c4b
Why Are Corporations Hoarding Trillions?,Magazine,[],1354,It's an economic mystery äóî but it might tell us something important about how C.E.O.s and investors think about the future....,The New York Times,"[u'United States Economy', u'Corporations', u'Savings', u'Taxation', u'Computers and the Internet']",http://www.nytimes.com/2016/01/24/magazine/why-are-corporations-hoarding-trillions.html,1/20/16,News,569f76cd38f0d85519ba7c90
Revamped Airbus A320neo Debuts as Oil Slide Continues,Business Day,[],477,"European planemaker Airbus said on Wednesday it had delivered the first A320neo, a fuel-efficient upgrade of its best-selling jetliner, to German carrier Lufthansa....",Reuters,[],http://www.nytimes.com/reuters/2016/01/20/business/20reuters-airbus-a320neo.html,1/21/16,News,569fad0a38f0d85519ba7d46
"As Leaders Chill in Davos, Emerging Economies Going Downhill Fast",Business Day,[],846,"More than a trillion dollars of investment flows has fled emerging markets over the past 18 months but the exodus may not even be halfway done, as once-booming economies appear trapped in a slow-bleeding cycle of weak growth and investment....",Reuters,[],http://www.nytimes.com/reuters/2016/01/20/business/20reuters-davos-meeting-emerging.html,1/21/16,News,569fd73838f0d80627b20a7e
Santander's Play for Williams & Glyn Raises Capital Concerns,Business Day,[],1008,Banco Santander's renewed interest in buying UK lender Williams &amp; Glyn has stoked concerns it may need to step up asset sales and even raise cash to strike a deal some investors say it can ill afford....,Reuters,[],http://www.nytimes.com/reuters/2016/01/20/business/20reuters-santander-m-a.html,1/21/16,News,569fdace38f0d80627b20a92
"In Canada, the 8-Dollar Cauliflower Shows the Pain of Falling Oil Prices",Business Day,[u'Canada'],1245,"As prices for commodities have dropped, the value of the Canadian dollar has fallen, a direct link to an economy that is dependent on oil and other resources....",The New York Times,"[u'International Trade and World Market', u'Vegetables', u'Currency', u'Cauliflower', u'Commodities', u'Economic Conditions and Trends', u'Oil (Petroleum) and Gasoline']",http://www.nytimes.com/2016/01/21/business/dealbook/in-canada-5-cauliflowers-cost-more-than-a-barrel-of-oil.html,1/21/16,News,56a0014938f0d80627b20b27
