headline,section,locations,word_count,snippet,source,subjects,url,date,type,id
Senators Back Bill to Ease Hiring of Foreign High-Tech Workers,U.S.,[],404,"Republican and Democratic senators introduced legislation on Tuesday that would make it easier for high-tech firms in the United States to hire more foreign specialists in science, technology and engineering....",Reuters,[],http://www.nytimes.com/reuters/2015/01/13/us/politics/13reuters-usa-immigration-congress.html,1/13/15,News,54b56f8f38f0d82829edee7d
Europeð_s Trade Chief Calls for More Study on Proposed Pact With U.S.,Business Day,"[u'Brussels (Belgium)', u'Europe', u'United States']",756,At issue is a provision that would give companies the right to sue national governments to enforce the terms of an eventual trade deal....,The New York Times,[u'International Trade and World Market'],http://www.nytimes.com/2015/01/14/business/international/europes-trade-chief-calls-for-more-study-on-proposed-pact-with-us.html,1/13/15,News,54b5778638f0d82829edef7c
Obama Is Planning New Rules on Oil and Gas Industryð_s Methane Emissions,U.S.,[],871,"The president will use his executive authority to issue the first federal regulations to target emissions of the powerful greenhouse gas, according to a person familiar with the plans....",The New York Times,"[u'Greenhouse Gas Emissions', u'Global Warming', u'Methane', u'Oil (Petroleum) and Gasoline', u'Executive Privilege, Doctrine of', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2015/01/14/us/politics/obama-administration-to-unveil-plans-to-cut-methane-emissions.html,1/14/15,News,54b5841a38f0d82829edf00d
Special Report: Daihatsu Dismantling 'Toyota Way' as Market Changes,Business Day,[],2487,"When Daihatsu Motor Co launched the Mira e:S minicar in 2011, the Toyota affiliate thought it had found a model for emerging markets. The Mira e:S  - e for eco, S for smart - was capable of going 30 kilometers on a liter of gasoline (72 mpg) for a...",Reuters,[],http://www.nytimes.com/reuters/2015/01/13/business/13reuters-daihatsu-toyota-specialreport.html,1/14/15,News,54b5b46838f0d82829edf099
"In New Congress, Wall St. Pushes to Undermine Dodd-Frank Reform",Business Day,[],1459,"The continuing assault on the 2010 Dodd-Frank law has achieved remarkable success, especially compared with the repeated failures of opponents of another 2010 law, the Affordable Care Act....",The New York Times,"[u'Banking and Financial Institutions', u'Law and Legislation', u'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', u'United States Politics and Government']",http://www.nytimes.com/2015/01/14/business/economy/in-new-congress-wall-st-pushes-to-undermine-dodd-frank-reform.html,1/14/15,News,54b5be9b38f0d82829edf0b5
Detroit's Blue Skies Clouded by Worries About Fuel Economy,Business Day,[],728,"Auto industry executives see nothing but blue skies in the U.S. market, especially compared with troubled Western European economies or slumping emerging markets....",Reuters,[],http://www.nytimes.com/reuters/2015/01/13/business/13reuters-autoshow-fueleconomy-analysis.html,1/14/15,News,54b5d34e38f0d82829edf0e4
World Bank Cuts Global Economic Outlook Despite Oil Price Drop,Business Day,[],410,"The World Bank on Tuesday lowered its global growth forecast for 2015 and next year due to disappointing economic prospects in the euro zone, Japan and some major emerging economies that offset the benefit of lower oil prices....",Reuters,[],http://www.nytimes.com/reuters/2015/01/14/business/14reuters-worldbank-economy.html,1/14/15,News,54b623aa38f0d82829edf1d2
The Most Debated Room for Debates,Opinion,[],2886,Here are the most widely read contributors to our most widely read forums in 2014...,The New York Times,[],http://www.nytimes.com/roomfordebate/2015/01/14/the-most-debated-room-for-debates,1/14/15,Blog,54b6ccd838f0d8598e1e87fb
"U.S. Producer Prices Drop, Putting Pressure on the Fed ",Business Day,[],518,"Prices at the factory gate declined by 0.3 percent in December, the Labor Department said, complicating the economic picture facing the Fed....",The New York Times,"[u'Prices (Fares, Fees and Rates)', u'Unemployment Insurance', u'United States Economy', u'Inflation (Economics)']",http://www.nytimes.com/2015/01/16/business/economy/producer-price-index-slides-back-complicating-feds-next-move.html,1/16/15,News,54b8278c38f0d80d88c3fcb6
Museum &amp; Gallery Listings for Jan. 16-22,Arts,[],4817,"A selected, critical guide to the visual arts in New York City....",The New York Times,"[u'Museums', u'Art']",http://www.nytimes.com/2015/01/16/arts/design/museum-gallery-listings-for-jan-16-22.html,1/16/15,Schedule,54b84dc438f0d80d88c3fd4e
Alibaba in Major Initiative to Court China Consumer for U.S. Retailers,Business Day,[],1290,"China's Alibaba Group Holding Ltd plans a major move to win U.S. business this year, by offering American retailers new ways to sell to China's vast and growing middle class....",Reuters,[],http://www.nytimes.com/reuters/2015/01/16/business/16reuters-alibaba-group-usa-china-insight.html,1/16/15,News,54b8ac4938f0d80d88c3fe67
Morning Agenda: Hackers for Hire,Business Day,[],1531,The business of hacking is an increasingly personal enterprise. | Currency traders are reeling from the appreciation in the Swiss franc. | A trading slowdown at Citigroup raised questions about the Wall Street trading machine. | Caesars is in a bi...,The New York Times,[],http://dealbook.nytimes.com/2015/01/16/morning-agenda-hackers-for-hire/,1/16/15,Blog,54b90ca538f0d80d88c3ff6c
Rally for Oil Companies Snaps 5-Day Losing Streak,Business Day,[],617,Oil prices rose after the International Energy Agency predicted drillers would cut production this year....,The New York Times,"[u'Stocks and Bonds', u'Nasdaq Composite Index', u""Standard & Poor's 500-Stock Index"", u'Dow Jones Stock Average']",http://www.nytimes.com/2015/01/17/business/daily-stock-market-activity.html,1/16/15,News,54b927f938f0d80d88c3ffb7
"Buck Up, Profits Down: High Dollar Dents US Company Earnings",U.S.,[],897,The victims vary: Fast-food colossus McDonald's. Technology giant Oracle. Medical device maker Cooper Cos....,AP,[],http://www.nytimes.com/aponline/2015/01/16/us/politics/ap-us-strong-dollar-corporate-earnings.html,1/17/15,News,54b955bb38f0d83735b5a60e
When Movies and Markets Clash,Opinion,[u'Belgrade (Serbia)'],896,What the occupation of a Belgrade theater shows about the relationship between capital and culture....,The New York Times,"[u'Movies', u'Capitalism (Theory and Philosophy)', u'Communism (Theory and Philosophy)']",http://www.nytimes.com/2015/01/17/opinion/when-movies-and-markets-clash.html,1/17/15,Op-Ed,54b996c638f0d83735b5a854
Whatð_s So Bad About Cheap Oil?,Business Day,[],1050,"The stock market is treating lower prices as bad news even though they will help consumers, many of the nationð_s businesses and the economy....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Stocks and Bonds', u'Layoffs and Job Reductions', u'Prices (Fares, Fees and Rates)', u'Shale', u'Gross National Product (GNP)']",http://www.nytimes.com/2015/01/18/business/whats-so-bad-about-cheap-oil.html,1/18/15,News,54ba962a38f0d859ed5d257f
Lower Oil Prices Provide Benefits to U.S. Workers,Business Day,[u'Maine'],1272,"Wall Street may be growing anxious about the negative impact of falling oil prices on energy producers, but the steep declines of recent weeks are delivering substantial benefits to American working-class families....",The New York Times,"[u'Oil (Petroleum) and Gasoline', u'United States Economy', u'Heating', u'Prices (Fares, Fees and Rates)', u'Consumer Behavior']",http://www.nytimes.com/2015/01/18/business/economy/lower-oil-prices-offer-a-bonanza-to-us-workers.html,1/18/15,News,54ba9f6138f0d859ed5d258d
How Mexicans Became Americans,Opinion,"[u'South Gate (Calif)', u'California']",1368,Immigrants are now seeing California as home....,The New York Times,"[u'Immigration and Emigration', u'Hispanic-Americans', u'Local Government', u'Mexican-Americans']",http://www.nytimes.com/2015/01/18/opinion/sunday/how-mexicans-became-americans.html,1/18/15,Op-Ed,54bab84438f0d859ed5d25c4
Decoding the Paradox of Rising Cable Stocks,Your Money,[],1739,"Why, despite President Obamað_s moves toward greater regulation of Internet providers, cable companiesð_ share prices have continued to go up....",The New York Times,"[u'Net Neutrality', u'Stocks and Bonds', u'Computers and the Internet', u'Wireless Communications', u'Telephones and Telecommunications', u'Prices (Fares, Fees and Rates)', u'Regulation and Deregulation of Industry']",http://www.nytimes.com/2015/01/18/your-money/decoding-the-paradox-of-rising-cable-stocks.html,1/18/15,News,54bac05338f0d859ed5d25dd
"Luxury, With More Mechanics and Less Bling",Style,[u'Basel (Switzerland)'],1583,"At the 25th edition of the Salon International de la Haute Horlogerie, the emphasis is on sober-looking men's timepieces with low profiles and dressy styling, setting the tone for a year of restraint....",The New York Times,"[u'Watches and Clocks', u'Luxury Goods and Services']",http://www.nytimes.com/2015/01/19/style/international/luxury-with-more-mechanics-and-less-bling.html,1/19/15,Special Report,54bb924e38f0d859ed5d278d
Democrats Offer Clinton an Economic Road Map,U.S.,[],887,"Inside the Democratic Party, economic policy is often seen as a contest between President Barack Obama's track record and the anti-Wall Street approach advocated by Massachusetts Sen. Elizabeth Warren....",AP,[],http://www.nytimes.com/aponline/2015/01/19/us/politics/ap-us-dem-2016-economy.html,1/19/15,News,54bcbe4138f0d86e1bcc8c3a
Itð_s Time to Think About Refinancing Your Mortgage,The Upshot,[],831,A drop in mortgage rates is being driven by falling oil prices and a tumultuous global environment....,The New York Times,"[u'Mortgages', u'United States Economy', u'Interest Rates', u'Government Bonds']",http://www.nytimes.com/2015/01/20/upshot/its-time-to-think-about-refinancing-your-mortgage.html,1/20/15,News,54bde6c438f0d807ab72de12
"In State of the Union Address, Obama Is to Move Past Hardship and Reset Goals",U.S.,[],1090,President Obama is expected to use Tuesdayð_s State of the Union address to urge action on issues deferred by the nationð_s economic struggles in recent years....,The New York Times,"[u'State of the Union Message (US)', u'United States Politics and Government', u'United States Economy', u'Income Inequality', u'Midterm Elections (2014)', u'Patient Protection and Affordable Care Act (2010)']",http://www.nytimes.com/2015/01/20/us/politics/ready-to-move-past-hardship-obama-resets-goals.html,1/20/15,An Analysis; News Analysis,54bdef3238f0d807ab72de27
Stocks Gain on China's Growth; Unilever Keeps Confidence in Check,Business Day,[],361,"Britain's top share index rose for a fourth straight session on Tuesday, buoyed by mining stocks, after Chinese data beat expectations, although a tepid outlook from Unilever kept confidence in check....",Reuters,[],http://www.nytimes.com/reuters/2015/01/20/business/20reuters-markets-stocks-ftse.html,1/20/15,News,54be1d1b38f0d807ab72de97
E.U. Official Urges Google to Offer Greater Concessions in Antitrust Inquiry,Technology,"[u'Europe', u'Munich (Germany)', u'Spain']",437,"Gð_nther Oettinger, the European Unionð_s digital economy commissioner, said that while he respected what Googleð_s founders had achieved, the company must honor European rules....",The New York Times,[u'Antitrust Laws and Competition Issues'],http://bits.blogs.nytimes.com/2015/01/20/european-official-urges-google-to-offer-greater-concessions-in-antitrust-inquiry/,1/20/15,Blog,54be32cf38f0d807ab72dedb
Strong Dollar Could Scare Tourists Away From U.S.,World,[],718,New York restaurant owner Jeremy Merrin has seen business droop in recent weeks at his Havana Central eatery in Times Square. The reason: not enough international tourists....,Reuters,[],http://www.nytimes.com/reuters/2015/01/20/world/asia/20reuters-tourism-dollar.html,1/20/15,News,54be534438f0d807ab72df49
Analysis of Obama's State of the Union Address,FALSE,[],7714,"The president highlighted progress on the economy, U.S.-Cuba relations and gas prices, and he called for a renewed focus on economic inequality....",The New York Times,"[u'State of the Union Message (US)', u'United States Politics and Government']",http://news.blogs.nytimes.com/2015/01/20/obama-2015-state-of-the-union-address-sotu-live/,1/20/15,Blog,54be874738f0d807ab72e02a
"Behind Drop in Oil Prices, Washingtonð_s Hand",Business Day,[],1359,The Nixon administration laid the foundation of a policy that developed the technology to produce American shale oil....,The New York Times,"[u'Oil (Petroleum) and Gasoline', u'Shale', u'United States Economy', u'Taxation']",http://www.nytimes.com/2015/01/21/business/economy/washingtons-role-in-oil-prices-recent-fall.html,1/20/15,News,54bee79638f0d826e07c11a8
"For States, $48 Million to Help Cut Emissions",Business Day,[],754,A small group of wealthy philanthropists will give the money to various groups with a regional focus that will guide states in reducing warming gases from electricity generation....,The New York Times,"[u'Alternative and Renewable Energy', u'Greenhouse Gas Emissions', u'States (US)', u'Philanthropy']",http://www.nytimes.com/2015/01/21/business/energy-environment/for-states-48-million-to-help-cut-emissions.html,1/20/15,News,54befb7e38f0d826e07c11d5
